"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"138","2015-04-11 01:00:00",1.96550880744876,3.094,"storm_1",3.094,1.409,1.81793879279061,138,0.833396728794218,0.0480769230769231,0.53515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"139","2015-04-11 01:15:00",1.96707089077288,3.213,"storm_1",3.213,1.395,1.79936131607596,139,0.878661087866109,0.0256410256410257,0.5390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"140","2015-04-11 01:30:00",1.9662081109928,3.177,"storm_1",3.177,1.388,1.79007257771864,140,0.864967668314949,0.0144230769230768,0.54296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"141","2015-04-11 01:45:00",1.94852192238168,3.237,"storm_1",3.237,1.391,1.79405346558607,141,0.887790034233549,0.0192307692307692,0.546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"142","2015-04-11 02:00:00",1.91503726702714,3.165,"storm_1",3.165,1.397,1.80201524132091,142,0.860403195131229,0.0288461538461539,0.55078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"143","2015-04-11 02:15:00",1.88086098907579,3.059,"storm_1",3.059,1.397,1.80201524132091,143,0.820083682008368,0.0288461538461539,0.5546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"144","2015-04-11 02:30:00",1.84969447736315,3.106,"storm_1",3.106,1.379,1.77812991411637,144,0.837961201977938,0,0.55859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"145","2015-04-11 02:45:00",1.81324922826113,3.059,"storm_1",3.059,1.385,1.78609168985122,145,0.820083682008368,0.00961538461538462,0.5625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"146","2015-04-11 03:00:00",1.76789453179432,3.048,"storm_1",3.048,1.379,1.77812991411637,146,0.815899581589958,0,0.56640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"147","2015-04-11 03:15:00",1.72172566181247,2.956,"storm_1",2.956,1.384,1.78476472722874,147,0.780905287181438,0.00801282051282034,0.5703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"148","2015-04-11 03:30:00",1.6868389369268,2.899,"storm_1",2.899,1.387,1.78874561509617,148,0.759224039558768,0.0128205128205128,0.57421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"149","2015-04-11 03:45:00",1.65729975951978,2.899,"storm_1",2.899,1.385,1.78609168985122,149,0.759224039558768,0.00961538461538462,0.578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"150","2015-04-11 04:00:00",1.6140326765248,2.967,"storm_1",2.967,1.398,1.80334220394339,150,0.785089387599848,0.0304487179487178,0.58203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"151","2015-04-11 04:15:00",1.55220909353748,2.809,"storm_1",2.809,1.397,1.80201524132091,151,0.724990490680867,0.0288461538461539,0.5859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"152","2015-04-11 04:30:00",1.48778251293164,2.765,"storm_1",2.765,1.407,1.81528486754566,152,0.708254089007227,0.0448717948717949,0.58984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"153","2015-04-11 04:45:00",1.44823491777769,2.678,"storm_1",2.678,1.418,1.82988145639289,153,0.675161658425257,0.0624999999999999,0.59375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"154","2015-04-11 05:00:00",1.44408852247223,2.54,"storm_1",2.54,1.422,1.83518930688279,154,0.622670216812476,0.0689102564102563,0.59765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"155","2015-04-11 05:15:00",1.43521254566575,2.899,"storm_1",2.899,1.43,1.84580500786259,155,0.759224039558768,0.0817307692307691,0.6015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"156","2015-04-11 05:30:00",1.3895412211648,2.743,"storm_1",2.743,1.444,1.86438248457723,156,0.699885888170407,0.104166666666667,0.60546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"157","2015-04-11 05:45:00",1.33225660380927,2.571,"storm_1",2.571,1.465,1.89224869964921,157,0.634461772537086,0.137820512820513,0.609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"158","2015-04-11 06:00:00",1.29222320040931,2.519,"storm_1",2.519,1.472,1.90153743800653,158,0.614682388740966,0.149038461538461,0.61328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"159","2015-04-11 06:15:00",1.27197195619591,2.55,"storm_1",2.55,1.463,1.88959477440426,159,0.626473944465576,0.134615384615385,0.6171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"160","2015-04-11 06:30:00",1.26163535251113,2.571,"storm_1",2.571,1.488,1.92276883996613,160,0.634461772537086,0.174679487179487,0.62109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"161","2015-04-11 06:45:00",1.25696964874202,2.54,"storm_1",2.54,1.491,1.92674972783356,161,0.622670216812476,0.17948717948718,0.625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"162","2015-04-11 07:00:00",1.25488704492577,2.55,"storm_1",2.55,1.508,1.94930809241563,162,0.626473944465576,0.206730769230769,0.62890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"163","2015-04-11 07:15:00",1.24603019650651,2.582,"storm_1",2.582,1.498,1.93603846619088,163,0.638645872955496,0.190705128205128,0.6328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"164","2015-04-11 07:30:00",1.2242581831688,2.55,"storm_1",2.55,1.516,1.95992379339543,164,0.626473944465576,0.219551282051282,0.63671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"165","2015-04-11 07:45:00",1.19828614111461,2.54,"storm_1",2.54,1.524,1.97053949437523,165,0.622670216812476,0.232371794871795,0.640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"166","2015-04-11 08:00:00",1.18001632943051,2.385,"storm_1",2.385,1.527,1.97452038224265,166,0.563712438189426,0.237179487179487,0.64453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"167","2015-04-11 08:15:00",1.16029418519539,2.561,"storm_1",2.561,1.533,1.9824821579775,167,0.630658044883986,0.246794871794872,0.6484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"168","2015-04-11 08:30:00",1.12944940018701,2.477,"storm_1",2.477,1.542,1.99442482157978,168,0.598706732597946,0.261217948717949,0.65234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"169","2015-04-11 08:45:00",1.0999505724312,2.355,"storm_1",2.355,1.549,2.0037135599371,169,0.552301255230126,0.272435897435897,0.65625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"170","2015-04-11 09:00:00",1.07399275838091,2.416,"storm_1",2.416,1.566,2.02627192451917,170,0.575503993914036,0.299679487179487,0.66015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"171","2015-04-11 09:15:00",1.04572586575069,2.395,"storm_1",2.395,1.562,2.02096407402927,171,0.567516165842526,0.293269230769231,0.6640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"172","2015-04-11 09:30:00",1.02157104766485,2.325,"storm_1",2.325,1.57,2.03157977500907,172,0.540890072270825,0.306089743589744,0.66796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"173","2015-04-11 09:45:00",1.00358717783441,2.285,"storm_1",2.285,1.576,2.03954155074392,173,0.525675161658425,0.315705128205128,0.671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"174","2015-04-11 10:00:00",0.978793158522389,2.395,"storm_1",2.395,1.604,2.07669650417322,174,0.567516165842526,0.360576923076923,0.67578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"175","2015-04-11 10:15:00",0.944770116396885,2.266,"storm_1",2.266,1.603,2.07536954155074,175,0.518448079117535,0.358974358974359,0.6796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"176","2015-04-11 10:30:00",0.914328447414702,2.217,"storm_1",2.217,1.607,2.08067739204064,176,0.499809813617345,0.365384615384615,0.68359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"177","2015-04-11 10:45:00",0.890084849214495,2.227,"storm_1",2.227,1.63,2.11119753235757,177,0.503613541270445,0.402243589743589,0.6875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"178","2015-04-11 11:00:00",0.864489413191647,2.198,"storm_1",2.198,1.612,2.08731220515302,178,0.492582731076455,0.373397435897436,0.69140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"179","2015-04-11 11:15:00",0.834202840487564,2.227,"storm_1",2.227,1.635,2.11783234546994,179,0.503613541270445,0.41025641025641,0.6953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"180","2015-04-11 11:30:00",0.809243399495688,2.084,"storm_1",2.084,1.633,2.11517842022499,180,0.449220235831115,0.407051282051282,0.69921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"181","2015-04-11 11:45:00",0.794687776924134,2.121,"storm_1",2.121,1.65,2.13773678480706,181,0.463294028147585,0.434294871794872,0.703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"182","2015-04-11 12:00:00",0.780094198293357,2.159,"storm_1",2.159,1.656,2.14569856054191,182,0.477748193229365,0.443910256410256,0.70703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"183","2015-04-11 12:15:00",0.763865322127497,2.112,"storm_1",2.112,1.651,2.13906374742954,183,0.459870673259795,0.435897435897436,0.7109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"184","2015-04-11 12:30:00",0.750769025506744,2.046,"storm_1",2.046,1.657,2.14702552316439,184,0.434766070749334,0.44551282051282,0.71484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"185","2015-04-11 12:45:00",0.734495344945516,2.131,"storm_1",2.131,1.66,2.15100641103181,185,0.467097755800685,0.450320512820513,0.71875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"186","2015-04-11 13:00:00",0.711097677884358,2.074,"storm_1",2.074,1.688,2.18816136446111,186,0.445416508178014,0.495192307692307,0.72265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"187","2015-04-11 13:15:00",0.688498468246307,1.991,"storm_1",1.991,1.674,2.16958388774646,187,0.413845568657284,0.47275641025641,0.7265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"188","2015-04-11 13:30:00",0.670112429387803,2.046,"storm_1",2.046,1.681,2.17887262610379,188,0.434766070749334,0.483974358974359,0.73046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"189","2015-04-11 13:45:00",0.658110277817197,1.982,"storm_1",1.982,1.693,2.19479617757349,189,0.410422213769494,0.503205128205128,0.734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"190","2015-04-11 14:00:00",0.652134752105461,1.973,"storm_1",1.973,1.687,2.18683440183864,190,0.406998858881704,0.493589743589744,0.73828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"191","2015-04-11 14:15:00",0.639102966053731,2.046,"storm_1",2.046,1.693,2.19479617757349,191,0.434766070749334,0.503205128205128,0.7421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"192","2015-04-11 14:30:00",0.611504068477725,1.982,"storm_1",1.982,1.702,2.20673884117576,192,0.410422213769494,0.517628205128205,0.74609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"193","2015-04-11 14:45:00",0.577779554303079,1.928,"storm_1",1.928,1.706,2.21204669166566,193,0.389882084442754,0.524038461538461,0.75,"0.99","0.1","FC = 0.99, SFT = 0.1"
"194","2015-04-11 15:00:00",0.547381843813714,1.866,"storm_1",1.866,1.714,2.22266239264546,194,0.366298972993534,0.536858974358974,0.75390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"195","2015-04-11 15:15:00",0.522709945647277,1.892,"storm_1",1.892,1.71,2.21735454215556,195,0.376188664891594,0.530448717948718,0.7578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"196","2015-04-11 15:30:00",0.506069205325993,1.831,"storm_1",1.831,1.722,2.23327809362526,196,0.352985926207683,0.549679487179487,0.76171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"197","2015-04-11 15:45:00",0.500793973294267,1.839,"storm_1",1.839,1.73,2.24389379460506,197,0.356028908330164,0.5625,0.765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"198","2015-04-11 16:00:00",0.499440637676026,1.831,"storm_1",1.831,1.735,2.25052860771743,198,0.352985926207683,0.570512820512821,0.76953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"199","2015-04-11 16:15:00",0.489273531721718,1.919,"storm_1",1.919,1.731,2.24522075722753,199,0.386458729554964,0.564102564102564,0.7734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"200","2015-04-11 16:30:00",0.470744269339425,1.796,"storm_1",1.796,1.74,2.25716342082981,200,0.339672879421833,0.578525641025641,0.77734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"201","2015-04-11 16:45:00",0.455532446993912,1.805,"storm_1",1.805,1.738,2.25450949558486,201,0.343096234309623,0.575320512820513,0.78125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"202","2015-04-11 17:00:00",0.450098690625727,1.779,"storm_1",1.779,1.743,2.26114430869723,202,0.333206542411563,0.583333333333333,0.78515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"203","2015-04-11 17:15:00",0.453006451610925,1.779,"storm_1",1.779,1.76,2.2837026732793,203,0.333206542411563,0.610576923076923,0.7890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"204","2015-04-11 17:30:00",0.454634449885015,1.839,"storm_1",1.839,1.752,2.2730869722995,204,0.356028908330164,0.59775641025641,0.79296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"205","2015-04-11 17:45:00",0.449842111684886,1.787,"storm_1",1.787,1.765,2.29033748639168,205,0.336249524534043,0.618589743589743,0.796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"206","2015-04-11 18:00:00",0.441075958356183,1.779,"storm_1",1.779,1.77,2.29697229950405,206,0.333206542411563,0.626602564102564,0.80078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"207","2015-04-11 18:15:00",0.434723030466008,1.779,"storm_1",1.779,1.768,2.2943183742591,207,0.333206542411563,0.623397435897436,0.8046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"208","2015-04-11 18:30:00",0.438322736296384,1.694,"storm_1",1.694,1.772,2.299626224749,208,0.300874857360213,0.629807692307692,0.80859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"209","2015-04-11 18:45:00",0.446085441820036,1.813,"storm_1",1.813,1.777,2.30626103786138,209,0.346139216432103,0.637820512820513,0.8125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"210","2015-04-11 19:00:00",0.44456798909238,1.77,"storm_1",1.77,1.779,2.30891496310633,210,0.329783187523773,0.641025641025641,0.81640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"211","2015-04-11 19:15:00",0.431087650905487,1.787,"storm_1",1.787,1.789,2.32218458933108,211,0.336249524534043,0.657051282051282,0.8203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"212","2015-04-11 19:30:00",0.415347626181157,1.711,"storm_1",1.711,1.79,2.32351155195355,212,0.307341194370483,0.658653846153846,0.82421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"213","2015-04-11 19:45:00",0.409208313599924,1.669,"storm_1",1.669,1.795,2.33014636506593,213,0.291365538227463,0.666666666666666,0.828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"214","2015-04-11 20:00:00",0.408461399297159,1.728,"storm_1",1.728,1.789,2.32218458933108,214,0.313807531380753,0.657051282051282,0.83203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"215","2015-04-11 20:15:00",0.40448622386738,1.736,"storm_1",1.736,1.806,2.34474295391315,215,0.316850513503233,0.684294871794872,0.8359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"216","2015-04-11 20:30:00",0.399947483378436,1.669,"storm_1",1.669,1.799,2.33545421555582,216,0.291365538227463,0.673076923076923,0.83984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"217","2015-04-11 20:45:00",0.399230674975516,1.694,"storm_1",1.694,1.792,2.3261654771985,217,0.300874857360213,0.661858974358974,0.84375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"218","2015-04-11 21:00:00",0.401468338036892,1.686,"storm_1",1.686,1.81,2.35005080440305,218,0.297831875237733,0.690705128205128,0.84765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"219","2015-04-11 21:15:00",0.403399421150129,1.686,"storm_1",1.686,1.8,2.3367811781783,219,0.297831875237733,0.674679487179487,0.8515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"220","2015-04-11 21:30:00",0.401124405886169,1.711,"storm_1",1.711,1.808,2.3473968791581,220,0.307341194370483,0.6875,0.85546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"221","2015-04-11 21:45:00",0.396056468625193,1.661,"storm_1",1.661,1.822,2.36597435587275,221,0.288322556104983,0.709935897435897,0.859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"222","2015-04-11 22:00:00",0.391023687094763,1.661,"storm_1",1.661,1.821,2.36464739325027,222,0.288322556104983,0.708333333333333,0.86328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"223","2015-04-11 22:15:00",0.385900611522939,1.669,"storm_1",1.669,1.821,2.36464739325027,223,0.291365538227463,0.708333333333333,0.8671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"224","2015-04-11 22:30:00",0.383443408529381,1.636,"storm_1",1.636,1.816,2.3580125801379,224,0.278813236972233,0.700320512820513,0.87109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"225","2015-04-11 22:45:00",0.384713656746439,1.628,"storm_1",1.628,1.825,2.36995524374017,225,0.275770254849753,0.71474358974359,0.875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"226","2015-04-11 23:00:00",0.38458175339474,1.678,"storm_1",1.678,1.825,2.36995524374017,226,0.294788893115253,0.71474358974359,0.87890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"227","2015-04-11 23:15:00",0.379680179499654,1.62,"storm_1",1.62,1.819,2.36199346800532,227,0.272727272727273,0.705128205128205,0.8828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"228","2015-04-11 23:30:00",0.369790945398298,1.645,"storm_1",1.645,1.824,2.3686282811177,228,0.282236591860023,0.713141025641026,0.88671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"229","2015-04-11 23:45:00",0.357342235141357,1.604,"storm_1",1.604,1.822,2.36597435587275,229,0.266641308482313,0.709935897435897,0.890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"230","2015-04-12 00:00:00",0.348634623877863,1.572,"storm_1",1.572,1.82,2.3633204306278,230,0.254469379992393,0.706730769230769,0.89453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"231","2015-04-12 00:15:00",0.343950073742731,1.58,"storm_1",1.58,1.822,2.36597435587275,231,0.257512362114873,0.709935897435897,0.8984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"232","2015-04-12 00:30:00",0.338738665170469,1.596,"storm_1",1.596,1.823,2.36730131849522,232,0.263598326359833,0.711538461538461,0.90234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"233","2015-04-12 00:45:00",0.331274864151841,1.556,"storm_1",1.556,1.835,2.38322486996492,233,0.248383415747433,0.730769230769231,0.90625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"234","2015-04-12 01:00:00",0.321306785017817,1.564,"storm_1",1.564,1.834,2.38189790734245,234,0.251426397869912,0.729166666666667,0.91015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"235","2015-04-12 01:15:00",0.308560502017317,1.54,"storm_1",1.54,1.829,2.37526309423007,235,0.242297451502472,0.721153846153846,0.9140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"236","2015-04-12 01:30:00",0.294979183610661,1.517,"storm_1",1.517,1.829,2.37526309423007,236,0.233548877900342,0.721153846153846,0.91796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"237","2015-04-12 01:45:00",0.281348352391411,1.501,"storm_1",1.501,1.817,2.35933954276037,237,0.227462913655382,0.701923076923077,0.921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"238","2015-04-12 02:00:00",0.266920707595132,1.493,"storm_1",1.493,1.82,2.3633204306278,238,0.224419931532902,0.706730769230769,0.92578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"239","2015-04-12 02:15:00",0.253689570994369,1.47,"storm_1",1.47,1.826,2.37128220636265,239,0.215671357930772,0.716346153846154,0.9296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"240","2015-04-12 02:30:00",0.246651594438659,1.439,"storm_1",1.439,1.838,2.38720575783235,240,0.203879802206162,0.735576923076923,0.93359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"241","2015-04-12 02:45:00",0.246230942655174,1.447,"storm_1",1.447,1.833,2.38057094471997,241,0.206922784328642,0.727564102564102,0.9375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"242","2015-04-12 03:00:00",0.246603863537664,1.47,"storm_1",1.47,1.836,2.3845518325874,242,0.215671357930772,0.732371794871795,0.94140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"243","2015-04-12 03:15:00",0.244160073620326,1.462,"storm_1",1.462,1.842,2.39251360832225,243,0.212628375808292,0.74198717948718,0.9453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"244","2015-04-12 03:30:00",0.239453372148176,1.432,"storm_1",1.432,1.848,2.4004753840571,244,0.201217192848992,0.751602564102564,0.94921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"245","2015-04-12 03:45:00",0.232131689612007,1.455,"storm_1",1.455,1.847,2.39914842143462,245,0.209965766451122,0.75,0.953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"246","2015-04-12 04:00:00",0.223081383786666,1.417,"storm_1",1.417,1.836,2.3845518325874,246,0.195511601369342,0.732371794871795,0.95703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"247","2015-04-12 04:15:00",0.21480329383152,1.409,"storm_1",1.409,1.843,2.39384057094472,247,0.192468619246862,0.743589743589743,0.9609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"248","2015-04-12 04:30:00",0.205666375836838,1.402,"storm_1",1.402,1.851,2.40445627192452,248,0.189806009889692,0.756410256410256,0.96484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"249","2015-04-12 04:45:00",0.193526225410522,1.409,"storm_1",1.409,1.855,2.40976412241442,249,0.192468619246862,0.762820512820513,0.96875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"250","2015-04-12 05:00:00",0.180902670693523,1.357,"storm_1",1.357,1.846,2.39782145881215,250,0.172689235450742,0.748397435897436,0.97265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"251","2015-04-12 05:15:00",0.17052490248256,1.357,"storm_1",1.357,1.852,2.40578323454699,251,0.172689235450742,0.75801282051282,0.9765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"252","2015-04-12 05:30:00",0.16115493773176,1.357,"storm_1",1.357,1.842,2.39251360832225,252,0.172689235450742,0.74198717948718,0.98046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"253","2015-04-12 05:45:00",0.152517876349691,1.335,"storm_1",1.335,1.838,2.38720575783235,253,0.164321034613922,0.735576923076923,0.984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"254","2015-04-12 06:00:00",0.145006908559054,1.328,"storm_1",1.328,1.853,2.40711019716947,254,0.161658425256752,0.759615384615384,0.98828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"255","2015-04-12 06:15:00",0.137662046227761,1.328,"storm_1",1.328,1.845,2.39649449618967,255,0.161658425256752,0.746794871794872,0.9921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"256","2015-04-12 06:30:00",0.128452771666153,1.306,"storm_1",1.306,1.847,2.39914842143462,256,0.153290224419932,0.75,0.99609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"257","2015-04-12 06:45:00",0.115109742884338,1.321,"storm_1",1.321,1.838,2.38720575783235,257,0.158995815899582,0.735576923076923,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
