"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-01-04 17:17:00,1.905974996,357,"2022-01-04 17:17:00",30.01
2022-01-04 17:32:00,1.894008395,358,"2022-01-04 17:32:00",30
2022-01-04 17:47:00,1.888041056,359,"2022-01-04 17:47:00",29.99
2022-01-04 18:02:00,1.870202836,360,"2022-01-04 18:02:00",29.98
2022-01-04 18:17:00,1.846567236,361,"2022-01-04 18:17:00",29.97
2022-01-04 18:32:00,1.828951903,362,"2022-01-04 18:32:00",29.96
2022-01-04 18:47:00,1.828951903,363,"2022-01-04 18:47:00",29.95
2022-01-04 19:02:00,1.823101314,364,"2022-01-04 19:02:00",29.93
2022-01-04 19:17:00,1.794007093,365,"2022-01-04 19:17:00",29.92
2022-01-04 19:32:00,1.794007093,366,"2022-01-04 19:32:00",29.91
2022-01-04 19:47:00,1.782443392,367,"2022-01-04 19:47:00",29.86
2022-01-04 20:02:00,1.765177001,368,"2022-01-04 20:02:00",29.86
2022-01-04 20:17:00,1.759442629,369,"2022-01-04 20:17:00",29.88
2022-01-04 20:32:00,1.652486791,370,"2022-01-04 20:32:00",29.86
2022-01-04 20:47:00,1.614034882,371,"2022-01-04 20:47:00",29.86
2022-01-04 21:02:00,1.491279733,372,"2022-01-04 21:02:00",29.85
2022-01-04 21:17:00,1.50173667,373,"2022-01-04 21:17:00",29.84
2022-01-04 21:32:00,1.486066739,374,"2022-01-04 21:32:00",29.84
2022-01-04 21:47:00,1.480864055,375,"2022-01-04 21:47:00",29.86
2022-01-04 22:02:00,1.465317817,376,"2022-01-04 22:02:00",29.84
2022-01-04 22:17:00,1.465317817,377,"2022-01-04 22:17:00",29.84
2022-01-04 22:32:00,1.460156326,378,"2022-01-04 22:32:00",29.87
2022-01-04 22:47:00,1.460156326,379,"2022-01-04 22:47:00",29.86
2022-01-04 23:02:00,1.449864199,380,"2022-01-04 23:02:00",29.88
2022-01-04 23:17:00,1.43961318,381,"2022-01-04 23:17:00",29.9
2022-01-04 23:32:00,1.434503074,382,"2022-01-04 23:32:00",29.9
2022-01-04 23:47:00,1.434503074,383,"2022-01-04 23:47:00",29.91
2022-01-05 00:02:00,1.419234316,384,"2022-01-05 00:02:00",29.91
2022-01-05 00:17:00,1.419234316,385,"2022-01-05 00:17:00",29.89
2022-01-05 00:32:00,1.414165233,386,"2022-01-05 00:32:00",29.89
2022-01-05 00:47:00,1.404057794,387,"2022-01-05 00:47:00",29.9
2022-01-05 01:02:00,1.404057794,388,"2022-01-05 01:02:00",29.92
2022-01-05 01:17:00,1.388973382,389,"2022-01-05 01:17:00",29.92
2022-01-05 01:32:00,1.388973382,390,"2022-01-05 01:32:00",29.93
2022-01-05 01:47:00,1.393991293,391,"2022-01-05 01:47:00",29.93
2022-01-05 02:02:00,1.378968215,392,"2022-01-05 02:02:00",29.93
2022-01-05 02:17:00,1.383965691,393,"2022-01-05 02:17:00",29.95
2022-01-05 02:32:00,1.383965691,394,"2022-01-05 02:32:00",29.95
2022-01-05 02:47:00,1.383965691,395,"2022-01-05 02:47:00",29.95
2022-01-05 03:02:00,1.369003889,396,"2022-01-05 03:02:00",29.94
2022-01-05 03:17:00,1.378968215,397,"2022-01-05 03:17:00",29.97
2022-01-05 03:32:00,1.383965691,398,"2022-01-05 03:32:00",29.98
2022-01-05 03:47:00,1.369003889,399,"2022-01-05 03:47:00",30
2022-01-05 04:02:00,1.359080367,400,"2022-01-05 04:02:00",29.98
2022-01-05 04:17:00,1.369003889,401,"2022-01-05 04:17:00",29.97
2022-01-05 04:32:00,1.36403703,402,"2022-01-05 04:32:00",29.97
2022-01-05 04:47:00,1.354133895,403,"2022-01-05 04:47:00",29.98
2022-01-05 05:02:00,1.369003889,404,"2022-01-05 05:02:00",29.97
2022-01-05 05:17:00,1.359080367,405,"2022-01-05 05:17:00",29.98
2022-01-05 05:32:00,1.369003889,406,"2022-01-05 05:32:00",29.98
2022-01-05 05:47:00,1.359080367,407,"2022-01-05 05:47:00",29.99
2022-01-05 06:02:00,1.354133895,408,"2022-01-05 06:02:00",29.98
2022-01-05 06:17:00,1.359080367,409,"2022-01-05 06:17:00",29.99
2022-01-05 06:32:00,1.359080367,410,"2022-01-05 06:32:00",29.98
2022-01-05 06:47:00,1.36403703,411,"2022-01-05 06:47:00",29.99
2022-01-05 07:02:00,1.359080367,412,"2022-01-05 07:02:00",29.98
2022-01-05 07:17:00,1.349197609,413,"2022-01-05 07:17:00",29.98
2022-01-05 07:32:00,1.359080367,414,"2022-01-05 07:32:00",29.99
2022-01-05 07:47:00,1.354133895,415,"2022-01-05 07:47:00",29.97
2022-01-05 08:02:00,1.354133895,416,"2022-01-05 08:02:00",29.97
2022-01-05 08:17:00,1.359080367,417,"2022-01-05 08:17:00",29.96
2022-01-05 08:32:00,1.354133895,418,"2022-01-05 08:32:00",29.95
2022-01-05 08:47:00,1.354133895,419,"2022-01-05 08:47:00",29.95
2022-01-05 09:02:00,1.36403703,420,"2022-01-05 09:02:00",29.95
2022-01-05 09:17:00,1.349197609,421,"2022-01-05 09:17:00",29.95
2022-01-05 09:32:00,1.339355577,422,"2022-01-05 09:32:00",29.92
2022-01-05 09:47:00,1.349197609,423,"2022-01-05 09:47:00",29.92
2022-01-05 10:02:00,1.334449821,424,"2022-01-05 10:02:00",29.9
2022-01-05 10:17:00,1.354133895,425,"2022-01-05 10:17:00",29.87
2022-01-05 10:32:00,1.344271504,426,"2022-01-05 10:32:00",29.86
2022-01-05 10:47:00,1.349197609,427,"2022-01-05 10:47:00",29.85
2022-01-05 11:02:00,1.344271504,428,"2022-01-05 11:02:00",29.84
2022-01-05 11:17:00,1.349197609,429,"2022-01-05 11:17:00",29.84
2022-01-05 11:32:00,1.349197609,430,"2022-01-05 11:32:00",29.83
2022-01-05 11:47:00,1.339355577,431,"2022-01-05 11:47:00",29.78
2022-01-05 12:02:00,1.339355577,432,"2022-01-05 12:02:00",29.76
2022-01-05 12:17:00,1.344271504,433,"2022-01-05 12:17:00",29.75
2022-01-05 12:32:00,1.344271504,434,"2022-01-05 12:32:00",29.75
2022-01-05 12:47:00,1.334449821,435,"2022-01-05 12:47:00",29.75
2022-01-05 13:02:00,1.344271504,436,"2022-01-05 13:02:00",29.74
2022-01-05 13:17:00,1.334449821,437,"2022-01-05 13:17:00",29.72
2022-01-05 13:32:00,1.339355577,438,"2022-01-05 13:32:00",29.71
2022-01-05 13:47:00,1.334449821,439,"2022-01-05 13:47:00",29.7
2022-01-05 14:02:00,1.339355577,440,"2022-01-05 14:02:00",29.72
2022-01-05 14:17:00,1.339355577,441,"2022-01-05 14:17:00",29.69
2022-01-05 14:32:00,1.329554232,442,"2022-01-05 14:32:00",29.69
2022-01-05 14:47:00,1.334449821,443,"2022-01-05 14:47:00",29.66
2022-01-05 15:02:00,1.339355577,444,"2022-01-05 15:02:00",29.66
2022-01-05 15:17:00,1.334449821,445,"2022-01-05 15:17:00",29.66
2022-01-05 15:32:00,1.349197609,446,"2022-01-05 15:32:00",29.65
2022-01-05 15:47:00,1.334449821,447,"2022-01-05 15:47:00",29.64
2022-01-05 16:02:00,1.344271504,448,"2022-01-05 16:02:00",29.63
2022-01-05 16:17:00,1.339355577,449,"2022-01-05 16:17:00",29.65
2022-01-05 16:32:00,1.344271504,450,"2022-01-05 16:32:00",29.69
2022-01-05 16:47:00,1.339355577,451,"2022-01-05 16:47:00",29.68
2022-01-05 17:02:00,1.339355577,452,"2022-01-05 17:02:00",29.68
2022-01-05 17:17:00,1.36403703,453,"2022-01-05 17:17:00",29.68
2022-01-05 17:32:00,1.344271504,454,"2022-01-05 17:32:00",29.69
2022-01-05 17:47:00,1.344271504,455,"2022-01-05 17:47:00",29.7
2022-01-05 18:02:00,1.334449821,456,"2022-01-05 18:02:00",29.7
2022-01-05 18:17:00,1.334449821,457,"2022-01-05 18:17:00",29.72
2022-01-05 18:32:00,1.324668805,458,"2022-01-05 18:32:00",29.71
2022-01-05 18:47:00,1.334449821,459,"2022-01-05 18:47:00",29.71
2022-01-05 19:02:00,1.329554232,460,"2022-01-05 19:02:00",29.71
2022-01-05 19:17:00,1.324668805,461,"2022-01-05 19:17:00",29.71
2022-01-05 19:32:00,1.344271504,462,"2022-01-05 19:32:00",29.7
2022-01-05 19:47:00,1.344271504,463,"2022-01-05 19:47:00",29.71
2022-01-05 20:02:00,1.329554232,464,"2022-01-05 20:02:00",29.71
2022-01-05 20:17:00,1.329554232,465,"2022-01-05 20:17:00",29.7
2022-01-05 20:32:00,1.319793536,466,"2022-01-05 20:32:00",29.69
2022-01-05 20:47:00,1.424313647,467,"2022-01-05 20:47:00",29.69
2022-01-05 21:02:00,1.419234316,468,"2022-01-05 21:02:00",29.68
2022-01-05 21:17:00,1.419234316,469,"2022-01-05 21:17:00",29.69
2022-01-05 21:32:00,1.424313647,470,"2022-01-05 21:32:00",29.68
2022-01-05 21:47:00,1.434503074,471,"2022-01-05 21:47:00",29.69
2022-01-05 22:02:00,1.434503074,472,"2022-01-05 22:02:00",29.7
2022-01-05 22:17:00,1.424313647,473,"2022-01-05 22:17:00",29.7
2022-01-05 22:32:00,1.419234316,474,"2022-01-05 22:32:00",29.69
2022-01-05 22:47:00,1.409106394,475,"2022-01-05 22:47:00",29.7
2022-01-05 23:02:00,1.419234316,476,"2022-01-05 23:02:00",29.71
2022-01-05 23:17:00,1.434503074,477,"2022-01-05 23:17:00",29.72
2022-01-05 23:32:00,1.393991293,478,"2022-01-05 23:32:00",29.74
2022-01-05 23:47:00,1.388973382,479,"2022-01-05 23:47:00",29.72
2022-01-06 00:02:00,1.414165233,480,"2022-01-06 00:02:00",29.72
2022-01-06 00:17:00,1.424313647,481,"2022-01-06 00:17:00",29.74
2022-01-06 00:32:00,1.409106394,482,"2022-01-06 00:32:00",29.74
2022-01-06 00:47:00,1.424313647,483,"2022-01-06 00:47:00",29.72
2022-01-06 01:02:00,1.419234316,484,"2022-01-06 01:02:00",29.72
2022-01-06 01:17:00,1.419234316,485,"2022-01-06 01:17:00",29.73
2022-01-06 01:32:00,1.419234316,486,"2022-01-06 01:32:00",29.75
2022-01-06 01:47:00,1.419234316,487,"2022-01-06 01:47:00",29.75
2022-01-06 02:02:00,1.414165233,488,"2022-01-06 02:02:00",29.76
2022-01-06 02:17:00,1.419234316,489,"2022-01-06 02:17:00",29.75
2022-01-06 02:32:00,1.424313647,490,"2022-01-06 02:32:00",29.78
2022-01-06 02:47:00,1.414165233,491,"2022-01-06 02:47:00",29.78
2022-01-06 03:02:00,1.419234316,492,"2022-01-06 03:02:00",29.78
2022-01-06 03:17:00,1.414165233,493,"2022-01-06 03:17:00",29.76
2022-01-06 03:32:00,1.404057794,494,"2022-01-06 03:32:00",29.77
2022-01-06 03:47:00,1.424313647,495,"2022-01-06 03:47:00",29.78
2022-01-06 04:02:00,1.419234316,496,"2022-01-06 04:02:00",29.78
2022-01-06 04:17:00,1.419234316,497,"2022-01-06 04:17:00",29.75
2022-01-06 04:32:00,1.424313647,498,"2022-01-06 04:32:00",29.77
2022-01-06 04:47:00,1.419234316,499,"2022-01-06 04:47:00",29.77
2022-01-06 05:02:00,1.419234316,500,"2022-01-06 05:02:00",29.77
2022-01-06 05:17:00,1.409106394,501,"2022-01-06 05:17:00",29.75
2022-01-06 05:32:00,1.414165233,502,"2022-01-06 05:32:00",29.78
2022-01-06 05:47:00,1.399019429,503,"2022-01-06 05:47:00",29.79
2022-01-06 06:02:00,1.393991293,504,"2022-01-06 06:02:00",29.79
2022-01-06 06:17:00,1.393991293,505,"2022-01-06 06:17:00",29.78
2022-01-06 06:32:00,1.409106394,506,"2022-01-06 06:32:00",29.79
2022-01-06 06:47:00,1.393991293,507,"2022-01-06 06:47:00",29.79
2022-01-06 07:02:00,1.393991293,508,"2022-01-06 07:02:00",29.81
2022-01-06 07:17:00,1.404057794,509,"2022-01-06 07:17:00",29.81
2022-01-06 07:32:00,1.404057794,510,"2022-01-06 07:32:00",29.81
2022-01-06 07:47:00,1.399019429,511,"2022-01-06 07:47:00",29.82
2022-01-06 08:02:00,1.388973382,512,"2022-01-06 08:02:00",29.81
2022-01-06 08:17:00,1.393991293,513,"2022-01-06 08:17:00",29.81
2022-01-06 08:32:00,1.388973382,514,"2022-01-06 08:32:00",29.82
2022-01-06 08:47:00,1.383965691,515,"2022-01-06 08:47:00",29.83
2022-01-06 09:02:00,1.399019429,516,"2022-01-06 09:02:00",29.83
2022-01-06 09:17:00,1.388973382,517,"2022-01-06 09:17:00",29.84
2022-01-06 09:32:00,1.393991293,518,"2022-01-06 09:32:00",29.84
2022-01-06 09:47:00,1.383965691,519,"2022-01-06 09:47:00",29.84
2022-01-06 10:02:00,1.399019429,520,"2022-01-06 10:02:00",29.87
2022-01-06 10:17:00,1.388973382,521,"2022-01-06 10:17:00",29.88
2022-01-06 10:32:00,1.383965691,522,"2022-01-06 10:32:00",29.87
2022-01-06 10:47:00,1.378968215,523,"2022-01-06 10:47:00",29.87
2022-01-06 11:02:00,1.349197609,524,"2022-01-06 11:02:00",29.88
2022-01-06 11:17:00,1.349197609,525,"2022-01-06 11:17:00",29.88
2022-01-06 11:32:00,1.344271504,526,"2022-01-06 11:32:00",29.89
2022-01-06 11:47:00,1.339355577,527,"2022-01-06 11:47:00",29.89
2022-01-06 12:02:00,1.344271504,528,"2022-01-06 12:02:00",29.88
2022-01-06 12:17:00,1.339355577,529,"2022-01-06 12:17:00",29.89
2022-01-06 12:32:00,1.344271504,530,"2022-01-06 12:32:00",29.9
2022-01-06 12:47:00,1.344271504,531,"2022-01-06 12:47:00",29.9
2022-01-06 13:02:00,1.339355577,532,"2022-01-06 13:02:00",29.9
2022-01-06 13:17:00,1.334449821,533,"2022-01-06 13:17:00",29.91
2022-01-06 13:32:00,1.344271504,534,"2022-01-06 13:32:00",29.94
2022-01-06 13:47:00,1.339355577,535,"2022-01-06 13:47:00",29.92
2022-01-06 14:02:00,1.339355577,536,"2022-01-06 14:02:00",29.92
2022-01-06 14:17:00,1.339355577,537,"2022-01-06 14:17:00",29.91
2022-01-06 14:32:00,1.339355577,538,"2022-01-06 14:32:00",29.95
2022-01-06 14:47:00,1.399019429,539,"2022-01-06 14:47:00",29.95
2022-01-06 15:02:00,1.388973382,540,"2022-01-06 15:02:00",29.93
2022-01-06 15:17:00,1.349197609,541,"2022-01-06 15:17:00",29.98
2022-01-06 15:32:00,1.344271504,542,"2022-01-06 15:32:00",29.96
2022-01-06 15:47:00,1.339355577,543,"2022-01-06 15:47:00",29.98
2022-01-06 16:02:00,1.344271504,544,"2022-01-06 16:02:00",30
2022-01-06 16:17:00,1.344271504,545,"2022-01-06 16:17:00",29.98
2022-01-06 16:32:00,1.339355577,546,"2022-01-06 16:32:00",30
2022-01-06 16:47:00,1.339355577,547,"2022-01-06 16:47:00",30
2022-01-06 17:02:00,1.344271504,548,"2022-01-06 17:02:00",30.01
2022-01-06 17:17:00,1.329554232,549,"2022-01-06 17:17:00",30.03
2022-01-06 17:32:00,1.329554232,550,"2022-01-06 17:32:00",30.05
2022-01-06 17:47:00,1.334449821,551,"2022-01-06 17:47:00",30.06
2022-01-06 18:02:00,1.344271504,552,"2022-01-06 18:02:00",30.07
2022-01-06 18:17:00,1.344271504,553,"2022-01-06 18:17:00",30.07
2022-01-06 18:32:00,1.339355577,554,"2022-01-06 18:32:00",30.07
2022-01-06 18:47:00,1.339355577,555,"2022-01-06 18:47:00",30.1
2022-01-06 19:02:00,1.339355577,556,"2022-01-06 19:02:00",30.08
2022-01-06 19:17:00,1.334449821,557,"2022-01-06 19:17:00",30.1
2022-01-06 19:32:00,1.329554232,558,"2022-01-06 19:32:00",30.13
2022-01-06 19:47:00,1.324668805,559,"2022-01-06 19:47:00",30.13
2022-01-06 20:02:00,1.324668805,560,"2022-01-06 20:02:00",30.11
2022-01-06 20:17:00,1.329554232,561,"2022-01-06 20:17:00",30.15
2022-01-06 20:32:00,1.314928419,562,"2022-01-06 20:32:00",30.17
2022-01-06 20:47:00,1.319793536,563,"2022-01-06 20:47:00",30.14
2022-01-06 21:02:00,1.324668805,564,"2022-01-06 21:02:00",30.15
2022-01-06 21:17:00,1.314928419,565,"2022-01-06 21:17:00",30.16
2022-01-06 21:32:00,1.319793536,566,"2022-01-06 21:32:00",30.16
2022-01-06 21:47:00,1.314928419,567,"2022-01-06 21:47:00",30.16
2022-01-06 22:02:00,1.314928419,568,"2022-01-06 22:02:00",30.18
2022-01-06 22:17:00,1.314928419,569,"2022-01-06 22:17:00",30.21
2022-01-06 22:32:00,1.31007345,570,"2022-01-06 22:32:00",30.2
2022-01-06 22:47:00,1.319793536,571,"2022-01-06 22:47:00",30.21
2022-01-06 23:02:00,1.31007345,572,"2022-01-06 23:02:00",30.22
2022-01-06 23:17:00,1.305228623,573,"2022-01-06 23:17:00",30.23
2022-01-06 23:32:00,1.314928419,574,"2022-01-06 23:32:00",30.24
2022-01-06 23:47:00,1.31007345,575,"2022-01-06 23:47:00",30.24
2022-01-07 00:02:00,1.305228623,576,"2022-01-07 00:02:00",30.25
2022-01-07 00:17:00,1.31007345,577,"2022-01-07 00:17:00",30.26
2022-01-07 00:32:00,1.305228623,578,"2022-01-07 00:32:00",30.29
2022-01-07 00:47:00,1.300393934,579,"2022-01-07 00:47:00",30.27
2022-01-07 01:02:00,1.300393934,580,"2022-01-07 01:02:00",30.29
2022-01-07 01:17:00,1.295569378,581,"2022-01-07 01:17:00",30.29
2022-01-07 01:32:00,1.295569378,582,"2022-01-07 01:32:00",30.33
2022-01-07 01:47:00,1.300393934,583,"2022-01-07 01:47:00",30.32
2022-01-07 02:02:00,1.300393934,584,"2022-01-07 02:02:00",30.3
2022-01-07 02:17:00,1.295569378,585,"2022-01-07 02:17:00",30.31
2022-01-07 02:32:00,1.290754949,586,"2022-01-07 02:32:00",30.34
2022-01-07 02:47:00,1.285950644,587,"2022-01-07 02:47:00",30.35
2022-01-07 03:02:00,1.300393934,588,"2022-01-07 03:02:00",30.34
2022-01-07 03:17:00,1.285950644,589,"2022-01-07 03:17:00",30.37
2022-01-07 03:32:00,1.290754949,590,"2022-01-07 03:32:00",30.37
2022-01-07 03:47:00,1.295569378,591,"2022-01-07 03:47:00",30.38
2022-01-07 04:02:00,1.295569378,592,"2022-01-07 04:02:00",30.37
2022-01-07 04:17:00,1.295569378,593,"2022-01-07 04:17:00",30.39
2022-01-07 04:32:00,1.295569378,594,"2022-01-07 04:32:00",30.39
2022-01-07 04:47:00,1.285950644,595,"2022-01-07 04:47:00",30.4
2022-01-07 05:02:00,1.285950644,596,"2022-01-07 05:02:00",30.44
2022-01-07 05:17:00,1.290754949,597,"2022-01-07 05:17:00",30.42
2022-01-07 05:32:00,1.276372384,598,"2022-01-07 05:32:00",30.42
2022-01-07 05:47:00,1.281156458,599,"2022-01-07 05:47:00",30.43
2022-01-07 06:02:00,1.281156458,600,"2022-01-07 06:02:00",30.42
2022-01-07 06:17:00,1.276372384,601,"2022-01-07 06:17:00",30.43
2022-01-07 06:32:00,1.281156458,602,"2022-01-07 06:32:00",30.45
2022-01-07 06:47:00,1.262080795,603,"2022-01-07 06:47:00",30.45
2022-01-07 07:02:00,1.285950644,604,"2022-01-07 07:02:00",30.44
2022-01-07 07:17:00,1.276372384,605,"2022-01-07 07:17:00",30.45
2022-01-07 07:32:00,1.281156458,606,"2022-01-07 07:32:00",30.46
2022-01-07 07:47:00,1.276372384,607,"2022-01-07 07:47:00",30.46
2022-01-07 08:02:00,1.281156458,608,"2022-01-07 08:02:00",30.46
2022-01-07 08:17:00,1.290754949,609,"2022-01-07 08:17:00",30.47
2022-01-07 08:32:00,1.276372384,610,"2022-01-07 08:32:00",30.47
2022-01-07 08:47:00,1.276372384,611,"2022-01-07 08:47:00",30.5
2022-01-07 09:02:00,1.271598419,612,"2022-01-07 09:02:00",30.47
2022-01-07 09:17:00,1.281156458,613,"2022-01-07 09:17:00",30.49
2022-01-07 09:32:00,1.281156458,614,"2022-01-07 09:32:00",30.49
2022-01-07 09:47:00,1.290754949,615,"2022-01-07 09:47:00",30.48
2022-01-07 10:02:00,1.276372384,616,"2022-01-07 10:02:00",30.49
2022-01-07 10:17:00,1.281156458,617,"2022-01-07 10:17:00",30.49
2022-01-07 10:32:00,1.266834558,618,"2022-01-07 10:32:00",30.49
2022-01-07 10:47:00,1.285950644,619,"2022-01-07 10:47:00",30.49
2022-01-07 11:02:00,1.276372384,620,"2022-01-07 11:02:00",30.47
2022-01-07 11:17:00,1.281156458,621,"2022-01-07 11:17:00",30.48
2022-01-07 11:32:00,1.281156458,622,"2022-01-07 11:32:00",30.51
2022-01-07 11:47:00,1.271598419,623,"2022-01-07 11:47:00",30.49
2022-01-07 12:02:00,1.271598419,624,"2022-01-07 12:02:00",30.49
2022-01-07 12:17:00,1.281156458,625,"2022-01-07 12:17:00",30.47
2022-01-07 12:32:00,1.285950644,626,"2022-01-07 12:32:00",30.5
2022-01-07 12:47:00,1.271598419,627,"2022-01-07 12:47:00",30.5
2022-01-07 13:02:00,1.276372384,628,"2022-01-07 13:02:00",30.51
2022-01-07 13:17:00,1.276372384,629,"2022-01-07 13:17:00",30.5
2022-01-07 13:32:00,1.276372384,630,"2022-01-07 13:32:00",30.5
2022-01-07 13:47:00,1.276372384,631,"2022-01-07 13:47:00",30.5
2022-01-07 14:02:00,1.271598419,632,"2022-01-07 14:02:00",30.51
2022-01-07 14:17:00,1.271598419,633,"2022-01-07 14:17:00",30.51
2022-01-07 14:32:00,1.271598419,634,"2022-01-07 14:32:00",30.51
2022-01-07 14:47:00,1.271598419,635,"2022-01-07 14:47:00",30.5
2022-01-07 15:02:00,1.271598419,636,"2022-01-07 15:02:00",30.52
2022-01-07 15:17:00,1.271598419,637,"2022-01-07 15:17:00",30.54
2022-01-07 15:32:00,1.285950644,638,"2022-01-07 15:32:00",30.52
2022-01-07 15:47:00,1.276372384,639,"2022-01-07 15:47:00",30.53
2022-01-07 16:02:00,1.281156458,640,"2022-01-07 16:02:00",30.54
2022-01-07 16:17:00,1.276372384,641,"2022-01-07 16:17:00",30.57
2022-01-07 16:32:00,1.266834558,642,"2022-01-07 16:32:00",30.6
2022-01-07 16:47:00,1.271598419,643,"2022-01-07 16:47:00",30.59
2022-01-07 17:02:00,1.271598419,644,"2022-01-07 17:02:00",30.58
2022-01-07 17:17:00,1.276372384,645,"2022-01-07 17:17:00",30.59
2022-01-07 17:32:00,1.276372384,646,"2022-01-07 17:32:00",30.59
2022-01-07 17:47:00,1.285950644,647,"2022-01-07 17:47:00",30.61
2022-01-07 18:02:00,1.276372384,648,"2022-01-07 18:02:00",30.6
2022-01-07 18:17:00,1.285950644,649,"2022-01-07 18:17:00",30.59
2022-01-07 18:32:00,1.276372384,650,"2022-01-07 18:32:00",30.63
2022-01-07 18:47:00,1.271598419,651,"2022-01-07 18:47:00",30.62
2022-01-07 19:02:00,1.271598419,652,"2022-01-07 19:02:00",30.62
2022-01-07 19:17:00,1.285950644,653,"2022-01-07 19:17:00",30.6
2022-01-07 19:32:00,1.276372384,654,"2022-01-07 19:32:00",30.62
2022-01-07 19:47:00,1.285950644,655,"2022-01-07 19:47:00",30.62
2022-01-07 20:02:00,1.281156458,656,"2022-01-07 20:02:00",30.64
2022-01-07 20:17:00,1.285950644,657,"2022-01-07 20:17:00",30.66
2022-01-07 20:32:00,1.271598419,658,"2022-01-07 20:32:00",30.66
2022-01-07 20:47:00,1.271598419,659,"2022-01-07 20:47:00",30.64
2022-01-07 21:02:00,1.271598419,660,"2022-01-07 21:02:00",30.67
2022-01-07 21:17:00,1.262080795,661,"2022-01-07 21:17:00",30.66
2022-01-07 21:32:00,1.266834558,662,"2022-01-07 21:32:00",30.67
2022-01-07 21:47:00,1.266834558,663,"2022-01-07 21:47:00",30.69
2022-01-07 22:02:00,1.257337126,664,"2022-01-07 22:02:00",30.69
2022-01-07 22:17:00,1.262080795,665,"2022-01-07 22:17:00",30.7
2022-01-07 22:32:00,1.266834558,666,"2022-01-07 22:32:00",30.69
2022-01-07 22:47:00,1.262080795,667,"2022-01-07 22:47:00",30.71
2022-01-07 23:02:00,1.271598419,668,"2022-01-07 23:02:00",30.71
2022-01-07 23:17:00,1.257337126,669,"2022-01-07 23:17:00",30.71
2022-01-07 23:32:00,1.271598419,670,"2022-01-07 23:32:00",30.73
2022-01-07 23:47:00,1.247880048,671,"2022-01-07 23:47:00",30.76
2022-01-08 00:02:00,1.252603545,672,"2022-01-08 00:02:00",30.74
2022-01-08 00:17:00,1.257337126,673,"2022-01-08 00:17:00",30.74
2022-01-08 00:32:00,1.252603545,674,"2022-01-08 00:32:00",30.76
2022-01-08 00:47:00,1.257337126,675,"2022-01-08 00:47:00",30.76
2022-01-08 01:02:00,1.252603545,676,"2022-01-08 01:02:00",30.77
2022-01-08 01:17:00,1.262080795,677,"2022-01-08 01:17:00",30.78
2022-01-08 01:32:00,1.257337126,678,"2022-01-08 01:32:00",30.81
2022-01-08 01:47:00,1.271598419,679,"2022-01-08 01:47:00",30.81
2022-01-08 02:02:00,1.262080795,680,"2022-01-08 02:02:00",30.82
2022-01-08 02:17:00,1.271598419,681,"2022-01-08 02:17:00",30.83
2022-01-08 02:32:00,1.276372384,682,"2022-01-08 02:32:00",30.84
2022-01-08 02:47:00,1.281156458,683,"2022-01-08 02:47:00",30.82
2022-01-08 03:02:00,1.281156458,684,"2022-01-08 03:02:00",30.85
2022-01-08 03:17:00,1.295569378,685,"2022-01-08 03:17:00",30.84
2022-01-08 03:32:00,1.300393934,686,"2022-01-08 03:32:00",30.87
2022-01-08 03:47:00,1.31007345,687,"2022-01-08 03:47:00",30.85
2022-01-08 04:02:00,1.329554232,688,"2022-01-08 04:02:00",30.88
2022-01-08 04:17:00,1.324668805,689,"2022-01-08 04:17:00",30.89
2022-01-08 04:32:00,1.334449821,690,"2022-01-08 04:32:00",30.89
2022-01-08 04:47:00,1.349197609,691,"2022-01-08 04:47:00",30.92
2022-01-08 05:02:00,1.354133895,692,"2022-01-08 05:02:00",30.9
2022-01-08 05:17:00,1.344271504,693,"2022-01-08 05:17:00",30.91
2022-01-08 05:32:00,1.354133895,694,"2022-01-08 05:32:00",30.92
2022-01-08 05:47:00,1.36403703,695,"2022-01-08 05:47:00",30.92
2022-01-08 06:02:00,1.369003889,696,"2022-01-08 06:02:00",30.92
2022-01-08 06:17:00,1.36403703,697,"2022-01-08 06:17:00",30.94
2022-01-08 06:32:00,1.369003889,698,"2022-01-08 06:32:00",30.94
2022-01-08 06:47:00,1.373980949,699,"2022-01-08 06:47:00",30.95
2022-01-08 07:02:00,1.378968215,700,"2022-01-08 07:02:00",30.97
2022-01-08 07:17:00,1.378968215,701,"2022-01-08 07:17:00",30.99
2022-01-08 07:32:00,1.373980949,702,"2022-01-08 07:32:00",30.99
2022-01-08 07:47:00,1.383965691,703,"2022-01-08 07:47:00",31.04
2022-01-08 08:02:00,1.399019429,704,"2022-01-08 08:02:00",31.01
2022-01-08 08:17:00,1.399019429,705,"2022-01-08 08:17:00",31.04
2022-01-08 08:32:00,1.388973382,706,"2022-01-08 08:32:00",31.04
