Datetime,Discharge_Ls,StreamEC mS cm
01/28/2009 16:00:00,69.637,0.132
01/28/2009 17:00:00,69.637,0.131
01/28/2009 18:00:00,69.637,0.131
01/28/2009 19:00:00,69.637,0.131
01/28/2009 20:00:00,64.732,0.132
01/28/2009 21:00:00,62.792,0.132
01/28/2009 22:00:00,62.792,0.133
01/28/2009 23:00:00,62.792,0.133
01/29/2009 00:00:00,62.792,0.134
01/29/2009 01:00:00,62.792,0.134
01/29/2009 02:00:00,62.792,0.134
01/29/2009 03:00:00,60.896,0.134
01/29/2009 04:00:00,60.896,0.135
01/29/2009 05:00:00,62.792,0.135
01/29/2009 06:00:00,60.896,0.135
01/29/2009 07:00:00,59.044,0.135
01/29/2009 08:00:00,57.236,0.136
01/29/2009 09:00:00,57.236,0.136
01/29/2009 10:00:00,57.236,0.136
01/29/2009 11:00:00,57.236,0.136
01/29/2009 12:00:00,57.236,0.136
01/29/2009 13:00:00,59.044,0.136
01/29/2009 14:00:00,59.044,0.135
01/29/2009 15:00:00,59.044,0.135
01/29/2009 16:00:00,60.896,0.134
01/29/2009 17:00:00,57.236,0.134
01/29/2009 18:00:00,60.896,0.134
01/29/2009 19:00:00,57.236,0.134
01/29/2009 20:00:00,57.236,0.134
01/29/2009 21:00:00,57.236,0.135
01/29/2009 22:00:00,57.236,0.135
01/29/2009 23:00:00,57.236,0.135
01/30/2009 00:00:00,55.47,0.135
01/30/2009 01:00:00,57.236,0.135
01/30/2009 02:00:00,55.47,0.135
01/30/2009 03:00:00,55.47,0.136
01/30/2009 04:00:00,57.236,0.136
01/30/2009 05:00:00,55.47,0.136
01/30/2009 06:00:00,55.47,0.136
01/30/2009 07:00:00,55.47,0.136
01/30/2009 08:00:00,55.47,0.136
01/30/2009 09:00:00,55.47,0.136
01/30/2009 10:00:00,55.47,0.136
01/30/2009 11:00:00,55.47,0.136
01/30/2009 12:00:00,55.47,0.137
01/30/2009 13:00:00,55.47,0.136
01/30/2009 14:00:00,55.47,0.136
01/30/2009 15:00:00,55.47,0.136
01/30/2009 16:00:00,57.236,0.135
01/30/2009 17:00:00,55.47,0.135
01/30/2009 18:00:00,55.47,0.135
01/30/2009 19:00:00,57.236,0.135
01/30/2009 20:00:00,57.236,0.135
01/30/2009 21:00:00,55.47,0.135
01/30/2009 22:00:00,57.236,0.136
01/30/2009 23:00:00,55.47,0.136
01/31/2009 00:00:00,55.47,0.136
01/31/2009 01:00:00,57.236,0.136
01/31/2009 02:00:00,57.236,0.136
01/31/2009 03:00:00,55.47,0.136
01/31/2009 04:00:00,55.47,0.136
01/31/2009 05:00:00,55.97,0.137
01/31/2009 06:00:00,55.97,0.137
01/31/2009 07:00:00,55.97,0.137
01/31/2009 08:00:00,55.97,0.137
01/31/2009 09:00:00,55.97,0.138
01/31/2009 10:00:00,55.97,0.138
01/31/2009 11:00:00,55.97,0.137
01/31/2009 12:00:00,55.97,0.137
01/31/2009 13:00:00,55.97,0.137
01/31/2009 14:00:00,55.97,0.136
01/31/2009 15:00:00,55.97,0.135
01/31/2009 16:00:00,55.97,0.135
01/31/2009 17:00:00,55.97,0.135
01/31/2009 18:00:00,55.97,0.135
01/31/2009 19:00:00,55.97,0.135
01/31/2009 20:00:00,55.97,0.135
01/31/2009 21:00:00,55.97,0.135
01/31/2009 22:00:00,55.97,0.136
01/31/2009 23:00:00,55.97,0.136
02/01/2009 00:00:00,55.97,0.136
02/01/2009 01:00:00,55.97,0.136
02/01/2009 02:00:00,55.97,0.137
02/01/2009 03:00:00,55.97,0.137
02/01/2009 04:00:00,55.97,0.137
02/01/2009 05:00:00,55.97,0.138
02/01/2009 06:00:00,55.97,0.138
02/01/2009 07:00:00,55.97,0.139
02/01/2009 08:00:00,55.97,0.139
02/01/2009 09:00:00,55.97,0.14
02/01/2009 10:00:00,55.97,0.14
02/01/2009 11:00:00,55.97,0.14
02/01/2009 12:00:00,55.97,0.14
02/01/2009 13:00:00,55.97,0.14
02/01/2009 14:00:00,55.97,0.139
02/01/2009 15:00:00,55.97,0.138
02/01/2009 16:00:00,55.97,0.137
02/01/2009 17:00:00,55.97,0.136
02/01/2009 18:00:00,55.97,0.135
02/01/2009 19:00:00,55.97,0.135
02/01/2009 20:00:00,55.97,0.136
02/01/2009 21:00:00,55.97,0.136
02/01/2009 22:00:00,55.97,0.136
02/01/2009 23:00:00,55.97,0.136
02/02/2009 00:00:00,55.97,0.136
02/02/2009 01:00:00,55.97,0.136
02/02/2009 02:00:00,55.97,0.137
02/02/2009 03:00:00,55.97,0.137
02/02/2009 04:00:00,55.97,0.137
02/02/2009 05:00:00,55.97,0.138
02/02/2009 06:00:00,55.97,0.138
02/02/2009 07:00:00,55.97,0.138
02/02/2009 08:00:00,55.97,0.138
02/02/2009 09:00:00,55.97,0.138
02/02/2009 10:00:00,55.97,0.138
02/02/2009 11:00:00,55.97,0.138
02/02/2009 12:00:00,55.97,0.138
02/02/2009 13:00:00,55.97,0.137
02/02/2009 14:00:00,55.97,0.137
02/02/2009 15:00:00,55.97,0.136
02/02/2009 16:00:00,55.97,0.135
02/02/2009 17:00:00,55.97,0.135
02/02/2009 18:00:00,55.97,0.135
02/02/2009 19:00:00,55.97,0.135
02/02/2009 20:00:00,55.97,0.135
02/02/2009 21:00:00,55.97,0.136
02/02/2009 22:00:00,55.97,0.136
02/02/2009 23:00:00,55.97,0.136
02/03/2009 00:00:00,55.97,0.136
02/03/2009 01:00:00,55.97,0.136
02/03/2009 02:00:00,55.97,0.136
02/03/2009 03:00:00,55.97,0.137
02/03/2009 04:00:00,55.97,0.137
02/03/2009 05:00:00,55.97,0.137
02/03/2009 06:00:00,55.97,0.137
02/03/2009 07:00:00,55.97,0.137
02/03/2009 08:00:00,55.97,0.138
02/03/2009 09:00:00,55.97,0.138
02/03/2009 10:00:00,55.97,0.138
02/03/2009 11:00:00,55.97,0.139
02/03/2009 12:00:00,55.97,0.139
02/03/2009 13:00:00,55.97,0.139
02/03/2009 14:00:00,55.97,0.138
02/03/2009 15:00:00,55.97,0.137
02/03/2009 16:00:00,55.97,0.136
02/03/2009 17:00:00,55.97,0.135
02/03/2009 18:00:00,55.97,0.135
02/03/2009 19:00:00,55.97,0.135
02/03/2009 20:00:00,55.97,0.135
02/03/2009 21:00:00,55.97,0.135
02/03/2009 22:00:00,55.97,0.136
02/03/2009 23:00:00,55.97,0.136
02/04/2009 00:00:00,55.97,0.136
02/04/2009 01:00:00,55.97,0.136
02/04/2009 02:00:00,55.97,0.136
02/04/2009 03:00:00,55.97,0.136
02/04/2009 04:00:00,55.97,0.136
02/04/2009 05:00:00,55.97,0.136
02/04/2009 06:00:00,55.97,0.136
02/04/2009 07:00:00,55.97,0.136
02/04/2009 08:00:00,55.97,0.136
02/04/2009 09:00:00,55.97,0.136
02/04/2009 10:00:00,55.97,0.137
02/04/2009 11:00:00,55.97,0.137
02/04/2009 12:00:00,55.97,0.137
02/04/2009 13:00:00,55.97,0.136
02/04/2009 14:00:00,55.97,0.136
02/04/2009 15:00:00,57.236,0.135
02/04/2009 16:00:00,57.236,0.134
02/04/2009 17:00:00,57.236,0.134
02/04/2009 18:00:00,57.236,0.134
02/04/2009 19:00:00,55.47,0.134
02/04/2009 20:00:00,57.236,0.134
02/04/2009 21:00:00,60.896,0.134
02/04/2009 22:00:00,59.044,0.134
02/04/2009 23:00:00,62.792,0.134
02/05/2009 00:00:00,70.531,0.134
02/05/2009 01:00:00,70.831,0.134
02/05/2009 02:00:00,70.531,0.134
02/05/2009 03:00:00,66.719,0.134
02/05/2009 04:00:00,66.719,0.134
02/05/2009 05:00:00,64.732,0.134
02/05/2009 06:00:00,64.732,0.134
02/05/2009 07:00:00,64.732,0.134
02/05/2009 08:00:00,62.792,0.134
02/05/2009 09:00:00,62.792,0.134
02/05/2009 10:00:00,62.792,0.134
02/05/2009 11:00:00,62.792,0.134
02/05/2009 12:00:00,62.792,0.133
02/05/2009 13:00:00,62.792,0.133
02/05/2009 14:00:00,62.518,0.133
02/05/2009 15:00:00,62.518,0.133
02/05/2009 16:00:00,62.792,0.132
02/05/2009 17:00:00,62.518,0.132
02/05/2009 18:00:00,64.452,0.132
02/05/2009 19:00:00,64.452,0.132
02/05/2009 20:00:00,62.518,0.132
02/05/2009 21:00:00,64.452,0.132
02/05/2009 22:00:00,64.452,0.133
02/05/2009 23:00:00,62.518,0.133
02/06/2009 00:00:00,64.452,0.136
02/06/2009 01:00:00,66.432,0.136
02/06/2009 02:00:00,64.452,0.135
02/06/2009 03:00:00,64.452,0.135
02/06/2009 04:00:00,64.452,0.135
02/06/2009 05:00:00,64.452,0.132
02/06/2009 06:00:00,64.452,0.132
02/06/2009 07:00:00,64.452,0.132
02/06/2009 08:00:00,64.452,0.132
02/06/2009 09:00:00,64.452,0.132
02/06/2009 10:00:00,62.518,0.132
02/06/2009 11:00:00,64.452,0.132
02/06/2009 12:00:00,64.452,0.132
02/06/2009 13:00:00,64.452,0.131
02/06/2009 14:00:00,68.458,0.131
02/06/2009 15:00:00,68.458,0.13
02/06/2009 16:00:00,70.531,0.13
02/06/2009 17:00:00,70.531,0.13
02/06/2009 18:00:00,70.531,0.13
02/06/2009 19:00:00,70.531,0.13
02/06/2009 20:00:00,70.531,0.13
02/06/2009 21:00:00,70.531,0.131
02/06/2009 22:00:00,70.531,0.131
02/06/2009 23:00:00,70.531,0.131
02/07/2009 00:00:00,70.531,0.131
02/07/2009 01:00:00,70.531,0.131
02/07/2009 02:00:00,70.531,0.131
02/07/2009 03:00:00,70.531,0.131
02/07/2009 04:00:00,70.531,0.132
02/07/2009 05:00:00,70.531,0.132
02/07/2009 06:00:00,70.531,0.132
02/07/2009 07:00:00,70.531,0.132
02/07/2009 08:00:00,70.531,0.132
02/07/2009 09:00:00,70.531,0.132
02/07/2009 10:00:00,68.458,0.132
02/07/2009 11:00:00,68.458,0.132
02/07/2009 12:00:00,70.531,0.131
02/07/2009 13:00:00,70.531,0.131
02/07/2009 14:00:00,70.531,0.131
02/07/2009 15:00:00,70.531,0.13
02/07/2009 16:00:00,70.531,0.13
02/07/2009 17:00:00,70.531,0.13
02/07/2009 18:00:00,70.531,0.13
02/07/2009 19:00:00,70.531,0.131
02/07/2009 20:00:00,70.531,0.131
02/07/2009 21:00:00,70.531,0.131
02/07/2009 22:00:00,70.531,0.132
02/07/2009 23:00:00,70.531,0.132
02/08/2009 00:00:00,70.531,0.132
02/08/2009 01:00:00,70.531,0.132
02/08/2009 02:00:00,70.531,0.132
02/08/2009 03:00:00,70.531,0.133
02/08/2009 04:00:00,70.531,0.133
02/08/2009 05:00:00,70.531,0.133
02/08/2009 06:00:00,70.531,0.133
02/08/2009 07:00:00,68.458,0.133
02/08/2009 08:00:00,70.531,0.133
02/08/2009 09:00:00,68.458,0.133
02/08/2009 10:00:00,70.531,0.133
02/08/2009 11:00:00,66.432,0.133
02/08/2009 12:00:00,70.531,0.133
02/08/2009 13:00:00,68.458,0.133
02/08/2009 14:00:00,70.531,0.132
02/08/2009 15:00:00,70.531,0.132
02/08/2009 16:00:00,70.531,0.132
02/08/2009 17:00:00,70.531,0.131
02/08/2009 18:00:00,70.531,0.132
02/08/2009 19:00:00,70.531,0.132
02/08/2009 20:00:00,70.531,0.132
02/08/2009 21:00:00,70.531,0.132
02/08/2009 22:00:00,70.531,0.132
02/08/2009 23:00:00,70.531,0.132
02/09/2009 00:00:00,70.531,0.133
02/09/2009 01:00:00,70.531,0.133
02/09/2009 02:00:00,70.531,0.133
02/09/2009 03:00:00,70.531,0.133
02/09/2009 04:00:00,70.531,0.133
02/09/2009 05:00:00,70.531,0.133
02/09/2009 06:00:00,70.531,0.133
02/09/2009 07:00:00,70.531,0.133
02/09/2009 08:00:00,70.531,0.133
02/09/2009 09:00:00,70.531,0.133
02/09/2009 10:00:00,70.531,0.133
02/09/2009 11:00:00,70.531,0.132
02/09/2009 12:00:00,70.531,0.133
02/09/2009 13:00:00,70.531,0.132
02/09/2009 14:00:00,70.531,0.132
02/09/2009 15:00:00,70.531,0.132
02/09/2009 16:00:00,70.531,0.132
02/09/2009 17:00:00,70.531,0.132
02/09/2009 18:00:00,70.531,0.132
02/09/2009 19:00:00,70.531,0.132
02/09/2009 20:00:00,70.531,0.132
02/09/2009 21:00:00,70.531,0.133
02/09/2009 22:00:00,69.637,0.133
02/09/2009 23:00:00,69.637,0.133
02/10/2009 00:00:00,69.637,0.133
02/10/2009 01:00:00,69.637,0.133
02/10/2009 02:00:00,69.637,0.134
02/10/2009 03:00:00,69.637,0.134
02/10/2009 04:00:00,69.637,0.134
02/10/2009 05:00:00,69.637,0.134
02/10/2009 06:00:00,69.637,0.135
02/10/2009 07:00:00,69.637,0.135
02/10/2009 08:00:00,69.637,0.135
02/10/2009 09:00:00,69.637,0.136
02/10/2009 10:00:00,69.637,0.136
02/10/2009 11:00:00,69.637,0.136
02/10/2009 12:00:00,69.637,0.137
02/10/2009 13:00:00,69.637,0.137
02/10/2009 14:00:00,69.637,0.136
02/10/2009 15:00:00,69.637,0.135
02/10/2009 16:00:00,69.637,0.134
02/10/2009 17:00:00,69.637,0.133
02/10/2009 18:00:00,69.637,0.133
02/10/2009 19:00:00,69.637,0.133
02/10/2009 20:00:00,69.637,0.133
02/10/2009 21:00:00,69.637,0.133
02/10/2009 22:00:00,69.637,0.133
02/10/2009 23:00:00,70.531,0.133
02/11/2009 00:00:00,69.637,0.134
02/11/2009 01:00:00,69.637,0.134
02/11/2009 02:00:00,69.637,0.134
02/11/2009 03:00:00,69.637,0.134
02/11/2009 04:00:00,69.637,0.134
02/11/2009 05:00:00,69.637,0.134
02/11/2009 06:00:00,69.637,0.133
02/11/2009 07:00:00,69.637,0.134
02/11/2009 08:00:00,69.637,0.134
02/11/2009 09:00:00,69.637,0.133
02/11/2009 10:00:00,69.637,0.133
02/11/2009 11:00:00,69.637,0.133
02/11/2009 12:00:00,69.637,0.133
02/11/2009 13:00:00,69.637,0.132
02/11/2009 14:00:00,69.637,0.132
02/11/2009 15:00:00,69.637,0.132
02/11/2009 16:00:00,69.637,0.132
02/11/2009 17:00:00,69.637,0.132
02/11/2009 18:00:00,69.637,0.132
02/11/2009 19:00:00,69.637,0.133
02/11/2009 20:00:00,69.637,0.133
02/11/2009 21:00:00,69.637,0.133
02/11/2009 22:00:00,69.637,0.133
02/11/2009 23:00:00,69.637,0.134
02/12/2009 00:00:00,69.637,0.134
02/12/2009 01:00:00,69.637,0.134
02/12/2009 02:00:00,69.637,0.134
02/12/2009 03:00:00,69.637,0.135
02/12/2009 04:00:00,69.637,0.135
02/12/2009 05:00:00,69.637,0.135
02/12/2009 06:00:00,69.637,0.135
02/12/2009 07:00:00,69.637,0.136
02/12/2009 08:00:00,69.637,0.136
02/12/2009 09:00:00,69.637,0.136
02/12/2009 10:00:00,69.637,0.136
02/12/2009 11:00:00,69.637,0.136
02/12/2009 12:00:00,69.637,0.135
02/12/2009 13:00:00,69.637,0.134
02/12/2009 14:00:00,69.637,0.134
02/12/2009 15:00:00,69.637,0.133
02/12/2009 16:00:00,69.637,0.133
02/12/2009 17:00:00,69.637,0.133
02/12/2009 18:00:00,69.637,0.133
02/12/2009 19:00:00,69.637,0.133
02/12/2009 20:00:00,69.637,0.133
02/12/2009 21:00:00,69.637,0.134
02/12/2009 22:00:00,69.637,0.134
02/12/2009 23:00:00,69.637,0.134
02/13/2009 00:00:00,69.637,0.135
02/13/2009 01:00:00,69.637,0.135
02/13/2009 02:00:00,69.637,0.135
02/13/2009 03:00:00,69.637,0.136
02/13/2009 04:00:00,69.637,0.136
02/13/2009 05:00:00,69.637,0.136
02/13/2009 06:00:00,69.637,0.136
02/13/2009 07:00:00,69.637,0.136
02/13/2009 08:00:00,69.637,0.137
02/13/2009 09:00:00,69.637,0.137
02/13/2009 10:00:00,69.637,0.136
02/13/2009 11:00:00,69.637,0.136
02/13/2009 12:00:00,69.637,0.135
02/13/2009 13:00:00,69.637,0.134
02/13/2009 14:00:00,70.531,0.133
02/13/2009 15:00:00,62.518,0.133
02/13/2009 16:00:00,62.518,0.133
02/13/2009 17:00:00,62.518,0.133
02/13/2009 18:00:00,62.518,0.133
02/13/2009 19:00:00,62.518,0.134
02/13/2009 20:00:00,62.518,0.134
02/13/2009 21:00:00,62.518,0.134
02/13/2009 22:00:00,62.518,0.134
02/13/2009 23:00:00,62.518,0.134
02/14/2009 00:00:00,62.518,0.134
02/14/2009 01:00:00,62.518,0.134
02/14/2009 02:00:00,62.518,0.134
02/14/2009 03:00:00,62.792,0.134
02/14/2009 04:00:00,62.792,0.134
02/14/2009 05:00:00,62.518,0.134
02/14/2009 06:00:00,62.518,0.134
02/14/2009 07:00:00,62.518,0.134
02/14/2009 08:00:00,62.792,0.134
02/14/2009 09:00:00,62.792,0.134
02/14/2009 10:00:00,62.792,0.134
02/14/2009 11:00:00,60.629,0.133
02/14/2009 12:00:00,59.044,0.133
02/14/2009 13:00:00,58.783,0.133
02/14/2009 14:00:00,62.518,0.133
02/14/2009 15:00:00,58.783,0.133
02/14/2009 16:00:00,62.518,0.132
02/14/2009 17:00:00,60.629,0.133
02/14/2009 18:00:00,62.518,0.133
02/14/2009 19:00:00,58.783,0.133
02/14/2009 20:00:00,59.044,0.133
02/14/2009 21:00:00,60.629,0.134
02/14/2009 22:00:00,57.236,0.134
02/14/2009 23:00:00,57.236,0.134
02/15/2009 00:00:00,57.236,0.134
02/15/2009 01:00:00,57.236,0.134
02/15/2009 02:00:00,55.47,0.134
02/15/2009 03:00:00,55.47,0.135
02/15/2009 04:00:00,57.236,0.135
02/15/2009 05:00:00,55.47,0.135
02/15/2009 06:00:00,55.47,0.135
02/15/2009 07:00:00,55.47,0.135
02/15/2009 08:00:00,55.47,0.135
02/15/2009 09:00:00,60.896,0.135
02/15/2009 10:00:00,55.47,0.135
02/15/2009 11:00:00,59.044,0.135
02/15/2009 12:00:00,55.47,0.134
02/15/2009 13:00:00,55.221,0.134
02/15/2009 14:00:00,55.221,0.134
02/15/2009 15:00:00,55.221,0.134
02/15/2009 16:00:00,55.221,0.134
02/15/2009 17:00:00,55.221,0.134
02/15/2009 18:00:00,55.221,0.134
02/15/2009 19:00:00,55.221,0.134
02/15/2009 20:00:00,55.221,0.134
02/15/2009 21:00:00,55.221,0.134
02/15/2009 22:00:00,55.221,0.134
02/15/2009 23:00:00,55.221,0.134
02/16/2009 00:00:00,56.981,0.135
02/16/2009 01:00:00,55.221,0.135
02/16/2009 02:00:00,55.221,0.135
02/16/2009 03:00:00,55.221,0.135
02/16/2009 04:00:00,55.47,0.135
02/16/2009 05:00:00,55.47,0.135
02/16/2009 06:00:00,57.236,0.135
02/16/2009 07:00:00,55.47,0.135
02/16/2009 08:00:00,55.47,0.135
02/16/2009 09:00:00,57.236,0.135
02/16/2009 10:00:00,55.47,0.135
02/16/2009 11:00:00,55.47,0.134
02/16/2009 12:00:00,55.47,0.134
02/16/2009 13:00:00,57.236,0.134
02/16/2009 14:00:00,55.221,0.133
02/16/2009 15:00:00,56.981,0.133
02/16/2009 16:00:00,56.981,0.133
02/16/2009 17:00:00,58.783,0.133
02/16/2009 18:00:00,58.783,0.133
02/16/2009 19:00:00,62.518,0.133
02/16/2009 20:00:00,58.783,0.133
02/16/2009 21:00:00,58.783,0.133
02/16/2009 22:00:00,58.783,0.133
02/16/2009 23:00:00,56.981,0.134
02/17/2009 00:00:00,58.783,0.134
02/17/2009 01:00:00,56.981,0.134
02/17/2009 02:00:00,57.236,0.134
02/17/2009 03:00:00,57.236,0.134
02/17/2009 04:00:00,57.236,0.134
02/17/2009 05:00:00,55.47,0.134
02/17/2009 06:00:00,55.47,0.134
02/17/2009 07:00:00,55.47,0.134
02/17/2009 08:00:00,55.47,0.134
02/17/2009 09:00:00,55.47,0.134
02/17/2009 10:00:00,55.47,0.134
02/17/2009 11:00:00,55.47,0.134
02/17/2009 12:00:00,55.47,0.134
02/17/2009 13:00:00,55.47,0.133
02/17/2009 14:00:00,55.221,0.133
02/17/2009 15:00:00,55.221,0.133
02/17/2009 16:00:00,56.981,0.133
02/17/2009 17:00:00,56.981,0.132
02/17/2009 18:00:00,58.783,0.133
02/17/2009 19:00:00,56.981,0.133
02/17/2009 20:00:00,55.221,0.133
02/17/2009 21:00:00,55.221,0.133
02/17/2009 22:00:00,55.221,0.134
02/17/2009 23:00:00,55.221,0.134
02/18/2009 00:00:00,55.221,0.134
02/18/2009 01:00:00,55.221,0.134
02/18/2009 02:00:00,55.221,0.134
02/18/2009 03:00:00,55.221,0.134
02/18/2009 04:00:00,55.221,0.134
02/18/2009 05:00:00,55.221,0.134
02/18/2009 06:00:00,55.221,0.135
02/18/2009 07:00:00,55.47,0.135
02/18/2009 08:00:00,55.47,0.135
02/18/2009 09:00:00,55.47,0.135
02/18/2009 10:00:00,55.47,0.135
02/18/2009 11:00:00,55.47,0.134
02/18/2009 12:00:00,55.221,0.134
02/18/2009 13:00:00,55.221,0.134
02/18/2009 14:00:00,55.221,0.133
02/18/2009 15:00:00,55.221,0.133
02/18/2009 16:00:00,55.221,0.133
02/18/2009 17:00:00,55.221,0.133
02/18/2009 18:00:00,55.221,0.133
02/18/2009 19:00:00,55.221,0.133
02/18/2009 20:00:00,55.221,0.134
02/18/2009 21:00:00,55.221,0.134
02/18/2009 22:00:00,55.221,0.134
02/18/2009 23:00:00,55.221,0.135
02/19/2009 00:00:00,55.221,0.135
02/19/2009 01:00:00,55.221,0.135
02/19/2009 02:00:00,55.221,0.135
02/19/2009 03:00:00,55.221,0.135
02/19/2009 04:00:00,55.221,0.135
02/19/2009 05:00:00,55.221,0.135
02/19/2009 06:00:00,55.221,0.135
02/19/2009 07:00:00,55.221,0.135
02/19/2009 08:00:00,55.47,0.135
02/19/2009 09:00:00,55.47,0.135
02/19/2009 10:00:00,55.47,0.135
02/19/2009 11:00:00,55.47,0.135
02/19/2009 12:00:00,55.47,0.135
02/19/2009 13:00:00,55.221,0.134
02/19/2009 14:00:00,55.221,0.134
02/19/2009 15:00:00,55.221,0.133
02/19/2009 16:00:00,55.221,0.133
02/19/2009 17:00:00,55.221,0.133
02/19/2009 18:00:00,56.981,0.133
02/19/2009 19:00:00,56.981,0.134
02/19/2009 20:00:00,58.783,0.134
02/19/2009 21:00:00,56.981,0.134
02/19/2009 22:00:00,58.783,0.134
02/19/2009 23:00:00,55.221,0.135
02/20/2009 00:00:00,56.981,0.135
02/20/2009 01:00:00,58.783,0.135
02/20/2009 02:00:00,58.783,0.135
02/20/2009 03:00:00,56.981,0.135
02/20/2009 04:00:00,55.221,0.135
02/20/2009 05:00:00,55.221,0.135
02/20/2009 06:00:00,55.47,0.135
02/20/2009 07:00:00,55.47,0.135
02/20/2009 08:00:00,55.47,0.135
02/20/2009 09:00:00,55.47,0.135
02/20/2009 10:00:00,55.47,0.135
02/20/2009 11:00:00,55.47,0.135
02/20/2009 12:00:00,55.47,0.135
02/20/2009 13:00:00,55.221,0.134
02/20/2009 14:00:00,55.221,0.134
02/20/2009 15:00:00,55.221,0.133
02/20/2009 16:00:00,56.981,0.133
02/20/2009 17:00:00,56.981,0.133
02/20/2009 18:00:00,58.783,0.133
02/20/2009 19:00:00,58.783,0.134
02/20/2009 20:00:00,58.783,0.134
02/20/2009 21:00:00,60.629,0.134
02/20/2009 22:00:00,62.518,0.134
02/20/2009 23:00:00,62.518,0.135
02/21/2009 00:00:00,62.518,0.135
02/21/2009 01:00:00,62.518,0.135
02/21/2009 02:00:00,62.518,0.135
02/21/2009 03:00:00,62.518,0.135
02/21/2009 04:00:00,62.518,0.135
02/21/2009 05:00:00,62.518,0.135
02/21/2009 06:00:00,62.518,0.135
02/21/2009 07:00:00,62.518,0.135
02/21/2009 08:00:00,60.629,0.135
02/21/2009 09:00:00,60.629,0.135
02/21/2009 10:00:00,58.783,0.135
02/21/2009 11:00:00,59.044,0.135
02/21/2009 12:00:00,62.518,0.134
02/21/2009 13:00:00,58.783,0.134
02/21/2009 14:00:00,62.518,0.134
02/21/2009 15:00:00,62.518,0.133
02/21/2009 16:00:00,62.518,0.133
02/21/2009 17:00:00,62.518,0.133
02/21/2009 18:00:00,62.518,0.133
02/21/2009 19:00:00,62.518,0.133
02/21/2009 20:00:00,62.518,0.134
02/21/2009 21:00:00,62.518,0.134
02/21/2009 22:00:00,62.518,0.134
02/21/2009 23:00:00,64.452,0.134
02/22/2009 00:00:00,64.452,0.134
02/22/2009 01:00:00,64.452,0.134
02/22/2009 02:00:00,66.432,0.134
02/22/2009 03:00:00,64.452,0.134
02/22/2009 04:00:00,66.432,0.134
02/22/2009 05:00:00,64.452,0.134
02/22/2009 06:00:00,62.518,0.134
02/22/2009 07:00:00,62.518,0.134
02/22/2009 08:00:00,62.792,0.134
02/22/2009 09:00:00,62.792,0.134
02/22/2009 10:00:00,62.518,0.134
02/22/2009 11:00:00,62.518,0.133
02/22/2009 12:00:00,62.518,0.133
02/22/2009 13:00:00,62.518,0.132
02/22/2009 14:00:00,64.452,0.132
02/22/2009 15:00:00,64.452,0.132
02/22/2009 16:00:00,66.432,0.132
02/22/2009 17:00:00,68.166,0.132
02/22/2009 18:00:00,68.166,0.132
02/22/2009 19:00:00,68.166,0.132
02/22/2009 20:00:00,70.232,0.132
02/22/2009 21:00:00,70.232,0.133
02/22/2009 22:00:00,70.232,0.133
02/22/2009 23:00:00,72.346,0.132
02/23/2009 00:00:00,78.98,0.132
02/23/2009 01:00:00,78.98,0.131
02/23/2009 02:00:00,78.98,0.132
02/23/2009 03:00:00,78.98,0.131
02/23/2009 04:00:00,83.655,0.131
02/23/2009 05:00:00,88.538,0.131
02/23/2009 06:00:00,91.06,0.131
02/23/2009 07:00:00,98.957,0.131
02/23/2009 08:00:00,96.269,0.131
02/23/2009 09:00:00,96.269,0.13
02/23/2009 10:00:00,91.06,0.13
02/23/2009 11:00:00,96.269,0.129
02/23/2009 12:00:00,91.06,0.128
02/23/2009 13:00:00,95.89,0.128
02/23/2009 14:00:00,95.89,0.127
02/23/2009 15:00:00,98.57,0.127
02/23/2009 16:00:00,98.57,0.127
02/23/2009 17:00:00,101.307,0.127
02/23/2009 18:00:00,109.869,0.127
02/23/2009 19:00:00,112.843,0.127
02/23/2009 20:00:00,121.678,0.127
02/23/2009 21:00:00,131.516,0.126
02/23/2009 22:00:00,138.405,0.125
02/23/2009 23:00:00,149.252,0.124
02/24/2009 00:00:00,149.252,0.123
02/24/2009 01:00:00,153.008,0.122
02/24/2009 02:00:00,149.252,0.122
02/24/2009 03:00:00,156.836,0.121
02/24/2009 04:00:00,153.008,0.121
02/24/2009 05:00:00,156.836,0.12
02/24/2009 06:00:00,160.737,0.12
02/24/2009 07:00:00,153.008,0.119
02/24/2009 08:00:00,153.55,0.119
02/24/2009 09:00:00,153.008,0.134
02/24/2009 10:00:00,153.008,0.143
02/24/2009 11:00:00,149.252,0.144
02/24/2009 12:00:00,149.252,0.144
02/24/2009 13:00:00,149.252,0.145
02/24/2009 14:00:00,149.252,0.144
02/24/2009 15:00:00,149.252,0.143
02/24/2009 16:00:00,149.252,0.144
02/24/2009 17:00:00,153.008,0.144
02/24/2009 18:00:00,153.008,0.144
02/24/2009 19:00:00,153.008,0.144
02/24/2009 20:00:00,153.008,0.143
02/24/2009 21:00:00,160.737,0.144
02/24/2009 22:00:00,160.737,0.144
02/24/2009 23:00:00,156.836,0.143
02/25/2009 00:00:00,156.836,0.143
02/25/2009 01:00:00,153.008,0.144
02/25/2009 02:00:00,153.008,0.143
02/25/2009 03:00:00,149.784,0.144
02/25/2009 04:00:00,149.252,0.144
02/25/2009 05:00:00,149.252,0.143
02/25/2009 06:00:00,149.252,0.144
02/25/2009 07:00:00,149.784,0.141
02/25/2009 08:00:00,149.784,0.143
