# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,14.43784,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,14.43784,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,14.43784,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,14.43784,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,14.43784,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,14.43804,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,14.43804,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,14.43784,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,14.43804,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,14.43946,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,14.44231,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,14.44678,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,14.45205,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,14.45266,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,14.4551,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,14.45917,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,14.45917,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,14.44007,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,14.43784,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,14.43621,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,14.42505,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,14.41143,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,14.39073,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,14.37876,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,14.36092,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,14.34251,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,14.33522,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,14.32294,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,14.31256,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,14.30092,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,14.29888,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,14.27895,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,14.27966,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,14.2807,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,14.27446,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,14.27383,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,14.27529,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,14.27467,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,14.27589,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,14.28096,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,14.28563,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,14.28583,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,14.28583,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,14.28583,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,14.29597,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,14.30792,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,14.30995,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,14.31015,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,14.31015,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,14.31015,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,14.31015,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,14.31137,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,14.31887,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,14.3276,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,14.33369,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,14.3345,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,14.3345,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,14.3345,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,14.3345,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,14.33491,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,14.33754,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,14.34403,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,14.35295,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,14.35786,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,14.35898,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,14.35911,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,14.35887,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,14.36941,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,14.40249,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,14.43438,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,14.45592,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,14.4663,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,14.51367,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,14.61712,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,14.71478,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,14.76234,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,14.79298,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,14.80626,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,14.81588,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,14.81396,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,14.81888,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,14.83102,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,14.83131,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,14.82989,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,14.81287,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,14.75264,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,14.72201,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,14.7061,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,14.69285,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,14.68224,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,14.68204,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,14.68204,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,14.68204,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,14.68204,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,14.68204,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,14.68174,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,14.6813,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,14.68075,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,14.67946,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,14.67721,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,14.67532,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,14.6732,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,14.67393,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,14.6723,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,14.67299,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,14.67659,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,14.67748,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,14.6788,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,14.67983,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,14.68073,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,14.68186,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,14.68203,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,14.67999,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,14.66021,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,14.6545,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,14.63431,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,14.62087,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,14.60295,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,14.58423,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,14.5663,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,14.55165,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,14.53616,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,14.52998,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,14.51618,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,14.51214,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,14.49612,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,14.49581,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,14.4963,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,14.49502,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,14.49737,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,14.49932,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,14.50216,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,14.50346,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,14.50478,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,14.50491,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,14.5051,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,14.5051,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,14.5051,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,14.5051,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,14.51059,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,14.51996,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,14.52789,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,14.52951,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,14.52951,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,14.52951,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,14.52951,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,14.53073,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,14.53582,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,14.53847,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,14.54642,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,14.55375,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,14.55396,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,14.55396,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,14.55396,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,14.55396,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,14.55396,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,14.55396,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,14.55396,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,14.55396,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,14.55557,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,14.56168,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,14.57064,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,14.57817,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,14.58081,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,14.60241,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,14.61789,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,14.64725,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,14.68618,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,14.7321,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,14.77908,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,14.86273,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,14.93584,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,14.97679,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,14.99634,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,15.00489,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,15.02083,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,15.02415,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,15.02557,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,15.02557,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,15.02557,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,15.02557,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,15.02188,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,14.96879,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,14.93034,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,14.90431,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,14.88996,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,14.87622,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,14.86809,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,14.86417,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,14.86315,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,14.86237,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,14.8616,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,14.86086,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,14.86112,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,14.86145,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,14.86141,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,14.86139,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,14.86151,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,14.86199,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,14.86317,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,14.86384,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,14.8669,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,14.86696,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,14.87015,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,14.87486,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,14.87673,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,14.86928,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,14.86936,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,14.87442,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,14.85755,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,14.84884,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,14.83044,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,14.82289,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,14.8045,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,14.78753,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,14.77977,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,14.76018,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,14.75099,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,14.73528,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,14.73162,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,14.73299,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,14.72432,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,14.71133,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,14.71155,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,14.71285,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,14.71497,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,14.71386,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,14.71928,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,14.7342,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,14.73399,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,14.73311,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,14.7321,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,14.73188,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,14.7327,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,14.74199,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,14.74955,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,14.75814,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,14.76387,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,14.7645,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,14.76451,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,14.76584,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,14.7785,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,14.78872,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,14.78913,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,14.78949,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,14.79044,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,14.79255,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,14.7925,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,14.79555,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,14.80228,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,14.81098,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,14.81778,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,14.81916,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,14.81998,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,14.82065,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,14.81947,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,14.81979,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,14.83399,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,14.8439,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,14.85145,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,14.86546,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,14.88352,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,14.89892,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,14.93048,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,14.97124,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,15.01908,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,15.09529,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,15.17958,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,15.22492,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,15.25014,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,15.27174,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,15.27339,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,15.28514,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,15.29646,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,15.29688,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,15.29688,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,15.29583,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,15.2827,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,15.22255,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,15.1947,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,15.17196,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,15.15558,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,15.15689,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,15.15774,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,15.15858,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,15.15813,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,15.15775,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,15.15632,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,15.15544,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,15.15922,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,15.16961,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,15.17316,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,15.17337,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,15.17337,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,15.17337,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,15.17502,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,15.18079,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,15.17378,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,15.15899,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,15.14912,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,15.17338,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,15.1923,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,15.17584,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,15.16125,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,15.14523,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,15.12714,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,15.12405,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,15.12364,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,15.11256,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,15.09943,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,15.08895,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,15.075,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,15.07233,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,15.05058,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,15.04709,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,15.03356,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,15.02557,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,15.02557,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,15.02666,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,15.02635,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,15.02594,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,15.02622,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,15.02656,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,15.02626,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,15.0274,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,15.02771,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,15.03168,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,15.03956,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,15.04524,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,15.05276,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,15.05283,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,15.05313,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,15.05676,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,15.07128,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,15.07835,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,15.08034,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,15.08121,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,15.08078,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,15.08142,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,15.08654,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,15.09447,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,15.10284,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,15.10424,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,15.1054,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,15.10581,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,15.10667,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,15.11387,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,15.12276,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,15.13215,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,15.13313,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,15.13354,Working,0,
