# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,19.5855,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,19.5855,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,19.5855,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,19.5855,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,19.5855,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,19.58549,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,19.58549,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,19.5855,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,19.58407,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,19.57928,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,19.57209,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,19.57338,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,19.57086,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,19.57084,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,19.57077,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,19.57065,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,19.57079,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,19.57134,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,19.572,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,19.57356,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,19.57045,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,19.56114,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,19.5627,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,19.56449,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,19.56602,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,19.56666,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,19.56687,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,19.56723,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,19.56754,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,19.56788,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,19.56794,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,19.56852,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,19.5685,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,19.56847,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,19.56968,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,19.57206,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,19.57498,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,19.5755,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,19.57548,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,19.57533,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,19.57519,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,19.57519,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,19.57519,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,19.57519,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,19.57109,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,19.56457,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,19.56071,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,19.56023,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,19.56023,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,19.56023,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,19.55928,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,19.54596,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,19.54716,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,19.54548,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,19.54531,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,19.54528,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,19.54528,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,19.54528,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,19.54528,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,19.54527,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,19.54519,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,19.54501,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,19.54474,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,19.54413,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,19.54457,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,19.54456,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,19.54505,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,19.55375,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,19.55754,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,19.56516,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,19.57023,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,19.56993,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,19.57901,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,19.59979,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,19.59311,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,19.58834,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,19.58452,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,19.58236,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,19.58164,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,19.57978,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,19.58107,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,19.58025,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,19.57977,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,19.57412,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,19.56296,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,19.55311,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,19.55256,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,19.55149,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,19.54515,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,19.53584,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,19.53582,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,19.53582,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,19.53582,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,19.53582,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,19.53582,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,19.53583,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,19.53584,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,19.5278,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,19.52167,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,19.52173,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,19.52178,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,19.52184,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,19.52182,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,19.52187,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,19.52185,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,19.52175,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,19.52172,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,19.52168,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,19.52166,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,19.52115,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,19.5197,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,19.51732,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,19.50837,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,19.50798,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,19.50814,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,19.50113,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,19.49534,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,19.49537,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,19.52976,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,19.54182,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,19.54614,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,19.54682,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,19.55459,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,19.56163,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,19.56175,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,19.56221,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,19.56222,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,19.5622,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,19.56224,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,19.56217,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,19.56211,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,19.56203,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,19.56221,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,19.56318,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,19.56433,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,19.56641,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,19.56645,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,19.56747,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,19.5686,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,19.59542,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,19.59995,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,19.59567,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,19.58213,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,19.58233,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,19.57761,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,19.57049,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,19.56808,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,19.56793,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,19.56786,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,19.56763,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,19.56742,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,19.56741,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,19.56741,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,19.56741,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,19.56741,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,19.56741,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,19.56789,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,19.57881,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,19.58166,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,19.58161,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,19.58143,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,19.58118,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,19.58381,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,19.59228,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,19.59451,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,19.59407,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,19.59608,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,19.60637,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,19.60777,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,19.6152,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,19.62784,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,19.63006,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,19.61987,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,19.61934,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,19.61911,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,19.61867,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,19.61816,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,19.61525,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,19.61268,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,19.61123,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,19.61023,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,19.60417,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,19.58807,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,19.58628,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,19.58843,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,19.58692,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,19.58731,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,19.58753,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,19.58764,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,19.58767,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,19.58769,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,19.58724,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,19.58441,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,19.57349,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,19.57349,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,19.57349,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,19.57349,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,19.57348,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,19.57311,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,19.57329,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,19.57103,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,19.56289,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,19.55909,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,19.559,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,19.55887,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,19.55692,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,19.5448,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,19.54479,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,19.54465,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,19.53516,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,19.53113,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,19.53165,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,19.52616,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,19.51909,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,19.51862,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,19.51917,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,19.52222,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,19.52546,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,19.52689,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,19.52656,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,19.51893,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,19.51396,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,19.51337,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,19.51337,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,19.50479,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,19.50426,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,19.51141,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,19.51315,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,19.51273,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,19.51274,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,19.51276,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,19.51279,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,19.51279,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,19.51277,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,19.51251,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,19.5123,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,19.50969,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,19.49766,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,19.49764,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,19.49764,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,19.49761,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,19.49725,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,19.49697,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,19.49695,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,19.49505,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,19.486,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,19.48263,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,19.48263,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,19.48254,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,19.48258,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,19.48213,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,19.48203,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,19.47538,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,19.46859,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,19.4759,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,19.4819,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,19.48045,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,19.481,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,19.48073,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,19.48099,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,19.4806,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,19.48105,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,19.48537,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,19.49304,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,19.49192,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,19.49915,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,19.51273,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,19.51473,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,19.51351,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,19.51243,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,19.50965,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,19.50462,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,19.50416,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,19.50427,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,19.49193,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,19.49051,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,19.49054,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,19.47808,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,19.47067,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,19.46572,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,19.46681,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,19.47105,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,19.47623,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,19.478,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,19.47869,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,19.47654,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,19.4783,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,19.47791,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,19.48005,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,19.47947,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,19.47018,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,19.47104,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,19.46534,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,19.46534,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,19.46534,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,19.46008,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,19.45444,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,19.45114,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,19.45151,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,19.45184,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,19.46148,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,19.45559,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,19.45247,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,19.45299,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,19.4513,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,19.44164,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,19.43445,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,19.42769,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,19.42853,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,19.42935,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,19.42985,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,19.4304,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,19.43136,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,19.43274,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,19.43268,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,19.43324,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,19.43348,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,19.43348,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,19.43345,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,19.43346,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,19.43347,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,19.43346,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,19.42871,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,19.42018,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,19.4192,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,19.41919,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,19.41908,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,19.41887,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,19.41871,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,19.41566,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,19.40664,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,19.40426,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,19.40416,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,19.40377,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,19.40357,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,19.40352,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,19.40302,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,19.40018,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,19.39495,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,19.39291,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,19.39554,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,19.38915,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,19.38864,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,19.38861,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,19.3867,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,19.37481,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,19.37414,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,19.3739,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,19.37365,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,19.37362,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,19.37408,Working,0,
