# Free_CO2.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,10773.54,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,10820.38,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,10739.43,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,10760.35,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,10789.91,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,10861.76,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,10886.77,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,10956.35,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,11016.38,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,11027.29,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,11020.92,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,11032.29,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,11010.46,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,10971.81,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,10992.73,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,10986.36,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,10953.17,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,10921.33,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,10909.51,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,10964.99,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,11038.66,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,11054.58,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,10967.26,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,10986.36,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,11031.38,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,11062.76,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,11005.01,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,11068.67,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,11045.03,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,11076.86,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,11108.24,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,11062.76,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,10974.99,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,11017.74,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,11162.81,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,11092.32,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,11102.78,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,11069.13,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,11105.96,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,11055.03,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,11079.59,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,11101.42,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,11070.95,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,11054.58,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,11076.4,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,11070.95,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,10937.25,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,10921.33,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,10956.8,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,10916.33,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,10902.69,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,10919.51,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,10865.85,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,10877.22,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,10914.51,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,10923.15,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,10980,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,10895.87,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,10844.93,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,10900.41,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,10884.5,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,10835.84,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,10809.46,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,10763.99,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,10765.81,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,10750.34,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,10813.1,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,10785.36,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,10776.27,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,10730.34,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,10693.05,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,10743.07,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,10819.92,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,10786.27,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,10762.62,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,10785.82,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,10777.18,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,10730.34,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,10752.62,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,10779.9,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,10762.17,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,10712.6,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,10741.25,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,10701.23,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,10740.34,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,10702.6,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,10682.13,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,10738.52,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,10761.26,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,10750.8,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,10706.23,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,10707.6,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,10530.25,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,10539.34,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,10631.2,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,10661.21,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,10669.4,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,10630.29,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,10622.11,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,10673.49,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,10627.11,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,10749.89,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,10678.04,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,10592.09,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,10548.89,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,10574.81,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,10660.3,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,10731.25,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,10693.5,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,10658.49,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,10648.48,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,10609.37,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,10664.85,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,10659.39,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,10671.22,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,10676.22,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,10607.1,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,10621.2,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,10681.22,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,10642.57,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,10701.23,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,10677.13,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,10731.7,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,10658.49,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,10627.56,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,10654.85,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,10667.58,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,10664.4,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,10625.74,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,10606.19,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,10574.36,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,10586.63,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,10623.92,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,10613.01,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,10638.93,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,10651.21,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,10723.51,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,10700.32,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,10637.57,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,10601.19,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,10604.82,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,10522.06,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,10572.08,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,10541.16,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,10490.23,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,10479.31,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,10424.29,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,10391.55,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,10382.91,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,10341.52,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,10305.14,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,10354.71,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,10420.2,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,10327.43,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,10289.23,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,10267.4,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,10226.47,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,10182.36,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,10225.56,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,10264.67,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,10314.69,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,10278.31,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,10294.23,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,10313.33,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,10272.86,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,10320.61,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,10258.76,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,10234.2,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,10341.98,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,10388.82,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,10315.6,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,10188.73,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,10104.14,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,10183.72,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,10177.81,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,10036.84,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,9919.968,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,9977.266,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,10002.28,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,10025.01,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,10103.69,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,10101.41,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,10122.79,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,10088.68,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,10148.71,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,10132.34,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,10145.52,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,10114.15,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,10025.47,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,10017.28,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,9993.637,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,10034.11,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,10109.6,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,10251.94,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,10186.91,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,10129.15,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,10120.06,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,10081.86,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,10128.7,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,10174.17,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,10232.38,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,10206.01,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,10255.12,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,10263.31,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,10298.32,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,10407.46,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,10514.78,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,10532.06,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,10417.92,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,10416.56,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,10378.36,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,10347.89,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,10372.9,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,10340.61,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,10387.45,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,10344.71,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,10326.06,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,10333.79,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,10269.22,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,10300.6,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,10296.5,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,10233.75,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,9972.264,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,10116.42,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,10183.72,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,10153.25,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,10176.45,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,10172.81,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,10169.17,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,10113.69,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,10108.23,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,10042.3,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,10084.59,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,10072.76,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,10026.38,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,10014.1,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,10020.47,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,10015.92,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,10018.65,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,10090.5,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,10084.59,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,10070.94,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,10050.03,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,10065.03,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,10065.94,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,9963.169,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,9930.427,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,9942.705,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,9923.15,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,9885.406,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,9840.841,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,9847.662,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,9896.775,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,9855.848,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,9950.436,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,9892.228,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,9855.393,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,9854.938,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,9885.861,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,9912.236,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,9845.389,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,9724.879,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,9451.573,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,9291.5,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,8999.094,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,9035.474,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,9191.454,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,9265.579,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,9382.45,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,9396.548,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,9499.776,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,9591.637,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,9417.012,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,9397.457,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,9363.351,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,9301.05,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,9251.481,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,9246.025,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,9373.811,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,9491.137,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,9588.908,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,9650.754,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,9635.293,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,9623.015,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,9634.384,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,9788.999,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,9808.553,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,9879.495,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,9733.974,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,9785.815,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,9772.628,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,9603.46,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,9691.228,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,9825.379,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,9864.487,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,9960.439,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,10392.46,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,10882.22,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,11232.38,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,11567.08,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,11724.42,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,12068.67,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,12416.56,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,12637.57,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,12745.34,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,12855.85,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,12963.17,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,12984.54,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,12943.16,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,13047.3,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,13229.2,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,13453.85,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,13585.27,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,13646.21,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,13594.82,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,13652.57,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,13642.11,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,13678.95,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,13741.25,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,13647.12,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,13768.54,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,13757.62,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,13792.64,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,13711.69,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,13699.87,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,13738.52,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,13728.97,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,13805.83,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,13833.11,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,13923.15,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,13973.63,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,13939.98,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,13988.18,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,14071.4,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,14094.59,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,14109.6,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,14129.61,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,14187.82,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,14243.75,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,14129.16,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,14151.89,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,14150.07,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,14158.26,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,14226.93,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,14197.82,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,14156.89,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,14204.64,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,14187.36,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,14230.11,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,14262.85,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,14281.5,Working,0,
