# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T19:00:00Z,2021-08-04 14:00:00,646.294,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,647.4991,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,647.2263,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,647.0216,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,646.6578,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,645.5437,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,648.0903,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,647.8629,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,649.7047,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,650.887,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,649.5909,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,650.4323,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,651.3645,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,649.5682,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,650.3641,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,651.0461,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,651.0234,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,651.7737,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,652.2285,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,650.9325,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,654.6387,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,655.7302,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,657.1625,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,658.5496,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,659.0271,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,659.6638,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,659.0498,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,659.8456,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,659.6865,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,659.4818,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,659.7092,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,659.4591,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,659.641,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,660.3458,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,660.3231,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,660.505,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,660.9143,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,660.9371,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,662.0284,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,662.5969,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,660.3458,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,660.5732,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,662.0739,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,660.8688,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,661.3008,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,660.6869,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,662.324,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,661.4145,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,661.9602,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,661.4827,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,660.7097,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,659.7774,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,658.2767,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,659.732,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,658.0494,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,658.1176,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,657.8902,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,657.299,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,655.9575,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,656.3213,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,654.9116,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,656.0712,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,654.616,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,654.7297,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,653.0926,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,654.0475,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,652.706,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,652.9788,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,652.9788,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,653.0016,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,652.3195,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,650.8416,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,652.8652,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,651.751,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,652.706,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,651.2963,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,651.8875,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,648.9316,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,650.796,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,650.8416,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,649.5682,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,649.0908,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,649.3408,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,650.0457,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,648.886,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,648.113,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,647.5673,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,650.0912,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,649.4545,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,648.204,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,647.4537,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,647.2035,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,648.0675,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,645.4755,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,645.4755,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,645.1116,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,646.9307,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,647.0216,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,646.2031,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,644.7252,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,644.3158,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,644.6115,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,645.7256,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,644.3386,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,645.1799,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,645.3618,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,643.611,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,643.3609,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,645.1344,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,646.0212,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,647.0671,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,649.3181,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,647.681,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,648.5223,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,646.817,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,646.2713,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,648.5223,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,649.0452,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,650.455,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,648.9316,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,650.7733,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,651.6146,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,651.2736,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,649.8411,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,651.7283,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,650.7278,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,651.4554,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,651.4782,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,650.6369,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,650.1822,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,650.3185,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,651.4782,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,649.3864,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,649.2499,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,649.1589,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,646.8397,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,647.6583,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,647.6127,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,647.3172,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,646.9989,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,646.3167,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,646.0894,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,645.862,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,645.2026,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,645.1572,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,645.0662,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,644.7933,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,644.1112,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,643.9975,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,644.3386,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,643.952,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,643.3609,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,643.611,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,642.6105,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,643.0198,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,640.496,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,640.3368,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,641.0644,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,638.9952,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,638.5405,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,637.6083,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,637.2444,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,636.6988,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,636.0848,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,637.0399,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,634.9025,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,634.4478,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,634.8343,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,636.0621,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,637.6765,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,639.1317,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,639.4045,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,636.5624,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,637.3127,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,639.6546,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,643.6337,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,642.6332,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,641.0871,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,640.0412,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,637.9493,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,636.676,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,633.9248,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,633.0607,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,630.9007,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,632.3787,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,630.3095,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,629.832,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,629.4,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,630.1503,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,630.6733,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,629.1044,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,629.2636,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,626.6033,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,628.013,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,630.0822,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,628.0358,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,628.4451,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,627.6265,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,629.8093,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,631.4691,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,633.8339,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,634.3568,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,635.1754,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,635.4709,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,635.9257,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,636.5396,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,637.9039,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,636.9489,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,635.0844,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,634.8571,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,635.4709,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,633.7883,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,632.4923,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,635.3345,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,634.1067,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,635.3573,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,638.2222,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,637.3127,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,638.6542,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,639.0635,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,641.1326,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,643.6564,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,638.9952,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,638.8816,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,637.9493,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,637.972,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,637.0172,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,636.6988,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,637.4719,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,633.8339,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,634.0385,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,632.4241,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,630.7188,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,630.7188,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,628.968,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,629.1498,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,627.5128,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,626.2167,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,626.194,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,626.5351,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,624.989,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,626.3986,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,625.0799,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,622.6014,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,623.5565,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,622.2604,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,621.7374,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,621.9875,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,621.3054,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,622.1695,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,621.0098,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,621.1462,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,620.4641,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,618.3723,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,618.7361,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,617.8038,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,618.6451,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,617.4172,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,617.4855,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,618.5314,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,618.918,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,623.9885,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,627.6037,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,630.8779,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,631.7193,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,632.2422,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,631.8329,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,628.7179,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,629.0135,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,626.4896,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,625.0344,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,625.2162,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,621.51,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,621.5555,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,617.7584,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,615.3482,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,615.098,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,613.5746,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,609.8912,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,606.867,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,607.0944,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,602.8197,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,600.9325,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,601.5237,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,601.9102,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,601.751,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,600.2731,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,602.4104,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,601.9329,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,601.9557,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,602.183,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,603.3199,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,601.1371,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,601.9329,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,615.0071,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,613.9839,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,618.3723,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,626.0349,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,636.2895,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,646.5668,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,652.4786,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,662.1194,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,671.3508,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,680.5823,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,689.8138,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,695.4073,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,704.1158,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,709.3682,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,714.9844,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,721.3964,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,728.7406,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,733.5838,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,738.3586,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,741.8148,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,746.6124,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,749.4547,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,753.2745,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,754.7297,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,759.4819,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,762.6197,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,765.9621,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,770.0776,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,771.0554,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,774.1476,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,774.8298,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,776.5805,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,777.8994,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,780.0822,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,782.6288,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,784.9935,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,787.1536,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,788.2904,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,789.4045,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,790.2459,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,793.0198,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,793.9294,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,795.4982,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,795.2936,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,797.7266,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,798.4086,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,799.3182,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,799.6138,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,801.6602,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,800.1595,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,802.0695,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,802.7061,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,804.8661,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,805.2755,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,806.1622,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,806.3214,Working,0,
2021-08-08T10:30:00Z,2021-08-08 05:30:00,806.2759,Working,0,
2021-08-08T10:45:00Z,2021-08-08 05:45:00,805.9121,Working,0,
