# Free_CO2.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-29T03:30:00Z,2021-08-28 22:30:00,50045.04,Working,0,
2021-08-29T03:45:00Z,2021-08-28 22:45:00,50042.32,Working,0,
2021-08-29T04:00:00Z,2021-08-28 23:00:00,50043.23,Working,0,
2021-08-29T04:15:00Z,2021-08-28 23:15:00,50045.5,Working,0,
2021-08-29T04:30:00Z,2021-08-28 23:30:00,50044.13,Working,0,
2021-08-29T04:45:00Z,2021-08-28 23:45:00,50043.23,Working,0,
2021-08-29T05:00:00Z,2021-08-29 00:00:00,50043.23,Working,0,
2021-08-29T05:15:00Z,2021-08-29 00:15:00,50044.13,Working,0,
2021-08-29T05:30:00Z,2021-08-29 00:30:00,50043.68,Working,0,
2021-08-29T05:45:00Z,2021-08-29 00:45:00,50044.13,Working,0,
2021-08-29T06:00:00Z,2021-08-29 01:00:00,50045.95,Working,0,
2021-08-29T06:15:00Z,2021-08-29 01:15:00,50043.23,Working,0,
2021-08-29T06:30:00Z,2021-08-29 01:30:00,50043.23,Working,0,
2021-08-29T06:45:00Z,2021-08-29 01:45:00,50045.04,Working,0,
2021-08-29T07:00:00Z,2021-08-29 02:00:00,50043.68,Working,0,
2021-08-29T07:15:00Z,2021-08-29 02:15:00,50045.04,Working,0,
2021-08-29T07:30:00Z,2021-08-29 02:30:00,50044.59,Working,0,
2021-08-29T07:45:00Z,2021-08-29 02:45:00,50044.13,Working,0,
2021-08-29T08:00:00Z,2021-08-29 03:00:00,50044.13,Working,0,
2021-08-29T08:15:00Z,2021-08-29 03:15:00,50045.5,Working,0,
2021-08-29T08:30:00Z,2021-08-29 03:30:00,50044.13,Working,0,
2021-08-29T08:45:00Z,2021-08-29 03:45:00,50043.68,Working,0,
2021-08-29T09:00:00Z,2021-08-29 04:00:00,50042.77,Working,0,
2021-08-29T09:15:00Z,2021-08-29 04:15:00,50045.04,Working,0,
2021-08-29T09:30:00Z,2021-08-29 04:30:00,50044.13,Working,0,
2021-08-29T09:45:00Z,2021-08-29 04:45:00,50047.32,Working,0,
2021-08-29T10:00:00Z,2021-08-29 05:00:00,50044.59,Working,0,
2021-08-29T10:15:00Z,2021-08-29 05:15:00,50045.5,Working,0,
2021-08-29T10:30:00Z,2021-08-29 05:30:00,50046.41,Working,0,
2021-08-29T10:45:00Z,2021-08-29 05:45:00,50042.77,Working,0,
2021-08-29T11:00:00Z,2021-08-29 06:00:00,50044.13,Working,0,
2021-08-29T11:15:00Z,2021-08-29 06:15:00,50043.68,Working,0,
2021-08-29T11:30:00Z,2021-08-29 06:30:00,50046.86,Working,0,
2021-08-29T11:45:00Z,2021-08-29 06:45:00,50045.5,Working,0,
2021-08-29T12:00:00Z,2021-08-29 07:00:00,50042.32,Working,0,
2021-08-29T12:15:00Z,2021-08-29 07:15:00,50045.04,Working,0,
2021-08-29T12:30:00Z,2021-08-29 07:30:00,50042.77,Working,0,
2021-08-29T12:45:00Z,2021-08-29 07:45:00,50044.13,Working,0,
2021-08-29T13:00:00Z,2021-08-29 08:00:00,50045.5,Working,0,
2021-08-29T13:15:00Z,2021-08-29 08:15:00,50041.86,Working,0,
2021-08-29T13:30:00Z,2021-08-29 08:30:00,50042.32,Working,0,
2021-08-29T13:45:00Z,2021-08-29 08:45:00,50043.23,Working,0,
2021-08-29T14:00:00Z,2021-08-29 09:00:00,50042.32,Working,0,
2021-08-29T14:15:00Z,2021-08-29 09:15:00,50041.4,Working,0,
2021-08-29T14:30:00Z,2021-08-29 09:30:00,50042.32,Working,0,
2021-08-29T14:45:00Z,2021-08-29 09:45:00,50042.32,Working,0,
2021-08-29T15:00:00Z,2021-08-29 10:00:00,50042.77,Working,0,
2021-08-29T15:15:00Z,2021-08-29 10:15:00,50042.32,Working,0,
2021-08-29T15:30:00Z,2021-08-29 10:30:00,50044.59,Working,0,
2021-08-29T15:45:00Z,2021-08-29 10:45:00,50041.86,Working,0,
2021-08-29T16:00:00Z,2021-08-29 11:00:00,50042.32,Working,0,
2021-08-29T16:15:00Z,2021-08-29 11:15:00,50044.13,Working,0,
2021-08-29T16:30:00Z,2021-08-29 11:30:00,50044.59,Working,0,
2021-08-29T16:45:00Z,2021-08-29 11:45:00,50044.59,Working,0,
2021-08-29T17:00:00Z,2021-08-29 12:00:00,50045.04,Working,0,
2021-08-29T17:15:00Z,2021-08-29 12:15:00,50044.13,Working,0,
2021-08-29T17:30:00Z,2021-08-29 12:30:00,50044.59,Working,0,
2021-08-29T17:45:00Z,2021-08-29 12:45:00,50044.59,Working,0,
2021-08-29T18:00:00Z,2021-08-29 13:00:00,50041.86,Working,0,
2021-08-29T18:15:00Z,2021-08-29 13:15:00,50041.86,Working,0,
2021-08-29T18:30:00Z,2021-08-29 13:30:00,50043.23,Working,0,
2021-08-29T18:45:00Z,2021-08-29 13:45:00,50042.32,Working,0,
2021-08-29T19:00:00Z,2021-08-29 14:00:00,50042.32,Working,0,
2021-08-29T19:15:00Z,2021-08-29 14:15:00,50042.32,Working,0,
2021-08-29T19:30:00Z,2021-08-29 14:30:00,50043.23,Working,0,
2021-08-29T19:45:00Z,2021-08-29 14:45:00,50041.86,Working,0,
2021-08-29T20:00:00Z,2021-08-29 15:00:00,50042.32,Working,0,
2021-08-29T20:15:00Z,2021-08-29 15:15:00,50042.77,Working,0,
2021-08-29T20:30:00Z,2021-08-29 15:30:00,50043.23,Working,0,
2021-08-29T20:45:00Z,2021-08-29 15:45:00,50042.77,Working,0,
2021-08-29T21:00:00Z,2021-08-29 16:00:00,50041.86,Working,0,
2021-08-29T21:15:00Z,2021-08-29 16:15:00,50042.32,Working,0,
2021-08-29T21:30:00Z,2021-08-29 16:30:00,50041.4,Working,0,
2021-08-29T21:45:00Z,2021-08-29 16:45:00,50041.86,Working,0,
2021-08-29T22:00:00Z,2021-08-29 17:00:00,50043.23,Working,0,
2021-08-29T22:15:00Z,2021-08-29 17:15:00,50042.32,Working,0,
2021-08-29T22:30:00Z,2021-08-29 17:30:00,50042.77,Working,0,
2021-08-29T22:45:00Z,2021-08-29 17:45:00,50041.4,Working,0,
2021-08-29T23:00:00Z,2021-08-29 18:00:00,50043.68,Working,0,
2021-08-29T23:15:00Z,2021-08-29 18:15:00,50041.86,Working,0,
2021-08-29T23:30:00Z,2021-08-29 18:30:00,50042.32,Working,0,
2021-08-29T23:45:00Z,2021-08-29 18:45:00,50041.86,Working,0,
2021-08-30T00:00:00Z,2021-08-29 19:00:00,50043.68,Working,0,
2021-08-30T00:15:00Z,2021-08-29 19:15:00,50042.32,Working,0,
2021-08-30T00:30:00Z,2021-08-29 19:30:00,50041.4,Working,0,
2021-08-30T00:45:00Z,2021-08-29 19:45:00,50041.86,Working,0,
2021-08-30T01:00:00Z,2021-08-29 20:00:00,50041.86,Working,0,
2021-08-30T01:15:00Z,2021-08-29 20:15:00,50044.13,Working,0,
2021-08-30T01:30:00Z,2021-08-29 20:30:00,50041.86,Working,0,
2021-08-30T01:45:00Z,2021-08-29 20:45:00,50041.4,Working,0,
2021-08-30T02:00:00Z,2021-08-29 21:00:00,50043.68,Working,0,
2021-08-30T02:15:00Z,2021-08-29 21:15:00,50041.86,Working,0,
2021-08-30T02:30:00Z,2021-08-29 21:30:00,50042.32,Working,0,
2021-08-30T02:45:00Z,2021-08-29 21:45:00,50041.86,Working,0,
2021-08-30T03:00:00Z,2021-08-29 22:00:00,50041.4,Working,0,
2021-08-30T03:15:00Z,2021-08-29 22:15:00,50045.5,Working,0,
2021-08-30T03:30:00Z,2021-08-29 22:30:00,50045.95,Working,0,
2021-08-30T03:45:00Z,2021-08-29 22:45:00,50042.32,Working,0,
2021-08-30T04:00:00Z,2021-08-29 23:00:00,50043.68,Working,0,
2021-08-30T04:15:00Z,2021-08-29 23:15:00,50044.59,Working,0,
2021-08-30T04:30:00Z,2021-08-29 23:30:00,50042.77,Working,0,
2021-08-30T04:45:00Z,2021-08-29 23:45:00,50042.32,Working,0,
2021-08-30T05:00:00Z,2021-08-30 00:00:00,50043.68,Working,0,
2021-08-30T05:15:00Z,2021-08-30 00:15:00,50043.23,Working,0,
2021-08-30T05:30:00Z,2021-08-30 00:30:00,50041.4,Working,0,
2021-08-30T05:45:00Z,2021-08-30 00:45:00,50043.68,Working,0,
2021-08-30T06:00:00Z,2021-08-30 01:00:00,50045.05,Working,0,
2021-08-30T06:15:00Z,2021-08-30 01:15:00,50045.04,Working,0,
2021-08-30T06:30:00Z,2021-08-30 01:30:00,50045.5,Working,0,
2021-08-30T06:45:00Z,2021-08-30 01:45:00,50043.68,Working,0,
2021-08-30T07:00:00Z,2021-08-30 02:00:00,50043.68,Working,0,
2021-08-30T07:15:00Z,2021-08-30 02:15:00,50044.13,Working,0,
2021-08-30T07:30:00Z,2021-08-30 02:30:00,50044.13,Working,0,
2021-08-30T07:45:00Z,2021-08-30 02:45:00,50045.5,Working,0,
2021-08-30T08:00:00Z,2021-08-30 03:00:00,50045.95,Working,0,
2021-08-30T08:15:00Z,2021-08-30 03:15:00,50046.86,Working,0,
2021-08-30T08:30:00Z,2021-08-30 03:30:00,50041.4,Working,0,
2021-08-30T08:45:00Z,2021-08-30 03:45:00,50042.32,Working,0,
2021-08-30T09:00:00Z,2021-08-30 04:00:00,50042.32,Working,0,
2021-08-30T09:15:00Z,2021-08-30 04:15:00,50043.23,Working,0,
2021-08-30T09:30:00Z,2021-08-30 04:30:00,50043.23,Working,0,
2021-08-30T09:45:00Z,2021-08-30 04:45:00,50040.95,Working,0,
2021-08-30T10:00:00Z,2021-08-30 05:00:00,50043.68,Working,0,
2021-08-30T10:15:00Z,2021-08-30 05:15:00,50043.23,Working,0,
2021-08-30T10:30:00Z,2021-08-30 05:30:00,50043.23,Working,0,
2021-08-30T10:45:00Z,2021-08-30 05:45:00,50041.86,Working,0,
2021-08-30T11:00:00Z,2021-08-30 06:00:00,50042.77,Working,0,
2021-08-30T11:15:00Z,2021-08-30 06:15:00,50042.77,Working,0,
2021-08-30T11:30:00Z,2021-08-30 06:30:00,50044.13,Working,0,
2021-08-30T11:45:00Z,2021-08-30 06:45:00,50043.23,Working,0,
2021-08-30T12:00:00Z,2021-08-30 07:00:00,50042.77,Working,0,
2021-08-30T12:15:00Z,2021-08-30 07:15:00,50045.04,Working,0,
2021-08-30T12:30:00Z,2021-08-30 07:30:00,50042.77,Working,0,
2021-08-30T12:45:00Z,2021-08-30 07:45:00,50043.23,Working,0,
2021-08-30T13:00:00Z,2021-08-30 08:00:00,50042.32,Working,0,
2021-08-30T13:15:00Z,2021-08-30 08:15:00,50041.86,Working,0,
2021-08-30T13:30:00Z,2021-08-30 08:30:00,50040.95,Working,0,
2021-08-30T13:45:00Z,2021-08-30 08:45:00,50041.86,Working,0,
2021-08-30T14:00:00Z,2021-08-30 09:00:00,50041.4,Working,0,
2021-08-30T14:15:00Z,2021-08-30 09:15:00,50040.95,Working,0,
2021-08-30T14:30:00Z,2021-08-30 09:30:00,50041.86,Working,0,
2021-08-30T14:45:00Z,2021-08-30 09:45:00,50042.32,Working,0,
2021-08-30T15:00:00Z,2021-08-30 10:00:00,50042.77,Working,0,
2021-08-30T15:15:00Z,2021-08-30 10:15:00,50043.23,Working,0,
2021-08-30T15:30:00Z,2021-08-30 10:30:00,50044.13,Working,0,
2021-08-30T15:45:00Z,2021-08-30 10:45:00,50042.77,Working,0,
2021-08-30T16:00:00Z,2021-08-30 11:00:00,50042.32,Working,0,
2021-08-30T16:15:00Z,2021-08-30 11:15:00,50040.95,Working,0,
2021-08-30T16:30:00Z,2021-08-30 11:30:00,50041.86,Working,0,
2021-08-30T16:45:00Z,2021-08-30 11:45:00,50040.95,Working,0,
2021-08-30T17:00:00Z,2021-08-30 12:00:00,50041.4,Working,0,
2021-08-30T17:15:00Z,2021-08-30 12:15:00,50041.4,Working,0,
2021-08-30T17:30:00Z,2021-08-30 12:30:00,50044.13,Working,0,
2021-08-30T17:45:00Z,2021-08-30 12:45:00,50040.95,Working,0,
2021-08-30T18:00:00Z,2021-08-30 13:00:00,50040.95,Working,0,
2021-08-30T18:15:00Z,2021-08-30 13:15:00,50041.86,Working,0,
2021-08-30T18:30:00Z,2021-08-30 13:30:00,50043.23,Working,0,
2021-08-30T18:45:00Z,2021-08-30 13:45:00,50042.77,Working,0,
2021-08-30T19:00:00Z,2021-08-30 14:00:00,50041.4,Working,0,
2021-08-30T19:15:00Z,2021-08-30 14:15:00,50042.32,Working,0,
2021-08-30T19:30:00Z,2021-08-30 14:30:00,50041.4,Working,0,
2021-08-30T19:45:00Z,2021-08-30 14:45:00,50042.32,Working,0,
2021-08-30T20:00:00Z,2021-08-30 15:00:00,50041.4,Working,0,
2021-08-30T20:15:00Z,2021-08-30 15:15:00,50041.4,Working,0,
2021-08-30T20:30:00Z,2021-08-30 15:30:00,50041.86,Working,0,
2021-08-30T20:45:00Z,2021-08-30 15:45:00,50040.95,Working,0,
2021-08-30T21:00:00Z,2021-08-30 16:00:00,50042.32,Working,0,
2021-08-30T21:15:00Z,2021-08-30 16:15:00,50042.32,Working,0,
2021-08-30T21:30:00Z,2021-08-30 16:30:00,50042.32,Working,0,
2021-08-30T21:45:00Z,2021-08-30 16:45:00,50042.32,Working,0,
2021-08-30T22:00:00Z,2021-08-30 17:00:00,50043.68,Working,0,
2021-08-30T22:15:00Z,2021-08-30 17:15:00,50042.32,Working,0,
2021-08-30T22:30:00Z,2021-08-30 17:30:00,50041.4,Working,0,
2021-08-30T22:45:00Z,2021-08-30 17:45:00,50041.4,Working,0,
2021-08-30T23:00:00Z,2021-08-30 18:00:00,50041.86,Working,0,
2021-08-30T23:15:00Z,2021-08-30 18:15:00,50043.23,Working,0,
2021-08-30T23:30:00Z,2021-08-30 18:30:00,50041.86,Working,0,
2021-08-30T23:45:00Z,2021-08-30 18:45:00,50042.32,Working,0,
2021-08-31T00:00:00Z,2021-08-30 19:00:00,50044.13,Working,0,
2021-08-31T00:15:00Z,2021-08-30 19:15:00,50043.68,Working,0,
2021-08-31T00:30:00Z,2021-08-30 19:30:00,50045.5,Working,0,
2021-08-31T00:45:00Z,2021-08-30 19:45:00,50042.77,Working,0,
2021-08-31T01:00:00Z,2021-08-30 20:00:00,50042.77,Working,0,
2021-08-31T01:15:00Z,2021-08-30 20:15:00,50042.77,Working,0,
2021-08-31T01:30:00Z,2021-08-30 20:30:00,50043.23,Working,0,
2021-08-31T01:45:00Z,2021-08-30 20:45:00,50042.77,Working,0,
2021-08-31T02:00:00Z,2021-08-30 21:00:00,50042.32,Working,0,
2021-08-31T02:15:00Z,2021-08-30 21:15:00,50045.04,Working,0,
2021-08-31T02:30:00Z,2021-08-30 21:30:00,50042.32,Working,0,
2021-08-31T02:45:00Z,2021-08-30 21:45:00,50044.59,Working,0,
2021-08-31T03:00:00Z,2021-08-30 22:00:00,50042.77,Working,0,
2021-08-31T03:15:00Z,2021-08-30 22:15:00,50042.32,Working,0,
2021-08-31T03:30:00Z,2021-08-30 22:30:00,50041.86,Working,0,
2021-08-31T03:45:00Z,2021-08-30 22:45:00,50040.95,Working,0,
2021-08-31T04:00:00Z,2021-08-30 23:00:00,50042.32,Working,0,
2021-08-31T04:15:00Z,2021-08-30 23:15:00,50042.77,Working,0,
2021-08-31T04:30:00Z,2021-08-30 23:30:00,50043.23,Working,0,
2021-08-31T04:45:00Z,2021-08-30 23:45:00,50042.32,Working,0,
2021-08-31T05:00:00Z,2021-08-31 00:00:00,50041.4,Working,0,
2021-08-31T05:15:00Z,2021-08-31 00:15:00,50042.32,Working,0,
2021-08-31T05:30:00Z,2021-08-31 00:30:00,50042.32,Working,0,
2021-08-31T05:45:00Z,2021-08-31 00:45:00,50042.32,Working,0,
2021-08-31T06:00:00Z,2021-08-31 01:00:00,50041.86,Working,0,
2021-08-31T06:15:00Z,2021-08-31 01:15:00,50041.86,Working,0,
2021-08-31T06:30:00Z,2021-08-31 01:30:00,50041.86,Working,0,
2021-08-31T06:45:00Z,2021-08-31 01:45:00,50044.13,Working,0,
2021-08-31T07:00:00Z,2021-08-31 02:00:00,50042.32,Working,0,
2021-08-31T07:15:00Z,2021-08-31 02:15:00,50041.4,Working,0,
2021-08-31T07:30:00Z,2021-08-31 02:30:00,50043.68,Working,0,
2021-08-31T07:45:00Z,2021-08-31 02:45:00,50044.13,Working,0,
2021-08-31T08:00:00Z,2021-08-31 03:00:00,50045.04,Working,0,
2021-08-31T08:15:00Z,2021-08-31 03:15:00,50041.4,Working,0,
2021-08-31T08:30:00Z,2021-08-31 03:30:00,50040.95,Working,0,
2021-08-31T08:45:00Z,2021-08-31 03:45:00,50041.86,Working,0,
2021-08-31T09:00:00Z,2021-08-31 04:00:00,50046.86,Working,0,
2021-08-31T09:15:00Z,2021-08-31 04:15:00,50043.68,Working,0,
2021-08-31T09:30:00Z,2021-08-31 04:30:00,50043.23,Working,0,
2021-08-31T09:45:00Z,2021-08-31 04:45:00,50042.77,Working,0,
2021-08-31T10:00:00Z,2021-08-31 05:00:00,50044.13,Working,0,
2021-08-31T10:15:00Z,2021-08-31 05:15:00,50041.86,Working,0,
2021-08-31T10:30:00Z,2021-08-31 05:30:00,50041.86,Working,0,
2021-08-31T10:45:00Z,2021-08-31 05:45:00,50041.86,Working,0,
2021-08-31T11:00:00Z,2021-08-31 06:00:00,50043.23,Working,0,
2021-08-31T11:15:00Z,2021-08-31 06:15:00,50045.04,Working,0,
2021-08-31T11:30:00Z,2021-08-31 06:30:00,50043.68,Working,0,
2021-08-31T11:45:00Z,2021-08-31 06:45:00,50042.77,Working,0,
2021-08-31T12:00:00Z,2021-08-31 07:00:00,50043.68,Working,0,
2021-08-31T12:15:00Z,2021-08-31 07:15:00,50044.13,Working,0,
2021-08-31T12:30:00Z,2021-08-31 07:30:00,50043.23,Working,0,
2021-08-31T12:45:00Z,2021-08-31 07:45:00,50043.23,Working,0,
2021-08-31T13:00:00Z,2021-08-31 08:00:00,50044.13,Working,0,
2021-08-31T13:15:00Z,2021-08-31 08:15:00,50042.32,Working,0,
2021-08-31T13:30:00Z,2021-08-31 08:30:00,50043.68,Working,0,
2021-08-31T13:45:00Z,2021-08-31 08:45:00,50042.32,Working,0,
2021-08-31T14:00:00Z,2021-08-31 09:00:00,50044.13,Working,0,
2021-08-31T14:15:00Z,2021-08-31 09:15:00,50045.5,Working,0,
2021-08-31T14:30:00Z,2021-08-31 09:30:00,50043.68,Working,0,
2021-08-31T14:45:00Z,2021-08-31 09:45:00,50041.4,Working,0,
2021-08-31T15:00:00Z,2021-08-31 10:00:00,50041.86,Working,0,
2021-08-31T15:15:00Z,2021-08-31 10:15:00,50041.86,Working,0,
2021-08-31T15:30:00Z,2021-08-31 10:30:00,50042.32,Working,0,
2021-08-31T15:45:00Z,2021-08-31 10:45:00,50041.86,Working,0,
2021-08-31T16:00:00Z,2021-08-31 11:00:00,50043.23,Working,0,
2021-08-31T16:15:00Z,2021-08-31 11:15:00,50042.77,Working,0,
2021-08-31T16:30:00Z,2021-08-31 11:30:00,50042.32,Working,0,
2021-08-31T16:45:00Z,2021-08-31 11:45:00,50041.4,Working,0,
2021-08-31T17:00:00Z,2021-08-31 12:00:00,50041.86,Working,0,
2021-08-31T17:15:00Z,2021-08-31 12:15:00,50040.95,Working,0,
2021-08-31T17:30:00Z,2021-08-31 12:30:00,50041.86,Working,0,
2021-08-31T17:45:00Z,2021-08-31 12:45:00,50040.95,Working,0,
2021-08-31T18:00:00Z,2021-08-31 13:00:00,50041.4,Working,0,
2021-08-31T18:15:00Z,2021-08-31 13:15:00,50041.4,Working,0,
2021-08-31T18:30:00Z,2021-08-31 13:30:00,50042.32,Working,0,
2021-08-31T18:45:00Z,2021-08-31 13:45:00,50042.32,Working,0,
2021-08-31T19:00:00Z,2021-08-31 14:00:00,50042.32,Working,0,
2021-08-31T19:15:00Z,2021-08-31 14:15:00,50040.95,Working,0,
2021-08-31T19:30:00Z,2021-08-31 14:30:00,50042.32,Working,0,
2021-08-31T19:45:00Z,2021-08-31 14:45:00,50041.4,Working,0,
2021-08-31T20:00:00Z,2021-08-31 15:00:00,50042.77,Working,0,
2021-08-31T20:15:00Z,2021-08-31 15:15:00,50040.95,Working,0,
2021-08-31T20:30:00Z,2021-08-31 15:30:00,50041.4,Working,0,
2021-08-31T20:45:00Z,2021-08-31 15:45:00,50042.32,Working,0,
2021-08-31T21:00:00Z,2021-08-31 16:00:00,50042.32,Working,0,
2021-08-31T21:15:00Z,2021-08-31 16:15:00,50041.86,Working,0,
2021-08-31T21:30:00Z,2021-08-31 16:30:00,50042.32,Working,0,
2021-08-31T21:45:00Z,2021-08-31 16:45:00,50043.23,Working,0,
2021-08-31T22:00:00Z,2021-08-31 17:00:00,50040.95,Working,0,
2021-08-31T22:15:00Z,2021-08-31 17:15:00,50042.77,Working,0,
2021-08-31T22:30:00Z,2021-08-31 17:30:00,50041.86,Working,0,
2021-08-31T22:45:00Z,2021-08-31 17:45:00,50043.23,Working,0,
2021-08-31T23:00:00Z,2021-08-31 18:00:00,50041.4,Working,0,
2021-08-31T23:15:00Z,2021-08-31 18:15:00,50042.77,Working,0,
2021-08-31T23:30:00Z,2021-08-31 18:30:00,50042.32,Working,0,
2021-08-31T23:45:00Z,2021-08-31 18:45:00,50043.68,Working,0,
2021-09-01T00:00:00Z,2021-08-31 19:00:00,50044.59,Working,0,
2021-09-01T00:15:00Z,2021-08-31 19:15:00,50044.13,Working,0,
2021-09-01T00:30:00Z,2021-08-31 19:30:00,50046.86,Working,0,
2021-09-01T00:45:00Z,2021-08-31 19:45:00,50045.95,Working,0,
2021-09-01T01:00:00Z,2021-08-31 20:00:00,50042.77,Working,0,
2021-09-01T01:15:00Z,2021-08-31 20:15:00,50044.59,Working,0,
2021-09-01T01:30:00Z,2021-08-31 20:30:00,50041.86,Working,0,
2021-09-01T01:45:00Z,2021-08-31 20:45:00,50040.95,Working,0,
2021-09-01T02:00:00Z,2021-08-31 21:00:00,50043.68,Working,0,
2021-09-01T02:15:00Z,2021-08-31 21:15:00,50044.13,Working,0,
2021-09-01T02:30:00Z,2021-08-31 21:30:00,50048.23,Working,0,
2021-09-01T02:45:00Z,2021-08-31 21:45:00,50044.13,Working,0,
2021-09-01T03:00:00Z,2021-08-31 22:00:00,50043.23,Working,0,
2021-09-01T03:15:00Z,2021-08-31 22:15:00,50046.86,Working,0,
2021-09-01T03:30:00Z,2021-08-31 22:30:00,50044.59,Working,0,
2021-09-01T03:45:00Z,2021-08-31 22:45:00,50044.13,Working,0,
2021-09-01T04:00:00Z,2021-08-31 23:00:00,50043.68,Working,0,
2021-09-01T04:15:00Z,2021-08-31 23:15:00,50043.68,Working,0,
2021-09-01T04:30:00Z,2021-08-31 23:30:00,50043.23,Working,0,
2021-09-01T04:45:00Z,2021-08-31 23:45:00,50042.77,Working,0,
2021-09-01T05:00:00Z,2021-09-01 00:00:00,50045.04,Working,0,
2021-09-01T05:15:00Z,2021-09-01 00:15:00,50043.23,Working,0,
2021-09-01T05:30:00Z,2021-09-01 00:30:00,50042.77,Working,0,
2021-09-01T05:45:00Z,2021-09-01 00:45:00,50040.95,Working,0,
2021-09-01T06:00:00Z,2021-09-01 01:00:00,50041.86,Working,0,
2021-09-01T06:15:00Z,2021-09-01 01:15:00,50041.86,Working,0,
2021-09-01T06:30:00Z,2021-09-01 01:30:00,50040.95,Working,0,
2021-09-01T06:45:00Z,2021-09-01 01:45:00,50040.95,Working,0,
2021-09-01T07:00:00Z,2021-09-01 02:00:00,50040.95,Working,0,
2021-09-01T07:15:00Z,2021-09-01 02:15:00,50041.4,Working,0,
2021-09-01T07:30:00Z,2021-09-01 02:30:00,50041.86,Working,0,
2021-09-01T07:45:00Z,2021-09-01 02:45:00,50041.4,Working,0,
2021-09-01T08:00:00Z,2021-09-01 03:00:00,50041.86,Working,0,
2021-09-01T08:15:00Z,2021-09-01 03:15:00,50041.86,Working,0,
2021-09-01T08:30:00Z,2021-09-01 03:30:00,50042.77,Working,0,
2021-09-01T08:45:00Z,2021-09-01 03:45:00,50041.4,Working,0,
2021-09-01T09:00:00Z,2021-09-01 04:00:00,50040.95,Working,0,
2021-09-01T09:15:00Z,2021-09-01 04:15:00,50040.95,Working,0,
2021-09-01T09:30:00Z,2021-09-01 04:30:00,50043.68,Working,0,
2021-09-01T09:45:00Z,2021-09-01 04:45:00,50044.13,Working,0,
2021-09-01T10:00:00Z,2021-09-01 05:00:00,50041.4,Working,0,
2021-09-01T10:15:00Z,2021-09-01 05:15:00,50042.77,Working,0,
2021-09-01T10:30:00Z,2021-09-01 05:30:00,50042.32,Working,0,
2021-09-01T10:45:00Z,2021-09-01 05:45:00,50042.32,Working,0,
2021-09-01T11:00:00Z,2021-09-01 06:00:00,50041.86,Working,0,
2021-09-01T11:15:00Z,2021-09-01 06:15:00,50042.32,Working,0,
2021-09-01T11:30:00Z,2021-09-01 06:30:00,50042.32,Working,0,
2021-09-01T11:45:00Z,2021-09-01 06:45:00,50042.43,Working,0,
2021-09-01T12:00:00Z,2021-09-01 07:00:00,50044.14,Working,0,
2021-09-01T12:15:00Z,2021-09-01 07:15:00,50041.86,Working,0,
2021-09-01T12:30:00Z,2021-09-01 07:30:00,50042.32,Working,0,
2021-09-01T12:45:00Z,2021-09-01 07:45:00,50042.77,Working,0,
2021-09-01T13:00:00Z,2021-09-01 08:00:00,50043.23,Working,0,
2021-09-01T13:15:00Z,2021-09-01 08:15:00,50044.13,Working,0,
2021-09-01T13:30:00Z,2021-09-01 08:30:00,50043.23,Working,0,
2021-09-01T13:45:00Z,2021-09-01 08:45:00,50043.23,Working,0,
2021-09-01T14:00:00Z,2021-09-01 09:00:00,50042.77,Working,0,
2021-09-01T14:15:00Z,2021-09-01 09:15:00,50041.4,Working,0,
2021-09-01T14:30:00Z,2021-09-01 09:30:00,50044.13,Working,0,
2021-09-01T14:45:00Z,2021-09-01 09:45:00,50042.77,Working,0,
2021-09-01T15:00:00Z,2021-09-01 10:00:00,50044.13,Working,0,
2021-09-01T15:15:00Z,2021-09-01 10:15:00,50041.4,Working,0,
2021-09-01T15:30:00Z,2021-09-01 10:30:00,50042.32,Working,0,
2021-09-01T15:45:00Z,2021-09-01 10:45:00,50043.23,Working,0,
2021-09-01T16:00:00Z,2021-09-01 11:00:00,50042.32,Working,0,
2021-09-01T16:15:00Z,2021-09-01 11:15:00,50042.32,Working,0,
2021-09-01T16:30:00Z,2021-09-01 11:30:00,50042.77,Working,0,
2021-09-01T16:45:00Z,2021-09-01 11:45:00,50043.68,Working,0,
2021-09-01T17:00:00Z,2021-09-01 12:00:00,50041.4,Working,0,
2021-09-01T17:15:00Z,2021-09-01 12:15:00,50042.77,Working,0,
2021-09-01T17:30:00Z,2021-09-01 12:30:00,50041.86,Working,0,
2021-09-01T17:45:00Z,2021-09-01 12:45:00,50042.32,Working,0,
2021-09-01T18:00:00Z,2021-09-01 13:00:00,50041.86,Working,0,
2021-09-01T18:15:00Z,2021-09-01 13:15:00,50042.77,Working,0,
2021-09-01T18:30:00Z,2021-09-01 13:30:00,50041.4,Working,0,
2021-09-01T18:45:00Z,2021-09-01 13:45:00,50042.77,Working,0,
2021-09-01T19:00:00Z,2021-09-01 14:00:00,50045.5,Working,0,
