# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T19:00:00Z,2021-08-04 14:00:00,541.0189,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,536.9716,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,538.0175,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,539.4954,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,543.088,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,544.3386,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,547.8174,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,550.8187,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,551.3644,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,551.0461,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,551.6146,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,550.5232,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,548.5905,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,549.6364,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,549.3181,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,547.6582,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,546.0666,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,545.4754,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,548.2494,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,551.9329,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,552.7287,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,548.3631,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,549.3181,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,551.5691,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,553.138,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,550.2503,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,553.4336,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,552.2512,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,553.8428,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,555.4118,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,553.138,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,548.7496,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,550.887,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,558.1403,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,554.616,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,555.1389,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,553.4563,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,555.298,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,552.7514,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,553.9793,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,555.0707,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,553.5472,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,552.7287,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,553.8201,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,553.5472,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,546.8624,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,546.0666,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,547.8401,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,545.8165,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,545.1344,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,545.9756,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,543.2926,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,543.8611,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,545.7255,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,546.1575,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,548.9998,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,544.7933,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,542.2467,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,545.0207,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,544.2249,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,541.7919,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,540.4731,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,538.1994,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,538.2903,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,537.5173,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,540.655,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,539.2681,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,538.8133,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,536.5168,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,534.6523,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,537.1534,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,540.9962,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,539.3135,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,538.1312,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,539.2908,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,538.8588,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,536.5168,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,537.631,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,538.9952,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,538.1085,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,535.6301,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,537.0625,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,535.0616,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,537.017,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,535.1298,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,534.1066,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,536.9261,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,538.0629,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,537.54,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,535.3117,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,535.3799,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,526.5123,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,526.967,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,531.56,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,533.0607,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,533.47,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,531.5145,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,531.1052,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,533.6746,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,531.3553,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,537.4945,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,533.902,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,529.6046,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,527.4445,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,528.7405,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,533.0152,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,536.5623,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,534.675,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,532.9243,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,532.424,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,530.4686,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,533.2426,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,532.9697,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,533.5609,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,533.811,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,530.3549,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,531.0598,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,534.0612,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,532.1285,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,535.0616,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,533.8565,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,536.585,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,532.9243,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,531.3781,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,532.7424,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,533.379,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,533.2198,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,531.2872,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,530.3094,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,528.7178,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,529.3317,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,531.1962,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,530.6505,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,531.9465,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,532.5604,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,536.1757,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,535.0161,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,531.8783,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,530.0593,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,530.2412,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,526.103,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,528.6041,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,527.058,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,524.5114,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,523.9656,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,521.2144,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,519.5773,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,519.1453,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,517.0762,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,515.2571,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,517.7356,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,521.0098,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,516.3713,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,514.4614,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,513.3699,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,511.3236,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,509.118,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,511.278,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,513.2335,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,515.7347,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,513.9156,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,514.7115,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,515.6664,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,513.6428,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,516.0302,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,512.9379,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,511.7101,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,517.0989,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,519.4409,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,515.7802,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,509.4363,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,505.2071,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,509.1862,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,508.8906,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,501.8419,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,495.9984,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,498.8633,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,500.1139,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,501.2508,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,505.1844,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,505.0707,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,506.1393,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,504.4341,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,507.4354,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,506.6169,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,507.2762,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,505.7074,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,501.2735,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,500.8642,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,499.6819,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,501.7055,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,505.48,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,512.5969,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,509.3454,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,506.4577,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,506.0029,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,504.093,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,506.435,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,508.7087,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,511.6191,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,510.3004,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,512.756,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,513.1653,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,514.9161,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,520.3732,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,525.7392,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,526.6032,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,520.8961,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,520.8279,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,518.9179,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,517.3945,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,518.6451,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,517.0307,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,519.3727,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,517.2354,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,516.3031,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,516.6896,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,513.4609,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,515.0298,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,514.8251,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,511.6874,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,498.6132,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,505.821,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,509.1862,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,507.6628,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,508.8224,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,508.6405,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,508.4586,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,505.6846,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,505.4117,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,502.1148,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,504.2294,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,503.6382,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,501.319,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,500.7051,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,501.0234,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,500.796,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,500.9325,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,504.525,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,504.2294,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,503.5473,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,502.5013,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,503.2517,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,503.2972,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,498.1585,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,496.5214,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,497.1353,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,496.1576,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,494.2704,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,492.0421,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,492.3831,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,494.8388,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,492.7924,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,497.5218,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,494.6114,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,492.7697,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,492.7469,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,494.2931,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,495.6118,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,492.2694,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,486.244,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,472.5786,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,464.575,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,449.9547,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,451.7737,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,459.5727,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,463.279,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,469.1225,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,469.8274,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,474.9888,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,479.5818,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,470.8506,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,469.8729,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,468.1675,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,465.0525,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,462.5741,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,462.3012,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,468.6905,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,474.5568,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,479.4454,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,482.5377,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,481.7646,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,481.1508,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,481.7192,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,489.45,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,490.4277,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,493.9747,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,486.6987,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,489.2908,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,488.6314,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,480.173,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,484.5614,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,491.269,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,493.2244,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,498.022,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,519.6228,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,544.1111,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,561.6191,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,578.3541,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,586.2213,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,603.4337,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,620.8279,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,631.8784,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,637.2672,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,642.7924,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,648.1584,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,649.2272,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,647.158,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,652.365,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,661.46,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,672.6924,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,679.2635,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,682.3104,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,679.7411,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,682.6287,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,682.1058,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,683.9475,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,687.0626,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,682.3558,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,688.4268,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,687.8811,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,689.6319,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,685.5847,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,684.9934,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,686.9261,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,686.4486,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,690.2913,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,691.6556,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,696.1576,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,698.6815,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,696.9989,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,699.4091,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,703.5701,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,704.7297,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,705.4801,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,706.4805,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,709.3909,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,712.1876,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,706.4578,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,707.5947,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,707.5037,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,707.913,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,711.3464,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,709.8912,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,707.8448,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,710.2322,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,709.3682,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,711.5056,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,713.1426,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,714.0749,Working,0,
2021-08-08T10:30:00Z,2021-08-08 05:30:00,711.5965,Working,0,
2021-08-08T10:45:00Z,2021-08-08 05:45:00,715.0071,Working,0,
