# Temperature.SBTemp_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,14.90204,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,14.90265,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,14.9211,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,14.92725,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,14.93542,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,14.95056,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,14.9606,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,14.97638,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,14.98416,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,15.00118,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,15.01963,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,15.02578,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,15.043,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,15.05756,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,15.07483,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,15.08651,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,15.09943,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,15.09943,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,15.09943,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,15.11032,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,15.12347,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,15.12388,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,15.11628,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,15.10149,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,15.09943,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,15.0995,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,15.09255,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,15.08594,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,15.08346,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,15.0842,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,15.08439,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,15.08455,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,15.08736,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,15.09113,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,15.09326,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,15.09366,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,15.09369,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,15.09554,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,15.10499,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,15.11588,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,15.11835,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,15.11835,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,15.11835,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,15.11835,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,15.11835,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,15.11855,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,15.11917,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,15.11835,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,15.11835,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,15.11835,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,15.11835,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,15.11835,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,15.11835,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,15.11835,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,15.11835,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,15.11157,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,15.09985,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,15.09389,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,15.09369,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,15.09369,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,15.09144,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,15.07296,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,15.06906,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,15.06931,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,15.05894,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,15.04964,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,15.04467,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,15.05041,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,15.07708,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,15.09372,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,15.1044,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,15.12,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,15.15578,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,15.25062,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,15.34149,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,15.38297,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,15.40172,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,15.41179,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,15.40745,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,15.40547,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,15.40466,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,15.40307,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,15.39961,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,15.3967,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,15.38219,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,15.32119,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,15.28637,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,15.27216,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,15.26124,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,15.24744,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,15.24744,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,15.24744,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,15.24744,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,15.24744,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,15.24764,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,15.25516,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,15.26913,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,15.27083,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,15.26952,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,15.27648,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,15.28939,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,15.28783,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,15.30341,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,15.31163,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,15.31564,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,15.33724,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,15.34352,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,15.36527,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,15.36963,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,15.38932,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,15.39708,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,15.4181,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,15.42059,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,15.42059,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,15.42059,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,15.42059,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,15.41769,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,15.3987,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,15.39581,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,15.39334,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,15.38221,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,15.37247,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,15.37429,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,15.3762,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,15.37979,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,15.37964,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,15.38057,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,15.38025,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,15.38019,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,15.38512,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,15.3867,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,15.38838,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,15.38867,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,15.38981,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,15.39016,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,15.39985,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,15.41079,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,15.41471,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,15.41492,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,15.41492,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,15.41492,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,15.41492,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,15.41492,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,15.41492,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,15.41492,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,15.41492,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,15.41492,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,15.41265,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,15.40274,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,15.39491,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,15.39017,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,15.39017,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,15.39017,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,15.38955,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,15.38294,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,15.3658,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,15.36539,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,15.36374,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,15.35427,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,15.34146,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,15.34064,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,15.34064,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,15.34064,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,15.34064,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,15.34064,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,15.35323,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,15.37613,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,15.40564,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,15.44448,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,15.48828,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,15.56711,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,15.63336,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,15.66647,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,15.6773,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,15.68134,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,15.68934,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,15.69,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,15.68978,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,15.68542,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,15.68231,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,15.68065,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,15.67298,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,15.62035,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,15.58082,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,15.56419,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,15.5403,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,15.528,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,15.52762,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,15.53813,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,15.55116,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,15.55244,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,15.55146,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,15.55814,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,15.57145,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,15.58006,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,15.59389,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,15.60195,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,15.60808,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,15.62451,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,15.63834,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,15.65143,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,15.66343,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,15.6753,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,15.69864,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,15.70509,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,15.72548,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,15.73186,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,15.75214,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,15.7663,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,15.76809,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,15.76839,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,15.7684,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,15.76819,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,15.7684,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,15.75781,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,15.74536,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,15.7435,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,15.7435,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,15.7435,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,15.74415,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,15.74556,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,15.748,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,15.7483,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,15.74873,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,15.75382,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,15.77449,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,15.77583,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,15.7753,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,15.7753,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,15.78875,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,15.79553,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,15.79449,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,15.79821,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,15.8142,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,15.81618,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,15.82062,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,15.82505,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,15.82696,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,15.82763,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,15.82763,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,15.82796,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,15.82797,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,15.82797,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,15.82797,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,15.82813,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,15.8291,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,15.8313,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,15.83083,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,15.83106,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,15.83167,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,15.83033,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,15.82019,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,15.80996,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,15.80934,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,15.81004,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,15.80882,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,15.80789,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,15.80988,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,15.80872,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,15.81906,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,15.82975,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,15.83021,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,15.84001,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,15.8675,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,15.89956,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,15.9402,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,16.01467,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,16.09354,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,16.13122,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,16.1564,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,16.16852,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,16.16852,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,16.16873,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,16.17186,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,16.17499,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,16.17499,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,16.17204,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,16.15736,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,16.10141,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,16.06916,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,16.05019,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,16.04921,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,16.0512,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,16.05208,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,16.05293,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,16.05247,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,16.05438,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,16.06688,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,16.07474,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,16.07864,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,16.1941,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,16.20027,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,16.16744,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,16.14445,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,16.1434,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,16.1434,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,16.15595,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,16.15197,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,16.1434,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,16.14236,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,16.17581,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,16.19402,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,16.1936,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,16.19318,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,16.18501,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,16.1733,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,16.171,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,16.17811,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,16.18732,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,16.18104,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,16.17121,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,16.16849,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,16.16849,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,16.16849,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,16.16849,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,16.16849,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,16.16807,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,16.16828,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,16.16922,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,16.16932,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,16.16889,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,16.16918,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,16.171,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,16.18701,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,16.1955,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,16.19583,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,16.19611,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,16.2071,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,16.21916,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,16.2214,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,16.22148,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,16.22178,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,16.22278,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,16.22378,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,16.2308,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,16.23788,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,16.24275,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,16.24775,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,16.25073,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,16.25071,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,16.25021,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,16.24994,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,16.24884,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,16.25004,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,16.25047,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,16.25136,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,16.25223,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,16.25165,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,16.25352,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,16.25366,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,16.25366,Working,0,
