# Dis_Oxygen.DO_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,16.44748,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,16.45245,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,16.47093,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,16.47404,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,16.46093,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,16.46443,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,16.46105,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,16.46747,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,16.45883,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,16.46172,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,16.47432,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,16.47966,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,16.46645,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,16.45563,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,16.45444,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,16.45866,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,16.46772,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,16.47735,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,16.46515,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,16.44627,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,16.42927,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,16.40288,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,16.41105,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,16.44152,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,16.42973,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,16.4013,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,16.38854,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,16.39008,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,16.41759,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,16.44228,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,16.44468,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,16.43486,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,16.4157,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,16.39542,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,16.38754,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,16.3875,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,16.39307,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,16.38632,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,16.38291,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,16.38495,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,16.38537,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,16.37524,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,16.37169,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,16.34008,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,16.31285,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,16.32197,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,16.31933,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,16.3201,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,16.34,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,16.36014,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,16.35442,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,16.32467,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,16.30422,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,16.32994,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,16.35418,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,16.36431,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,16.36014,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,16.35999,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,16.35706,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,16.33962,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,16.33724,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,16.32979,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,16.34647,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,16.34206,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,16.32896,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,16.32886,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,16.32251,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,16.32635,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,16.36092,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,16.38839,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,16.38828,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,16.37143,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,16.34495,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,16.33957,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,16.31066,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,16.29841,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,16.2988,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,16.30163,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,16.29913,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,16.31798,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,16.32847,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,16.32489,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,16.30892,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,16.30366,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,16.32612,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,16.35282,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,16.35744,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,16.35689,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,16.35926,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,16.36165,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,16.35794,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,16.33609,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,16.29962,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,16.29979,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,16.30869,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,16.3061,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,16.30156,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,16.29619,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,16.28099,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,16.31594,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,16.33647,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,16.36224,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,16.36193,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,16.1044,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,15.89949,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,15.81101,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,15.80289,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,15.84543,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,15.88505,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,15.85049,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,15.8013,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,15.76788,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,15.75529,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,15.77425,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,15.85024,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,16.03956,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,16.13353,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,16.14855,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,16.17653,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,16.14219,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,15.94382,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,15.86708,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,15.85965,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,15.84117,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,15.79716,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,15.78492,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,15.80636,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,15.80319,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,15.77865,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,15.77619,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,15.78367,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,15.80637,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,15.80804,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,15.83412,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,15.87313,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,15.87785,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,15.86828,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,15.86251,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,15.86536,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,15.85493,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,15.86254,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,15.86112,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,15.86131,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,15.84402,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,15.82159,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,15.76818,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,15.74892,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,15.77126,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,15.754,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,15.74649,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,15.75544,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,15.77943,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,15.80826,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,15.84869,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,15.85482,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,15.86321,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,15.86484,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,15.8559,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,15.83543,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,15.81614,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,15.80485,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,15.84038,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,15.88314,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,15.89214,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,15.88614,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,15.8812,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,15.85989,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,15.85716,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,15.82678,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,15.80237,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,15.82929,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,15.84324,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,15.86408,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,15.79007,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,15.69166,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,15.72083,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,15.78807,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,15.88526,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,15.95996,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,15.94537,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,15.8866,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,15.86734,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,15.89498,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,15.92976,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,16.04016,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,16.12914,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,16.1637,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,16.1866,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,16.22598,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,16.23818,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,16.26124,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,16.28901,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,16.26617,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,16.28021,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,16.25053,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,16.20651,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,16.25446,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,16.31283,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,16.29356,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,16.22879,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,16.22002,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,16.31591,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,16.40247,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,16.43306,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,16.44257,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,16.43844,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,16.42385,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,16.40093,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,16.12995,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,15.9507,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,15.90149,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,15.88843,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,15.87644,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,15.86455,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,15.84737,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,15.8424,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,15.81772,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,15.79278,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,15.77712,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,15.76431,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,15.74823,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,15.71057,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,15.68909,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,15.68909,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,15.6759,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,15.67574,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,15.67653,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,15.67755,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,15.67293,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,15.65864,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,15.64015,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,15.50277,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,15.41857,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,15.41388,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,15.40596,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,15.40201,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,15.3707,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,15.37204,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,15.34443,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,15.28655,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,15.27165,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,15.26219,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,15.26033,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,15.25872,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,15.24472,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,15.24126,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,15.2428,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,15.25891,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,15.26284,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,15.25952,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,15.26245,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,15.27167,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,15.25971,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,15.24752,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,15.24181,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,15.241,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,15.24437,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,15.2443,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,15.24576,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,15.25359,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,15.21961,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,15.18229,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,15.17749,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,15.20352,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,15.22339,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,15.21976,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,15.18115,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,15.22714,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,15.24142,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,15.2272,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,15.2796,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,15.2932,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,15.3045,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,15.28202,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,15.32513,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,15.33827,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,15.27375,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,15.19158,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,15.20899,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,15.21836,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,15.18278,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,15.19207,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,15.21706,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,15.24363,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,15.33169,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,15.39631,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,15.42472,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,15.41796,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,15.371,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,15.31731,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,15.12099,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,15.07477,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,15.08093,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,15.14282,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,15.19359,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,15.29967,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,15.3439,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,15.35378,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,15.36752,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,15.38967,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,15.37601,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,15.29866,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,15.21512,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,15.08245,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,14.80467,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,14.82721,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,15.0576,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,15.18939,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,15.34863,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,15.465,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,15.5472,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,15.66892,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,15.81717,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,15.8474,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,15.878,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,16.04015,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,16.13406,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,16.20265,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,16.24815,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,16.26111,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,16.26278,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,16.2254,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,16.08796,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,16.05039,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,16.0306,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,15.77218,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,15.59799,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,15.55797,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,15.54229,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,15.53242,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,15.53198,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,15.50701,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,15.49913,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,15.48059,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,15.46487,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,15.44818,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,15.42866,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,15.41611,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,15.39821,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,15.38663,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,15.36533,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,15.34588,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,15.33132,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,15.30946,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,15.30976,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,15.29737,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,15.27655,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,15.251,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,15.22967,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,15.2241,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,15.21251,Working,0,
