# Voltage.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T19:00:00Z,2021-08-04 14:00:00,43.1299,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,43.09138,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,43.06193,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,43.06193,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,43.03701,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,42.99396,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,42.99396,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,42.97469,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,42.92738,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,42.92625,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,42.92642,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,42.92599,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,42.91805,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,42.87953,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,42.85801,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,42.85892,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,42.85815,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,42.85881,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,42.85854,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,42.85347,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,42.82327,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,42.79404,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,42.79577,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,42.82258,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,42.84132,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,42.86234,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,42.87255,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,42.87255,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,42.87255,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,42.87255,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,42.87255,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,42.88049,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,42.92355,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,42.94055,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,42.94055,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,42.94055,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,42.94055,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,42.94093,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,42.94665,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,42.99231,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,43.01293,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,43.01396,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,43.01448,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,43.01452,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,43.01279,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,43.01379,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,43.01351,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,43.01418,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,43.01421,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,43.01466,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,43.01282,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,43.01447,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,43.01489,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,43.03917,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,43.08173,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,43.08252,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,43.08248,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,43.08224,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,43.08018,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,43.07806,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,43.0785,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,43.07811,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,43.07718,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,43.08453,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,43.11171,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,43.12871,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,43.14457,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,43.14457,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,43.14457,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,43.14457,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,43.14457,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,43.14457,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,43.14457,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,43.14457,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,43.15023,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,43.14389,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,43.14258,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,43.13905,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,43.13363,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,43.13225,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,43.12837,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,43.09973,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,43.08881,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,43.06224,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,43.06328,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,43.06251,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,43.01043,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,42.99425,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,42.99447,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,42.97451,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,42.92989,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,42.92609,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,42.92608,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,42.87542,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,42.85848,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,42.85804,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,42.83232,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,42.79245,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,42.79003,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,42.79003,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,42.76737,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,42.72205,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,42.72205,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,42.68807,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,42.65408,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,42.65408,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,42.65408,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,42.63482,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,42.58611,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,42.58611,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,42.58656,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,42.58615,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,42.57591,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,42.57138,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,42.56345,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,42.55395,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,42.51849,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,42.51886,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,42.51996,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,42.52647,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,42.54769,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,42.58467,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,42.60056,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,42.60056,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,42.61643,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,42.6629,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,42.66856,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,42.66856,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,42.67536,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,42.70709,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,42.73666,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,42.73816,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,42.73796,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,42.74155,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,42.78077,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,42.80993,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,42.80914,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,42.8099,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,42.81104,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,42.82605,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,42.87001,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,42.87864,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,42.87792,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,42.87838,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,42.89112,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,42.94445,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,42.94549,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,42.94574,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,42.94592,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,42.99402,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,43.01294,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,43.01336,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,43.02311,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,43.08006,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,43.07957,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,43.07965,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,43.08374,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,43.11311,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,43.1361,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,43.1493,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,43.14944,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,43.15859,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,43.20105,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,43.21721,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,43.21407,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,43.21267,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,43.21257,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,43.21257,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,43.21257,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,43.21257,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,43.21096,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,43.20517,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,43.20212,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,43.1983,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,43.1734,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,43.13031,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,43.12992,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,43.1299,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,43.09681,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,43.06773,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,43.05967,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,43.00982,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,42.99396,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,42.9713,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,42.92598,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,42.91012,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,42.85801,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,42.85687,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,42.79909,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,42.79003,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,42.76624,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,42.72205,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,42.72205,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,42.66428,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,42.64955,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,42.58724,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,42.58611,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,42.58611,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,42.53966,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,42.51813,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,42.49208,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,42.45016,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,42.45016,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,42.45016,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,42.44563,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,42.4071,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,42.38218,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,42.38218,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,42.41051,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,42.4343,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,42.45016,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,42.45113,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,42.45114,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,42.45192,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,42.45214,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,42.4506,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,42.4506,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,42.45057,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,42.45412,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,42.48172,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,42.51725,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,42.51871,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,42.5353,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,42.56497,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,42.58854,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,42.58946,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,42.59203,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,42.59517,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,42.59845,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,42.60502,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,42.66063,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,42.66743,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,42.66856,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,42.66856,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,42.66856,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,42.66856,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,42.66856,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,42.66856,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,42.66856,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,42.66899,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,42.66914,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,42.66903,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,42.66864,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,42.66869,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,42.66896,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,42.66859,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,42.66859,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,42.66948,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,42.67096,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,42.73363,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,42.73662,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,42.73723,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,42.7395,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,42.74007,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,42.73767,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,42.73664,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,42.73658,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,42.73658,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,42.73658,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,42.75472,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,42.80458,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,42.80348,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,42.79961,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,42.79377,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,42.79213,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,42.79192,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,42.79229,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,42.79126,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,42.76372,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,42.72327,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,42.72315,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,42.72274,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,42.72276,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,42.72313,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,42.72218,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,42.72253,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,42.66658,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,42.65408,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,42.65408,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,42.65447,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,42.60098,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,42.58611,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,42.58497,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,42.54424,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,42.51903,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,42.52028,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,42.51947,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,42.51911,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,42.51873,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,42.51873,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,42.50542,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,42.47748,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,42.45166,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,42.45514,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,42.41442,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,42.27346,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,42.21986,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,42.18559,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,42.1452,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,42.08955,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,42.04575,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,41.98517,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,41.92172,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,41.86279,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,41.85259,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,41.7895,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,41.78228,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,41.73755,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,41.71515,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,41.71383,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,41.71513,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,41.71624,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,41.67012,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,41.6486,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,41.6486,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,41.6486,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,41.6486,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,41.6486,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,41.6486,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,41.6486,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,41.6486,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,41.6486,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,41.6486,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,41.6486,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,41.6486,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,41.6486,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,41.6486,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,41.6486,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,41.6486,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,41.6486,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,41.6486,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,41.6486,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,41.6486,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,41.6486,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,41.6486,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,41.6486,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,41.6486,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,41.66673,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,41.71659,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,41.71659,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,41.71659,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,41.71659,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,41.71659,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,41.71659,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,41.71659,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,41.71659,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,41.71659,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,41.75513,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,41.77099,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,41.78459,Working,0,
2021-08-08T10:30:00Z,2021-08-08 05:30:00,41.78459,Working,0,
