# Dis_Oxygen.DO_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,19.67015,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,19.67014,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,19.66962,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,19.66795,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,19.65871,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,19.65579,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,19.65351,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,19.65308,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,19.64385,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,19.63737,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,19.63686,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,19.63669,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,19.63622,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,19.63533,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,19.63135,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,19.62152,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,19.6198,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,19.6198,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,19.61991,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,19.60711,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,19.60663,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,19.60735,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,19.60853,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,19.61039,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,19.60946,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,19.60556,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,19.60675,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,19.60493,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,19.609,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,19.60848,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,19.60697,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,19.60947,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,19.59737,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,19.59677,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,19.59774,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,19.60113,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,19.60312,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,19.60509,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,19.60635,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,19.60305,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,19.60298,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,19.60298,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,19.60298,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,19.59346,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,19.58794,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,19.58794,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,19.58792,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,19.58794,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,19.58794,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,19.58794,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,19.58794,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,19.58794,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,19.58794,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,19.58794,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,19.58794,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,19.58813,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,19.58844,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,19.58861,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,19.58861,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,19.58861,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,19.58867,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,19.58917,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,19.58928,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,19.58927,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,19.59758,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,19.60635,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,19.61801,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,19.61886,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,19.61914,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,19.62169,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,19.63143,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,19.63502,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,19.64709,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,19.65958,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,19.67008,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,19.67044,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,19.68097,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,19.6789,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,19.67855,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,19.67859,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,19.67861,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,19.67865,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,19.67874,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,19.6738,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,19.66391,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,19.65892,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,19.6489,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,19.64723,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,19.64149,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,19.63073,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,19.63071,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,19.63071,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,19.63071,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,19.63071,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,19.6307,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,19.61748,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,19.6151,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,19.60303,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,19.60006,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,19.59988,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,19.59953,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,19.59958,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,19.59766,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,19.58592,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,19.58381,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,19.57923,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,19.56804,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,19.56747,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,19.56735,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,19.56683,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,19.56663,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,19.56608,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,19.55399,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,19.55099,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,19.55099,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,19.54898,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,19.53603,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,19.53653,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,19.53822,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,19.54085,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,19.54265,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,19.54364,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,19.54209,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,19.54404,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,19.54395,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,19.54395,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,19.54393,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,19.54394,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,19.54394,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,19.54381,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,19.54226,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,19.53019,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,19.5294,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,19.52988,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,19.53104,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,19.53289,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,19.53264,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,19.53358,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,19.53623,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,19.53514,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,19.53468,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,19.5349,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,19.5352,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,19.53741,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,19.54645,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,19.54946,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,19.54996,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,19.55002,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,19.55029,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,19.55049,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,19.55062,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,19.55062,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,19.55362,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,19.56517,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,19.56584,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,19.56629,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,19.56631,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,19.56785,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,19.58013,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,19.58198,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,19.582,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,19.582,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,19.583,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,19.59453,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,19.60305,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,19.61124,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,19.61114,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,19.61036,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,19.62171,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,19.62792,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,19.63982,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,19.65718,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,19.65729,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,19.65852,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,19.66894,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,19.67024,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,19.65978,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,19.65788,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,19.66239,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,19.65447,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,19.65096,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,19.64965,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,19.64449,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,19.63699,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,19.63692,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,19.63303,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,19.62333,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,19.62333,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,19.62306,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,19.62273,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,19.62269,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,19.6152,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,19.60802,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,19.60517,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,19.59393,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,19.59157,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,19.59136,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,19.5912,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,19.58842,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,19.57725,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,19.56353,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,19.55972,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,19.55941,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,19.55882,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,19.55865,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,19.55513,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,19.54395,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,19.54143,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,19.52855,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,19.527,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,19.52449,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,19.51297,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,19.51197,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,19.50345,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,19.4972,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,19.49785,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,19.50043,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,19.50345,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,19.50444,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,19.49796,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,19.4894,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,19.48934,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,19.48683,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,19.47429,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,19.47416,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,19.47364,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,19.47361,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,19.47362,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,19.47362,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,19.47328,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,19.47311,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,19.47314,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,19.47304,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,19.47264,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,19.47259,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,19.47248,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,19.47237,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,19.47232,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,19.4723,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,19.4723,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,19.47229,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,19.47229,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,19.47229,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,19.47179,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,19.47229,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,19.47177,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,19.45968,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,19.45719,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,19.45819,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,19.45739,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,19.45772,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,19.45756,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,19.45886,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,19.45975,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,19.46747,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,19.4728,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,19.47281,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,19.47276,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,19.47279,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,19.47253,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,19.47226,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,19.47225,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,19.47601,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,19.48635,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,19.48605,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,19.49857,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,19.50274,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,19.51435,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,19.52896,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,19.53897,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,19.53645,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,19.53332,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,19.53221,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,19.53207,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,19.53199,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,19.53199,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,19.53206,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,19.52891,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,19.51524,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,19.50451,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,19.50297,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,19.50499,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,19.50244,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,19.49581,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,19.49053,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,19.48831,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,19.4886,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,19.48929,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,19.48932,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,19.48923,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,19.4669,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,19.47376,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,19.47605,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,19.4726,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,19.46261,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,19.45409,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,19.44449,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,19.44592,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,19.44259,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,19.43115,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,19.4422,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,19.43008,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,19.42778,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,19.41689,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,19.4143,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,19.40988,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,19.40021,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,19.40039,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,19.40071,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,19.39482,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,19.38676,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,19.38747,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,19.38788,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,19.38868,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,19.38853,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,19.38873,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,19.38875,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,19.38875,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,19.38873,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,19.38872,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,19.37971,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,19.3777,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,19.37365,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,19.37326,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,19.37306,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,19.37305,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,19.37304,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,19.37278,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,19.37249,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,19.37243,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,19.37243,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,19.37243,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,19.3719,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,19.36286,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,19.36068,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,19.36903,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,19.35739,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,19.35677,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,19.3567,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,19.3567,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,19.35671,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,19.35672,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,19.35674,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,19.35672,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,19.35671,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,19.35668,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,19.35666,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,19.35668,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,19.36515,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,19.37166,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,19.37166,Working,0,
