# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,12927.24,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,12925.88,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,12949.98,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,12944.53,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,12940.43,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,12933.16,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,12910.87,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,12961.81,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,12957.26,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,12994.09,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,13017.74,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,12991.82,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,13008.64,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,13027.29,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,12991.36,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,13007.28,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,13020.92,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,13020.47,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,13035.47,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,13044.57,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,13018.65,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,13092.77,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,13114.6,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,13143.25,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,13170.99,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,13180.54,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,13193.27,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,13181,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,13196.91,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,13193.73,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,13189.64,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,13194.18,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,13189.18,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,13192.82,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,13206.92,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,13206.46,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,13210.1,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,13218.29,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,13218.74,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,13240.57,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,13251.94,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,13206.92,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,13211.46,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,13241.48,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,13217.38,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,13226.02,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,13213.74,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,13246.48,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,13228.29,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,13239.2,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,13229.65,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,13214.19,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,13195.55,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,13165.53,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,13194.64,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,13160.99,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,13162.35,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,13157.8,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,13145.98,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,13119.15,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,13126.43,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,13098.23,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,13121.42,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,13092.32,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,13094.59,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,13061.85,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,13080.95,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,13054.12,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,13059.58,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,13059.58,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,13060.03,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,13046.39,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,13016.83,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,13057.3,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,13035.02,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,13054.12,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,13025.92,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,13037.75,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,12978.63,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,13015.92,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,13016.83,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,12991.36,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,12981.81,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,12986.82,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,13000.91,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,12977.72,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,12962.26,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,12951.35,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,13001.82,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,12989.09,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,12964.08,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,12949.07,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,12944.07,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,12961.35,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,12909.51,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,12909.51,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,12902.23,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,12938.61,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,12940.43,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,12924.06,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,12894.5,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,12886.32,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,12892.23,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,12914.51,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,12886.77,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,12903.6,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,12907.24,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,12872.22,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,12867.22,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,12902.69,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,12920.42,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,12941.34,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,12986.36,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,12953.62,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,12970.45,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,12936.34,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,12925.42,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,12970.45,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,12980.91,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,13009.1,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,12978.63,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,13015.47,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,13032.29,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,13025.47,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,12996.82,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,13034.57,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,13014.56,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,13029.11,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,13029.56,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,13012.74,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,13003.64,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,13006.37,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,13029.56,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,12987.73,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,12985,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,12983.18,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,12936.79,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,12953.17,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,12952.25,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,12946.34,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,12939.98,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,12926.33,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,12921.79,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,12917.24,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,12904.05,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,12903.14,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,12901.32,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,12895.87,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,12882.22,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,12879.95,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,12886.77,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,12879.04,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,12867.22,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,12872.22,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,12852.21,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,12860.4,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,12809.92,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,12806.74,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,12821.29,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,12779.91,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,12770.81,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,12752.17,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,12744.89,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,12733.98,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,12721.7,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,12740.8,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,12698.05,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,12688.96,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,12696.69,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,12721.24,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,12753.53,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,12782.63,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,12788.09,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,12731.25,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,12746.25,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,12793.09,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,12872.67,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,12852.67,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,12821.74,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,12800.82,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,12758.99,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,12733.52,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,12678.5,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,12661.22,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,12618.01,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,12647.57,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,12606.19,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,12596.64,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,12588,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,12603.01,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,12613.47,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,12582.09,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,12585.27,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,12532.07,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,12560.26,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,12601.64,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,12560.72,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,12568.9,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,12552.53,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,12596.19,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,12629.38,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,12676.68,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,12687.14,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,12703.51,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,12709.42,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,12718.51,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,12730.79,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,12758.08,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,12738.98,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,12701.69,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,12697.14,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,12709.42,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,12675.77,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,12649.85,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,12706.69,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,12682.13,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,12707.15,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,12764.44,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,12746.25,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,12773.08,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,12781.27,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,12822.65,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,12873.13,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,12779.91,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,12777.63,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,12758.99,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,12759.44,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,12740.34,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,12733.98,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,12749.44,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,12676.68,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,12680.77,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,12648.48,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,12614.38,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,12614.38,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,12579.36,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,12583,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,12550.26,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,12524.33,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,12523.88,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,12530.7,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,12499.78,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,12527.97,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,12501.6,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,12452.03,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,12471.13,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,12445.21,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,12434.75,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,12439.75,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,12426.11,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,12443.39,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,12420.2,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,12422.92,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,12409.28,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,12367.45,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,12374.72,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,12356.08,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,12372.9,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,12348.35,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,12349.71,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,12370.63,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,12378.36,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,12479.77,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,12552.08,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,12617.56,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,12634.39,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,12644.84,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,12636.66,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,12574.36,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,12580.27,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,12529.79,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,12500.69,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,12504.33,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,12430.2,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,12431.11,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,12355.17,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,12306.96,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,12301.96,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,12271.49,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,12197.82,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,12137.34,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,12141.89,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,12056.39,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,12018.65,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,12030.47,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,12038.2,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,12035.02,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,12005.46,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,12048.21,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,12038.66,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,12039.11,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,12043.66,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,12066.4,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,12022.74,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,12038.66,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,12300.14,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,12279.68,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,12367.45,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,12520.7,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,12725.79,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,12931.34,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,13049.57,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,13242.39,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,13427.02,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,13611.65,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,13796.28,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,13908.15,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,14082.32,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,14187.36,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,14299.69,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,14427.93,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,14574.81,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,14671.67,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,14767.17,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,14836.3,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,14932.25,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,14989.09,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,15065.49,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,15094.59,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,15189.64,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,15252.39,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,15319.24,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,15401.55,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,15421.11,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,15482.95,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,15496.59,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,15531.61,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,15557.99,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,15601.64,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,15652.58,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,15699.87,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,15743.07,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,15765.81,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,15788.09,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,15804.92,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,15860.4,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,15878.59,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,15909.97,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,15905.87,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,15954.53,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,15968.17,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,15986.36,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,15992.28,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,16033.2,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,16003.19,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,16041.39,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,16054.12,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,16097.32,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,16105.51,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,16123.25,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,16126.43,Working,0,
