# Dis_Oxygen.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,18.45245,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,18.44867,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,18.42468,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,18.41028,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,18.38567,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,18.36044,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,18.34541,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,18.32289,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,18.31054,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,18.29144,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,18.29791,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,18.31692,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,18.32882,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,18.349,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,18.35698,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,18.35494,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,18.3504,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,18.36635,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,18.38004,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,18.38032,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,18.39019,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,18.41016,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,18.43375,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,18.46179,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,18.49664,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,18.53098,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,18.55666,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,18.58056,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,18.60695,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,18.62174,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,18.6401,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,18.64675,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,18.65675,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,18.66463,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,18.6741,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,18.67886,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,18.70647,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,18.714,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,18.7394,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,18.74248,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,18.77182,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,18.77698,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,18.78599,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,18.8058,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,18.81214,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,18.81259,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,18.81418,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,18.81505,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,18.82288,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,18.83255,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,18.83785,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,18.84916,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,18.85101,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,18.85165,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,18.85273,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,18.85365,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,18.85401,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,18.84778,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,18.82639,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,18.8236,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,18.82275,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,18.82308,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,18.82298,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,18.82254,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,18.82218,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,18.82195,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,18.82162,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,18.81919,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,18.80405,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,18.80158,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,18.79941,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,18.79006,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,18.78758,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,18.78649,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,18.78523,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,18.7719,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,18.75126,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,18.74934,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,18.73544,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,18.71716,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,18.71079,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,18.70242,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,18.67908,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,18.67672,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,18.67194,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,18.65213,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,18.64306,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,18.63583,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,18.61012,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,18.58863,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,18.55766,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,18.52982,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,18.50097,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,18.48212,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,18.48124,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,18.47167,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,18.44989,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,18.44812,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,18.43605,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,18.42003,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,18.41513,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,18.40861,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,18.38268,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,18.34447,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,18.30303,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,18.25795,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,18.22593,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,18.24339,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,18.25446,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,18.25384,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,18.24115,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,18.22782,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,18.237,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,18.25312,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,18.2755,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,18.2885,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,18.31155,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,18.33277,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,18.35292,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,18.38772,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,18.4271,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,18.46803,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,18.50279,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,18.5297,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,18.55367,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,18.57721,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,18.60436,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,18.63301,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,18.65111,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,18.66924,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,18.68534,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,18.70246,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,18.70515,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,18.72726,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,18.73958,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,18.76524,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,18.77423,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,18.79704,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,18.80639,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,18.80834,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,18.82149,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,18.8415,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,18.84271,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,18.85182,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,18.86991,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,18.87626,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,18.87805,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,18.87862,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,18.87982,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,18.89063,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,18.91269,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,18.91317,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,18.9144,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,18.91468,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,18.91746,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,18.93143,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,18.93286,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,18.9333,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,18.93431,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,18.92775,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,18.92036,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,18.92049,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,18.92051,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,18.92096,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,18.91959,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,18.91726,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,18.89266,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,18.88368,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,18.88211,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,18.86016,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,18.85044,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,18.8444,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,18.81294,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,18.79263,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,18.77111,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,18.74846,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,18.7223,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,18.6885,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,18.66592,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,18.64072,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,18.62077,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,18.59756,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,18.56241,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,18.53888,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,18.50679,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,18.4783,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,18.45803,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,18.44236,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,18.41967,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,18.40209,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,18.3796,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,18.36883,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,18.34702,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,18.33889,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,18.32125,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,18.29856,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,18.28095,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,18.2558,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,18.2312,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,18.20959,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,18.17741,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,18.15693,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,18.14782,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,18.15615,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,18.17215,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,18.18616,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,18.18607,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,18.18609,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,18.20182,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,18.21661,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,18.22643,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,18.24691,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,18.25933,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,18.29913,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,18.3389,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,18.36943,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,18.39867,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,18.42817,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,18.45612,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,18.47202,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,18.49557,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,18.50192,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,18.52632,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,18.52767,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,18.52777,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,18.52928,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,18.54089,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,18.56236,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,18.56448,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,18.56867,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,18.58691,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,18.59937,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,18.6125,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,18.63174,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,18.64692,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,18.66416,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,18.6653,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,18.67042,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,18.68765,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,18.69875,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,18.69991,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,18.70088,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,18.70159,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,18.70211,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,18.70277,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,18.70354,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,18.70402,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,18.7144,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,18.72921,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,18.73661,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,18.73739,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,18.73535,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,18.7389,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,18.74084,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,18.7419,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,18.74238,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,18.74127,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,18.74145,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,18.74143,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,18.7478,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,18.771,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,18.77009,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,18.74756,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,18.73421,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,18.70684,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,18.6886,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,18.66653,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,18.66364,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,18.63553,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,18.62102,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,18.59085,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,18.56901,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,18.55519,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,18.53996,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,18.51935,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,18.49905,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,18.47267,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,18.46111,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,18.42678,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,18.40838,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,18.40137,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,18.3898,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,18.37684,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,18.37657,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,18.37643,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,18.37686,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,18.38236,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,18.37671,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,18.37647,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,18.38861,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,18.3823,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,18.37584,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,18.37549,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,18.37561,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,18.37832,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,18.35804,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,18.25892,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,18.21025,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,18.19977,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,18.19618,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,18.14832,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,18.11039,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,18.09422,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,18.10157,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,18.11138,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,18.10405,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,18.09637,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,18.09645,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,18.09702,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,18.09695,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,18.1007,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,18.10813,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,18.12005,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,18.13817,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,18.14459,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,18.1535,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,18.16036,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,18.1607,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,18.16555,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,18.17641,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,18.17674,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,18.17707,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,18.17742,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,18.1778,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,18.18121,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,18.19665,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,18.20909,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,18.20939,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,18.20968,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,18.20993,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,18.21024,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,18.21051,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,18.21079,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,18.21103,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,18.21129,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,18.21153,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,18.21188,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,18.22141,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,18.24261,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,18.24365,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,18.24413,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,18.24756,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,18.25804,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,18.25938,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,18.26218,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,18.26453,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,18.27649,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,18.27694,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,18.2775,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,18.28304,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,18.29565,Working,0,
