# Voltage.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T19:00:00Z,2021-08-04 14:00:00,44.07815,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,44.02377,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,43.99771,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,43.94447,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,43.89122,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,43.86063,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,43.81418,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,43.78699,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,43.76007,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,43.77254,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,43.80557,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,43.83685,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,43.87762,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,43.89349,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,43.89575,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,43.88876,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,43.91969,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,43.94642,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,43.94615,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,43.96941,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,44.0106,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,44.06522,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,44.12595,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,44.19938,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,44.27491,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,44.32769,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,44.3821,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,44.43424,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,44.4671,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,44.5045,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,44.52376,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,44.5385,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,44.55436,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,44.5725,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,44.58156,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,44.63823,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,44.65523,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,44.70775,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,44.71125,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,44.77398,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,44.78105,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,44.80365,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,44.8348,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,44.85072,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,44.84892,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,44.84996,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,44.84966,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,44.86963,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,44.8844,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,44.88826,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,44.91581,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,44.91867,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,44.91792,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,44.91842,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,44.91907,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,44.9187,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,44.896,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,44.85948,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,44.84827,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,44.84606,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,44.84652,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,44.84612,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,44.84514,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,44.84453,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,44.84452,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,44.84452,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,44.83772,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,44.81052,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,44.80825,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,44.80145,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,44.78785,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,44.77765,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,44.77652,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,44.77652,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,44.75272,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,44.70782,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,44.70646,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,44.68013,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,44.64394,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,44.62777,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,44.60798,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,44.56687,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,44.55822,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,44.54863,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,44.51118,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,44.49,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,44.47307,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,44.42399,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,44.37664,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,44.31137,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,44.25315,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,44.19042,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,44.14962,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,44.14996,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,44.12962,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,44.09178,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,44.08193,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,44.05678,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,44.03057,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,44.01357,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,44.00111,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,43.949,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,43.86517,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,43.77453,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,43.67597,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,43.61139,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,43.64764,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,43.68163,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,43.67483,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,43.64651,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,43.63225,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,43.64089,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,43.67483,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,43.72355,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,43.75753,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,43.8047,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,43.85194,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,43.8965,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,43.97015,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,44.05733,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,44.14674,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,44.22115,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,44.28237,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,44.3311,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,44.3753,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,44.4399,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,44.49657,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,44.53736,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,44.5725,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,44.60423,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,44.6406,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,44.64444,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,44.69296,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,44.71484,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,44.76884,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,44.78891,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,44.83002,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,44.85009,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,44.85128,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,44.88212,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,44.91932,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,44.91886,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,44.93964,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,44.97639,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,44.98569,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,44.98695,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,44.98565,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,44.98705,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,45.01444,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,45.0535,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,45.05308,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,45.05351,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,45.05185,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,45.05895,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,45.08564,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,45.08459,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,45.08526,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,45.08522,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,45.08334,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,45.05345,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,45.05359,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,45.05368,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,45.05541,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,45.05334,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,45.05007,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,44.99988,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,44.98051,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,44.98051,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,44.94312,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,44.92611,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,44.90971,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,44.8493,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,44.80648,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,44.76173,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,44.71535,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,44.66088,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,44.59024,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,44.54264,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,44.49032,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,44.45215,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,44.4033,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,44.33079,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,44.27868,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,44.21183,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,44.15065,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,44.10987,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,44.07702,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,44.0317,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,43.99545,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,43.9456,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,43.92294,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,43.87762,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,43.8595,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,43.82664,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,43.77793,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,43.73828,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,43.68843,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,43.63519,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,43.58533,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,43.51623,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,43.46978,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,43.44598,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,43.47318,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,43.5083,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,43.53775,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,43.53775,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,43.53888,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,43.574,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,43.60572,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,43.63178,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,43.6703,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,43.70075,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,43.78914,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,43.87719,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,43.94538,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,44.0061,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,44.07181,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,44.13409,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,44.17277,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,44.21851,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,44.23254,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,44.28268,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,44.28683,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,44.28588,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,44.288,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,44.31048,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,44.35961,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,44.36288,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,44.3731,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,44.41149,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,44.4365,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,44.46483,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,44.5045,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,44.53396,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,44.5725,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,44.5725,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,44.58496,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,44.61443,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,44.6405,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,44.64094,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,44.6411,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,44.64099,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,44.64058,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,44.64063,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,44.64205,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,44.6428,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,44.66659,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,44.68905,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,44.70636,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,44.70898,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,44.70403,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,44.7092,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,44.71156,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,44.71444,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,44.71759,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,44.70971,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,44.70852,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,44.70852,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,44.72326,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,44.77652,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,44.77652,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,44.73344,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,44.70219,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,44.64285,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,44.60374,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,44.55933,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,44.55632,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,44.50314,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,44.46879,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,44.40229,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,44.35458,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,44.3247,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,44.29527,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,44.25259,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,44.20856,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,44.15228,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,44.12803,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,44.05889,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,44.01471,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,43.99585,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,43.97973,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,43.94787,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,43.9456,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,43.94565,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,43.94653,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,43.96934,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,43.94924,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,43.94661,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,43.98021,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,43.96208,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,43.94652,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,43.94574,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,43.94599,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,43.95286,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,43.90879,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,43.6853,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,43.57521,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,43.54999,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,43.54249,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,43.4336,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,43.34902,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,43.31565,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,43.33041,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,43.34854,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,43.33268,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,43.31376,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,43.31333,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,43.31394,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,43.31304,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,43.3196,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,43.33681,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,43.36176,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,43.4018,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,43.41654,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,43.44147,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,43.45053,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,43.45053,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,43.45393,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,43.48454,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,43.48454,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,43.48454,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,43.48454,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,43.48907,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,43.51173,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,43.52306,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,43.55253,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,43.55253,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,43.55253,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,43.55253,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,43.55253,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,43.55253,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,43.55253,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,43.55253,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,43.55253,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,43.55253,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,43.55366,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,43.57747,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,43.61939,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,43.62053,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,43.62053,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,43.63753,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,43.65453,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,43.65453,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,43.6568,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,43.65792,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,43.68853,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,43.68853,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,43.68853,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,43.70439,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,43.72593,Working,0,
2021-08-08T10:30:00Z,2021-08-08 05:30:00,43.75426,Working,0,
