# Dis_Oxygen.DO_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,19.64611,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,19.64081,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,19.63861,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,19.62728,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,19.62977,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,19.63584,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,19.63616,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,19.63555,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,19.63748,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,19.6358,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,19.63385,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,19.63312,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,19.63244,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,19.63192,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,19.63137,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,19.63101,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,19.63269,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,19.63066,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,19.63325,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,19.63824,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,19.64172,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,19.64271,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,19.64553,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,19.65149,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,19.65414,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,19.66631,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,19.67653,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,19.68633,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,19.7021,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,19.71308,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,19.71914,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,19.73017,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,19.73627,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,19.7507,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,19.7544,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,19.77226,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,19.78635,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,19.79347,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,19.80692,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,19.8105,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,19.81258,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,19.82734,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,19.82845,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,19.83537,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,19.84423,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,19.84625,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,19.84732,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,19.84939,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,19.85871,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,19.86511,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,19.86612,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,19.86707,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,19.86804,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,19.86895,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,19.86982,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,19.87075,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,19.87165,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,19.87246,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,19.87729,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,19.88892,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,19.88985,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,19.89059,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,19.89147,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,19.89232,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,19.90232,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,19.90838,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,19.90886,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,19.90888,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,19.92327,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,19.92257,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,19.9188,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,19.91416,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,19.91999,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,19.93076,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,19.92797,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,19.91746,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,19.90006,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,19.88504,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,19.87061,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,19.858,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,19.85072,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,19.83661,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,19.82147,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,19.80633,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,19.78574,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,19.75666,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,19.73842,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,19.72357,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,19.70892,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,19.6876,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,19.67011,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,19.65607,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,19.6426,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,19.63019,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,19.62176,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,19.60606,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,19.60429,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,19.60258,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,19.58777,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,19.58622,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,19.57437,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,19.56953,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,19.5593,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,19.5531,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,19.55241,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,19.5516,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,19.55097,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,19.55044,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,19.54987,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,19.54947,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,19.54905,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,19.54865,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,19.54848,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,19.54848,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,19.54867,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,19.5491,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,19.54963,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,19.55667,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,19.56935,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,19.58502,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,19.60124,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,19.60552,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,19.6169,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,19.62889,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,19.64617,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,19.65378,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,19.66575,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,19.67124,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,19.68561,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,19.68756,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,19.68995,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,19.70112,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,19.70525,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,19.71398,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,19.72389,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,19.72692,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,19.73851,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,19.7444,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,19.75966,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,19.76197,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,19.7629,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,19.7767,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,19.77935,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,19.78043,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,19.79305,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,19.79684,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,19.79772,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,19.79908,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,19.81425,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,19.81504,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,19.81601,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,19.82959,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,19.83249,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,19.83331,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,19.84301,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,19.84971,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,19.85054,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,19.86164,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,19.86684,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,19.86761,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,19.86828,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,19.86886,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,19.8821,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,19.88421,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,19.88415,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,19.88352,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,19.88273,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,19.88134,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,19.87957,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,19.87489,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,19.8691,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,19.86462,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,19.84846,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,19.83023,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,19.81372,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,19.79778,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,19.78192,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,19.76547,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,19.7449,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,19.72888,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,19.71377,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,19.69988,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,19.66514,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,19.64651,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,19.63102,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,19.61095,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,19.59802,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,19.58154,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,19.56456,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,19.54872,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,19.54735,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,19.53427,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,19.53015,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,19.52309,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,19.51319,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,19.51204,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,19.50311,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,19.49527,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,19.48963,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,19.47877,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,19.47831,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,19.47776,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,19.47734,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,19.48281,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,19.49142,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,19.49112,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,19.4891,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,19.48316,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,19.48804,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,19.49125,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,19.49161,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,19.49262,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,19.50456,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,19.50811,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,19.51186,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,19.52484,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,19.53768,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,19.54809,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,19.56394,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,19.57348,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,19.58832,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,19.59677,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,19.59779,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,19.59876,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,19.59958,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,19.60524,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,19.61576,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,19.61626,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,19.61674,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,19.61708,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,19.6174,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,19.61765,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,19.61798,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,19.61814,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,19.61853,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,19.62092,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,19.63409,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,19.63464,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,19.63967,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,19.64807,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,19.65116,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,19.65168,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,19.65228,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,19.65291,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,19.65354,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,19.65418,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,19.65473,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,19.65839,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,19.66928,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,19.67163,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,19.67209,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,19.67272,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,19.67333,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,19.67367,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,19.67444,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,19.68385,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,19.68235,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,19.6798,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,19.68681,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,19.68867,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,19.68888,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,19.68913,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,19.68668,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,19.68822,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,19.68698,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,19.68543,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,19.69127,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,19.69503,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,19.68045,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,19.66667,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,19.64877,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,19.63247,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,19.61626,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,19.60507,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,19.58997,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,19.58271,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,19.55824,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,19.5336,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,19.50699,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,19.48793,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,19.48115,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,19.46727,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,19.45361,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,19.44373,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,19.42146,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,19.41409,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,19.41345,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,19.41381,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,19.41623,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,19.42887,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,19.42821,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,19.42824,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,19.43053,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,19.44326,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,19.4432,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,19.44285,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,19.44303,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,19.44285,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,19.43697,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,19.42815,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,19.43032,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,19.43661,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,19.43404,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,19.42894,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,19.42809,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,19.42579,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,19.42767,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,19.4181,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,19.43304,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,19.43379,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,19.43496,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,19.44927,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,19.45121,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,19.45637,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,19.46757,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,19.46838,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,19.47038,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,19.48073,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,19.4846,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,19.48513,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,19.4855,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,19.48643,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,19.48869,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,19.48768,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,19.50172,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,19.50197,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,19.50232,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,19.50266,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,19.50293,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,19.50322,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,19.50358,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,19.50369,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,19.5045,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,19.5044,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,19.51139,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,19.51618,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,19.50566,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,19.50688,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,19.50559,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,19.50587,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,19.5062,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,19.50636,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,19.51489,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,19.52153,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,19.52174,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,19.52197,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,19.53533,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,19.53772,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,19.55081,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,19.5582,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,19.56802,Working,0,
