# Temperature.SBTemp_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-04T18:45:00Z,2021-08-04 13:45:00,17.05929,Working,0,
2021-08-04T19:00:00Z,2021-08-04 14:00:00,17.12331,Working,0,
2021-08-04T19:15:00Z,2021-08-04 14:15:00,17.18034,Working,0,
2021-08-04T19:30:00Z,2021-08-04 14:30:00,17.22956,Working,0,
2021-08-04T19:45:00Z,2021-08-04 14:45:00,17.27372,Working,0,
2021-08-04T20:00:00Z,2021-08-04 15:00:00,17.31085,Working,0,
2021-08-04T20:15:00Z,2021-08-04 15:15:00,17.34225,Working,0,
2021-08-04T20:30:00Z,2021-08-04 15:30:00,17.37152,Working,0,
2021-08-04T20:45:00Z,2021-08-04 15:45:00,17.39674,Working,0,
2021-08-04T21:00:00Z,2021-08-04 16:00:00,17.43034,Working,0,
2021-08-04T21:15:00Z,2021-08-04 16:15:00,17.45366,Working,0,
2021-08-04T21:30:00Z,2021-08-04 16:30:00,17.4892,Working,0,
2021-08-04T21:45:00Z,2021-08-04 16:45:00,17.52242,Working,0,
2021-08-04T22:00:00Z,2021-08-04 17:00:00,17.54815,Working,0,
2021-08-04T22:15:00Z,2021-08-04 17:15:00,17.57518,Working,0,
2021-08-04T22:30:00Z,2021-08-04 17:30:00,17.59278,Working,0,
2021-08-04T22:45:00Z,2021-08-04 17:45:00,17.61337,Working,0,
2021-08-04T23:00:00Z,2021-08-04 18:00:00,17.61703,Working,0,
2021-08-04T23:15:00Z,2021-08-04 18:15:00,17.61553,Working,0,
2021-08-04T23:30:00Z,2021-08-04 18:30:00,17.61381,Working,0,
2021-08-04T23:45:00Z,2021-08-04 18:45:00,17.60563,Working,0,
2021-08-05T00:00:00Z,2021-08-04 19:00:00,17.59299,Working,0,
2021-08-05T00:15:00Z,2021-08-04 19:15:00,17.57453,Working,0,
2021-08-05T00:30:00Z,2021-08-04 19:30:00,17.54558,Working,0,
2021-08-05T00:45:00Z,2021-08-04 19:45:00,17.51342,Working,0,
2021-08-05T01:00:00Z,2021-08-04 20:00:00,17.47472,Working,0,
2021-08-05T01:15:00Z,2021-08-04 20:15:00,17.43027,Working,0,
2021-08-05T01:30:00Z,2021-08-04 20:30:00,17.38298,Working,0,
2021-08-05T01:45:00Z,2021-08-04 20:45:00,17.3311,Working,0,
2021-08-05T02:00:00Z,2021-08-04 21:00:00,17.27469,Working,0,
2021-08-05T02:15:00Z,2021-08-04 21:15:00,17.21987,Working,0,
2021-08-05T02:30:00Z,2021-08-04 21:30:00,17.16186,Working,0,
2021-08-05T02:45:00Z,2021-08-04 21:45:00,17.10592,Working,0,
2021-08-05T03:00:00Z,2021-08-04 22:00:00,17.05001,Working,0,
2021-08-05T03:15:00Z,2021-08-04 22:15:00,16.99536,Working,0,
2021-08-05T03:30:00Z,2021-08-04 22:30:00,16.93869,Working,0,
2021-08-05T03:45:00Z,2021-08-04 22:45:00,16.88065,Working,0,
2021-08-05T04:00:00Z,2021-08-04 23:00:00,16.8258,Working,0,
2021-08-05T04:15:00Z,2021-08-04 23:15:00,16.77291,Working,0,
2021-08-05T04:30:00Z,2021-08-04 23:30:00,16.72282,Working,0,
2021-08-05T04:45:00Z,2021-08-04 23:45:00,16.67445,Working,0,
2021-08-05T05:00:00Z,2021-08-05 00:00:00,16.62845,Working,0,
2021-08-05T05:15:00Z,2021-08-05 00:15:00,16.58019,Working,0,
2021-08-05T05:30:00Z,2021-08-05 00:30:00,16.53511,Working,0,
2021-08-05T05:45:00Z,2021-08-05 00:45:00,16.49111,Working,0,
2021-08-05T06:00:00Z,2021-08-05 01:00:00,16.44652,Working,0,
2021-08-05T06:15:00Z,2021-08-05 01:15:00,16.40072,Working,0,
2021-08-05T06:30:00Z,2021-08-05 01:30:00,16.35431,Working,0,
2021-08-05T06:45:00Z,2021-08-05 01:45:00,16.31257,Working,0,
2021-08-05T07:00:00Z,2021-08-05 02:00:00,16.27002,Working,0,
2021-08-05T07:15:00Z,2021-08-05 02:15:00,16.22791,Working,0,
2021-08-05T07:30:00Z,2021-08-05 02:30:00,16.18835,Working,0,
2021-08-05T07:45:00Z,2021-08-05 02:45:00,16.14839,Working,0,
2021-08-05T08:00:00Z,2021-08-05 03:00:00,16.11098,Working,0,
2021-08-05T08:15:00Z,2021-08-05 03:15:00,16.07505,Working,0,
2021-08-05T08:30:00Z,2021-08-05 03:30:00,16.03683,Working,0,
2021-08-05T08:45:00Z,2021-08-05 03:45:00,16.00054,Working,0,
2021-08-05T09:00:00Z,2021-08-05 04:00:00,15.96738,Working,0,
2021-08-05T09:15:00Z,2021-08-05 04:15:00,15.9307,Working,0,
2021-08-05T09:30:00Z,2021-08-05 04:30:00,15.89656,Working,0,
2021-08-05T09:45:00Z,2021-08-05 04:45:00,15.85929,Working,0,
2021-08-05T10:00:00Z,2021-08-05 05:00:00,15.82975,Working,0,
2021-08-05T10:15:00Z,2021-08-05 05:15:00,15.79462,Working,0,
2021-08-05T10:30:00Z,2021-08-05 05:30:00,15.76082,Working,0,
2021-08-05T10:45:00Z,2021-08-05 05:45:00,15.7335,Working,0,
2021-08-05T11:00:00Z,2021-08-05 06:00:00,15.70729,Working,0,
2021-08-05T11:15:00Z,2021-08-05 06:15:00,15.68815,Working,0,
2021-08-05T11:30:00Z,2021-08-05 06:30:00,15.68752,Working,0,
2021-08-05T11:45:00Z,2021-08-05 06:45:00,15.69975,Working,0,
2021-08-05T12:00:00Z,2021-08-05 07:00:00,15.72714,Working,0,
2021-08-05T12:15:00Z,2021-08-05 07:15:00,15.74044,Working,0,
2021-08-05T12:30:00Z,2021-08-05 07:30:00,15.76888,Working,0,
2021-08-05T12:45:00Z,2021-08-05 07:45:00,15.82936,Working,0,
2021-08-05T13:00:00Z,2021-08-05 08:00:00,15.96763,Working,0,
2021-08-05T13:15:00Z,2021-08-05 08:15:00,16.09595,Working,0,
2021-08-05T13:30:00Z,2021-08-05 08:30:00,16.18209,Working,0,
2021-08-05T13:45:00Z,2021-08-05 08:45:00,16.25031,Working,0,
2021-08-05T14:00:00Z,2021-08-05 09:00:00,16.3108,Working,0,
2021-08-05T14:15:00Z,2021-08-05 09:15:00,16.36274,Working,0,
2021-08-05T14:30:00Z,2021-08-05 09:30:00,16.41929,Working,0,
2021-08-05T14:45:00Z,2021-08-05 09:45:00,16.4794,Working,0,
2021-08-05T15:00:00Z,2021-08-05 10:00:00,16.53898,Working,0,
2021-08-05T15:15:00Z,2021-08-05 10:15:00,16.60067,Working,0,
2021-08-05T15:30:00Z,2021-08-05 10:30:00,16.66321,Working,0,
2021-08-05T15:45:00Z,2021-08-05 10:45:00,16.71758,Working,0,
2021-08-05T16:00:00Z,2021-08-05 11:00:00,16.72056,Working,0,
2021-08-05T16:15:00Z,2021-08-05 11:15:00,16.74929,Working,0,
2021-08-05T16:30:00Z,2021-08-05 11:30:00,16.79664,Working,0,
2021-08-05T16:45:00Z,2021-08-05 11:45:00,16.85801,Working,0,
2021-08-05T17:00:00Z,2021-08-05 12:00:00,16.93152,Working,0,
2021-08-05T17:15:00Z,2021-08-05 12:15:00,17.01363,Working,0,
2021-08-05T17:30:00Z,2021-08-05 12:30:00,17.0965,Working,0,
2021-08-05T17:45:00Z,2021-08-05 12:45:00,17.17694,Working,0,
2021-08-05T18:00:00Z,2021-08-05 13:00:00,17.2541,Working,0,
2021-08-05T18:15:00Z,2021-08-05 13:15:00,17.32879,Working,0,
2021-08-05T18:30:00Z,2021-08-05 13:30:00,17.40069,Working,0,
2021-08-05T18:45:00Z,2021-08-05 13:45:00,17.4629,Working,0,
2021-08-05T19:00:00Z,2021-08-05 14:00:00,17.52249,Working,0,
2021-08-05T19:15:00Z,2021-08-05 14:15:00,17.57639,Working,0,
2021-08-05T19:30:00Z,2021-08-05 14:30:00,17.62906,Working,0,
2021-08-05T19:45:00Z,2021-08-05 14:45:00,17.68305,Working,0,
2021-08-05T20:00:00Z,2021-08-05 15:00:00,17.7295,Working,0,
2021-08-05T20:15:00Z,2021-08-05 15:15:00,17.77638,Working,0,
2021-08-05T20:30:00Z,2021-08-05 15:30:00,17.81745,Working,0,
2021-08-05T20:45:00Z,2021-08-05 15:45:00,17.85292,Working,0,
2021-08-05T21:00:00Z,2021-08-05 16:00:00,17.89448,Working,0,
2021-08-05T21:15:00Z,2021-08-05 16:15:00,17.92701,Working,0,
2021-08-05T21:30:00Z,2021-08-05 16:30:00,17.95505,Working,0,
2021-08-05T21:45:00Z,2021-08-05 16:45:00,17.98475,Working,0,
2021-08-05T22:00:00Z,2021-08-05 17:00:00,18.00523,Working,0,
2021-08-05T22:15:00Z,2021-08-05 17:15:00,18.02727,Working,0,
2021-08-05T22:30:00Z,2021-08-05 17:30:00,18.04824,Working,0,
2021-08-05T22:45:00Z,2021-08-05 17:45:00,18.05756,Working,0,
2021-08-05T23:00:00Z,2021-08-05 18:00:00,18.05756,Working,0,
2021-08-05T23:15:00Z,2021-08-05 18:15:00,18.04737,Working,0,
2021-08-05T23:30:00Z,2021-08-05 18:30:00,18.02506,Working,0,
2021-08-05T23:45:00Z,2021-08-05 18:45:00,17.99715,Working,0,
2021-08-06T00:00:00Z,2021-08-05 19:00:00,17.96192,Working,0,
2021-08-06T00:15:00Z,2021-08-05 19:15:00,17.92087,Working,0,
2021-08-06T00:30:00Z,2021-08-05 19:30:00,17.87597,Working,0,
2021-08-06T00:45:00Z,2021-08-05 19:45:00,17.82592,Working,0,
2021-08-06T01:00:00Z,2021-08-05 20:00:00,17.76948,Working,0,
2021-08-06T01:15:00Z,2021-08-05 20:15:00,17.71466,Working,0,
2021-08-06T01:30:00Z,2021-08-05 20:30:00,17.65351,Working,0,
2021-08-06T01:45:00Z,2021-08-05 20:45:00,17.59812,Working,0,
2021-08-06T02:00:00Z,2021-08-05 21:00:00,17.53661,Working,0,
2021-08-06T02:15:00Z,2021-08-05 21:15:00,17.47821,Working,0,
2021-08-06T02:30:00Z,2021-08-05 21:30:00,17.42545,Working,0,
2021-08-06T02:45:00Z,2021-08-05 21:45:00,17.37045,Working,0,
2021-08-06T03:00:00Z,2021-08-05 22:00:00,17.32417,Working,0,
2021-08-06T03:15:00Z,2021-08-05 22:15:00,17.27995,Working,0,
2021-08-06T03:30:00Z,2021-08-05 22:30:00,17.23822,Working,0,
2021-08-06T03:45:00Z,2021-08-05 22:45:00,17.19248,Working,0,
2021-08-06T04:00:00Z,2021-08-05 23:00:00,17.1526,Working,0,
2021-08-06T04:15:00Z,2021-08-05 23:15:00,17.11038,Working,0,
2021-08-06T04:30:00Z,2021-08-05 23:30:00,17.06848,Working,0,
2021-08-06T04:45:00Z,2021-08-05 23:45:00,17.03256,Working,0,
2021-08-06T05:00:00Z,2021-08-06 00:00:00,16.99029,Working,0,
2021-08-06T05:15:00Z,2021-08-06 00:15:00,16.94997,Working,0,
2021-08-06T05:30:00Z,2021-08-06 00:30:00,16.90819,Working,0,
2021-08-06T05:45:00Z,2021-08-06 00:45:00,16.86836,Working,0,
2021-08-06T06:00:00Z,2021-08-06 01:00:00,16.83046,Working,0,
2021-08-06T06:15:00Z,2021-08-06 01:15:00,16.79068,Working,0,
2021-08-06T06:30:00Z,2021-08-06 01:30:00,16.75198,Working,0,
2021-08-06T06:45:00Z,2021-08-06 01:45:00,16.71457,Working,0,
2021-08-06T07:00:00Z,2021-08-06 02:00:00,16.67719,Working,0,
2021-08-06T07:15:00Z,2021-08-06 02:15:00,16.63836,Working,0,
2021-08-06T07:30:00Z,2021-08-06 02:30:00,16.60042,Working,0,
2021-08-06T07:45:00Z,2021-08-06 02:45:00,16.55849,Working,0,
2021-08-06T08:00:00Z,2021-08-06 03:00:00,16.52459,Working,0,
2021-08-06T08:15:00Z,2021-08-06 03:15:00,16.48269,Working,0,
2021-08-06T08:30:00Z,2021-08-06 03:30:00,16.44673,Working,0,
2021-08-06T08:45:00Z,2021-08-06 03:45:00,16.4066,Working,0,
2021-08-06T09:00:00Z,2021-08-06 04:00:00,16.37152,Working,0,
2021-08-06T09:15:00Z,2021-08-06 04:15:00,16.33438,Working,0,
2021-08-06T09:30:00Z,2021-08-06 04:30:00,16.29978,Working,0,
2021-08-06T09:45:00Z,2021-08-06 04:45:00,16.26478,Working,0,
2021-08-06T10:00:00Z,2021-08-06 05:00:00,16.23084,Working,0,
2021-08-06T10:15:00Z,2021-08-06 05:15:00,16.19798,Working,0,
2021-08-06T10:30:00Z,2021-08-06 05:30:00,16.16616,Working,0,
2021-08-06T10:45:00Z,2021-08-06 05:45:00,16.13815,Working,0,
2021-08-06T11:00:00Z,2021-08-06 06:00:00,16.11452,Working,0,
2021-08-06T11:15:00Z,2021-08-06 06:15:00,16.09364,Working,0,
2021-08-06T11:30:00Z,2021-08-06 06:30:00,16.0878,Working,0,
2021-08-06T11:45:00Z,2021-08-06 06:45:00,16.09009,Working,0,
2021-08-06T12:00:00Z,2021-08-06 07:00:00,16.11599,Working,0,
2021-08-06T12:15:00Z,2021-08-06 07:15:00,16.1486,Working,0,
2021-08-06T12:30:00Z,2021-08-06 07:30:00,16.20635,Working,0,
2021-08-06T12:45:00Z,2021-08-06 07:45:00,16.27316,Working,0,
2021-08-06T13:00:00Z,2021-08-06 08:00:00,16.35705,Working,0,
2021-08-06T13:15:00Z,2021-08-06 08:15:00,16.49175,Working,0,
2021-08-06T13:30:00Z,2021-08-06 08:30:00,16.62201,Working,0,
2021-08-06T13:45:00Z,2021-08-06 08:45:00,16.72721,Working,0,
2021-08-06T14:00:00Z,2021-08-06 09:00:00,16.8192,Working,0,
2021-08-06T14:15:00Z,2021-08-06 09:15:00,16.90094,Working,0,
2021-08-06T14:30:00Z,2021-08-06 09:30:00,16.97988,Working,0,
2021-08-06T14:45:00Z,2021-08-06 09:45:00,17.05889,Working,0,
2021-08-06T15:00:00Z,2021-08-06 10:00:00,17.1416,Working,0,
2021-08-06T15:15:00Z,2021-08-06 10:15:00,17.22594,Working,0,
2021-08-06T15:30:00Z,2021-08-06 10:30:00,17.31171,Working,0,
2021-08-06T15:45:00Z,2021-08-06 10:45:00,17.40039,Working,0,
2021-08-06T16:00:00Z,2021-08-06 11:00:00,17.48042,Working,0,
2021-08-06T16:15:00Z,2021-08-06 11:15:00,17.50334,Working,0,
2021-08-06T16:30:00Z,2021-08-06 11:30:00,17.55288,Working,0,
2021-08-06T16:45:00Z,2021-08-06 11:45:00,17.61658,Working,0,
2021-08-06T17:00:00Z,2021-08-06 12:00:00,17.6897,Working,0,
2021-08-06T17:15:00Z,2021-08-06 12:15:00,17.77393,Working,0,
2021-08-06T17:30:00Z,2021-08-06 12:30:00,17.86549,Working,0,
2021-08-06T17:45:00Z,2021-08-06 12:45:00,17.95875,Working,0,
2021-08-06T18:00:00Z,2021-08-06 13:00:00,18.04484,Working,0,
2021-08-06T18:15:00Z,2021-08-06 13:15:00,18.11767,Working,0,
2021-08-06T18:30:00Z,2021-08-06 13:30:00,18.18882,Working,0,
2021-08-06T18:45:00Z,2021-08-06 13:45:00,18.25292,Working,0,
2021-08-06T19:00:00Z,2021-08-06 14:00:00,18.31719,Working,0,
2021-08-06T19:15:00Z,2021-08-06 14:15:00,18.37765,Working,0,
2021-08-06T19:30:00Z,2021-08-06 14:30:00,18.44125,Working,0,
2021-08-06T19:45:00Z,2021-08-06 14:45:00,18.503,Working,0,
2021-08-06T20:00:00Z,2021-08-06 15:00:00,18.55906,Working,0,
2021-08-06T20:15:00Z,2021-08-06 15:15:00,18.60904,Working,0,
2021-08-06T20:30:00Z,2021-08-06 15:30:00,18.65433,Working,0,
2021-08-06T20:45:00Z,2021-08-06 15:45:00,18.68893,Working,0,
2021-08-06T21:00:00Z,2021-08-06 16:00:00,18.72113,Working,0,
2021-08-06T21:15:00Z,2021-08-06 16:15:00,18.74569,Working,0,
2021-08-06T21:30:00Z,2021-08-06 16:30:00,18.7693,Working,0,
2021-08-06T21:45:00Z,2021-08-06 16:45:00,18.78101,Working,0,
2021-08-06T22:00:00Z,2021-08-06 17:00:00,18.79902,Working,0,
2021-08-06T22:15:00Z,2021-08-06 17:15:00,18.80239,Working,0,
2021-08-06T22:30:00Z,2021-08-06 17:30:00,18.80671,Working,0,
2021-08-06T22:45:00Z,2021-08-06 17:45:00,18.80737,Working,0,
2021-08-06T23:00:00Z,2021-08-06 18:00:00,18.7909,Working,0,
2021-08-06T23:15:00Z,2021-08-06 18:15:00,18.77037,Working,0,
2021-08-06T23:30:00Z,2021-08-06 18:30:00,18.73921,Working,0,
2021-08-06T23:45:00Z,2021-08-06 18:45:00,18.69971,Working,0,
2021-08-07T00:00:00Z,2021-08-06 19:00:00,18.66421,Working,0,
2021-08-07T00:15:00Z,2021-08-06 19:15:00,18.61734,Working,0,
2021-08-07T00:30:00Z,2021-08-06 19:30:00,18.56635,Working,0,
2021-08-07T00:45:00Z,2021-08-06 19:45:00,18.50908,Working,0,
2021-08-07T01:00:00Z,2021-08-06 20:00:00,18.45122,Working,0,
2021-08-07T01:15:00Z,2021-08-06 20:15:00,18.38711,Working,0,
2021-08-07T01:30:00Z,2021-08-06 20:30:00,18.3227,Working,0,
2021-08-07T01:45:00Z,2021-08-06 20:45:00,18.26138,Working,0,
2021-08-07T02:00:00Z,2021-08-06 21:00:00,18.20146,Working,0,
2021-08-07T02:15:00Z,2021-08-06 21:15:00,18.14665,Working,0,
2021-08-07T02:30:00Z,2021-08-06 21:30:00,18.09508,Working,0,
2021-08-07T02:45:00Z,2021-08-06 21:45:00,18.05149,Working,0,
2021-08-07T03:00:00Z,2021-08-06 22:00:00,18.01143,Working,0,
2021-08-07T03:15:00Z,2021-08-06 22:15:00,17.9734,Working,0,
2021-08-07T03:30:00Z,2021-08-06 22:30:00,17.94755,Working,0,
2021-08-07T03:45:00Z,2021-08-06 22:45:00,17.92241,Working,0,
2021-08-07T04:00:00Z,2021-08-06 23:00:00,17.90501,Working,0,
2021-08-07T04:15:00Z,2021-08-06 23:15:00,17.8887,Working,0,
2021-08-07T04:30:00Z,2021-08-06 23:30:00,17.8757,Working,0,
2021-08-07T04:45:00Z,2021-08-06 23:45:00,17.85885,Working,0,
2021-08-07T05:00:00Z,2021-08-07 00:00:00,17.85062,Working,0,
2021-08-07T05:15:00Z,2021-08-07 00:15:00,17.83027,Working,0,
2021-08-07T05:30:00Z,2021-08-07 00:30:00,17.80824,Working,0,
2021-08-07T05:45:00Z,2021-08-07 00:45:00,17.78602,Working,0,
2021-08-07T06:00:00Z,2021-08-07 01:00:00,17.75854,Working,0,
2021-08-07T06:15:00Z,2021-08-07 01:15:00,17.72697,Working,0,
2021-08-07T06:30:00Z,2021-08-07 01:30:00,17.69835,Working,0,
2021-08-07T06:45:00Z,2021-08-07 01:45:00,17.66665,Working,0,
2021-08-07T07:00:00Z,2021-08-07 02:00:00,17.64065,Working,0,
2021-08-07T07:15:00Z,2021-08-07 02:15:00,17.61058,Working,0,
2021-08-07T07:30:00Z,2021-08-07 02:30:00,17.57924,Working,0,
2021-08-07T07:45:00Z,2021-08-07 02:45:00,17.54829,Working,0,
2021-08-07T08:00:00Z,2021-08-07 03:00:00,17.51676,Working,0,
2021-08-07T08:15:00Z,2021-08-07 03:15:00,17.48993,Working,0,
2021-08-07T08:30:00Z,2021-08-07 03:30:00,17.45517,Working,0,
2021-08-07T08:45:00Z,2021-08-07 03:45:00,17.42572,Working,0,
2021-08-07T09:00:00Z,2021-08-07 04:00:00,17.39406,Working,0,
2021-08-07T09:15:00Z,2021-08-07 04:15:00,17.36229,Working,0,
2021-08-07T09:30:00Z,2021-08-07 04:30:00,17.33626,Working,0,
2021-08-07T09:45:00Z,2021-08-07 04:45:00,17.30867,Working,0,
2021-08-07T10:00:00Z,2021-08-07 05:00:00,17.28652,Working,0,
2021-08-07T10:15:00Z,2021-08-07 05:15:00,17.26056,Working,0,
2021-08-07T10:30:00Z,2021-08-07 05:30:00,17.24542,Working,0,
2021-08-07T10:45:00Z,2021-08-07 05:45:00,17.22311,Working,0,
2021-08-07T11:00:00Z,2021-08-07 06:00:00,17.20474,Working,0,
2021-08-07T11:15:00Z,2021-08-07 06:15:00,17.19756,Working,0,
2021-08-07T11:30:00Z,2021-08-07 06:30:00,17.20215,Working,0,
2021-08-07T11:45:00Z,2021-08-07 06:45:00,17.21563,Working,0,
2021-08-07T12:00:00Z,2021-08-07 07:00:00,17.22675,Working,0,
2021-08-07T12:15:00Z,2021-08-07 07:15:00,17.24997,Working,0,
2021-08-07T12:30:00Z,2021-08-07 07:30:00,17.29288,Working,0,
2021-08-07T12:45:00Z,2021-08-07 07:45:00,17.35205,Working,0,
2021-08-07T13:00:00Z,2021-08-07 08:00:00,17.42651,Working,0,
2021-08-07T13:15:00Z,2021-08-07 08:15:00,17.5478,Working,0,
2021-08-07T13:30:00Z,2021-08-07 08:30:00,17.67689,Working,0,
2021-08-07T13:45:00Z,2021-08-07 08:45:00,17.77007,Working,0,
2021-08-07T14:00:00Z,2021-08-07 09:00:00,17.85249,Working,0,
2021-08-07T14:15:00Z,2021-08-07 09:15:00,17.92824,Working,0,
2021-08-07T14:30:00Z,2021-08-07 09:30:00,18.0013,Working,0,
2021-08-07T14:45:00Z,2021-08-07 09:45:00,18.07511,Working,0,
2021-08-07T15:00:00Z,2021-08-07 10:00:00,18.146,Working,0,
2021-08-07T15:15:00Z,2021-08-07 10:15:00,18.22089,Working,0,
2021-08-07T15:30:00Z,2021-08-07 10:30:00,18.29655,Working,0,
2021-08-07T15:45:00Z,2021-08-07 10:45:00,18.37661,Working,0,
2021-08-07T16:00:00Z,2021-08-07 11:00:00,18.4404,Working,0,
2021-08-07T16:15:00Z,2021-08-07 11:15:00,18.45018,Working,0,
2021-08-07T16:30:00Z,2021-08-07 11:30:00,18.47578,Working,0,
2021-08-07T16:45:00Z,2021-08-07 11:45:00,18.52701,Working,0,
2021-08-07T17:00:00Z,2021-08-07 12:00:00,18.5924,Working,0,
2021-08-07T17:15:00Z,2021-08-07 12:15:00,18.67405,Working,0,
2021-08-07T17:30:00Z,2021-08-07 12:30:00,18.75967,Working,0,
2021-08-07T17:45:00Z,2021-08-07 12:45:00,18.84651,Working,0,
2021-08-07T18:00:00Z,2021-08-07 13:00:00,18.92147,Working,0,
2021-08-07T18:15:00Z,2021-08-07 13:15:00,18.98075,Working,0,
2021-08-07T18:30:00Z,2021-08-07 13:30:00,19.01925,Working,0,
2021-08-07T18:45:00Z,2021-08-07 13:45:00,19.03412,Working,0,
2021-08-07T19:00:00Z,2021-08-07 14:00:00,19.03978,Working,0,
2021-08-07T19:15:00Z,2021-08-07 14:15:00,19.05036,Working,0,
2021-08-07T19:30:00Z,2021-08-07 14:30:00,19.0487,Working,0,
2021-08-07T19:45:00Z,2021-08-07 14:45:00,19.02819,Working,0,
2021-08-07T20:00:00Z,2021-08-07 15:00:00,19.0282,Working,0,
2021-08-07T20:15:00Z,2021-08-07 15:15:00,19.03151,Working,0,
2021-08-07T20:30:00Z,2021-08-07 15:30:00,19.05314,Working,0,
2021-08-07T20:45:00Z,2021-08-07 15:45:00,19.05557,Working,0,
2021-08-07T21:00:00Z,2021-08-07 16:00:00,19.05645,Working,0,
2021-08-07T21:15:00Z,2021-08-07 16:15:00,19.05469,Working,0,
2021-08-07T21:30:00Z,2021-08-07 16:30:00,19.05933,Working,0,
2021-08-07T21:45:00Z,2021-08-07 16:45:00,19.09733,Working,0,
2021-08-07T22:00:00Z,2021-08-07 17:00:00,19.12208,Working,0,
2021-08-07T22:15:00Z,2021-08-07 17:15:00,19.11259,Working,0,
2021-08-07T22:30:00Z,2021-08-07 17:30:00,19.10264,Working,0,
2021-08-07T22:45:00Z,2021-08-07 17:45:00,19.07875,Working,0,
2021-08-07T23:00:00Z,2021-08-07 18:00:00,19.05778,Working,0,
2021-08-07T23:15:00Z,2021-08-07 18:15:00,19.05116,Working,0,
2021-08-07T23:30:00Z,2021-08-07 18:30:00,19.02864,Working,0,
2021-08-07T23:45:00Z,2021-08-07 18:45:00,19.01694,Working,0,
2021-08-08T00:00:00Z,2021-08-07 19:00:00,18.99973,Working,0,
2021-08-08T00:15:00Z,2021-08-07 19:15:00,18.9715,Working,0,
2021-08-08T00:30:00Z,2021-08-07 19:30:00,18.94482,Working,0,
2021-08-08T00:45:00Z,2021-08-07 19:45:00,18.91178,Working,0,
2021-08-08T01:00:00Z,2021-08-07 20:00:00,18.88493,Working,0,
2021-08-08T01:15:00Z,2021-08-07 20:15:00,18.85015,Working,0,
2021-08-08T01:30:00Z,2021-08-07 20:30:00,18.81388,Working,0,
2021-08-08T01:45:00Z,2021-08-07 20:45:00,18.78378,Working,0,
2021-08-08T02:00:00Z,2021-08-07 21:00:00,18.75084,Working,0,
2021-08-08T02:15:00Z,2021-08-07 21:15:00,18.72511,Working,0,
2021-08-08T02:30:00Z,2021-08-07 21:30:00,18.69404,Working,0,
2021-08-08T02:45:00Z,2021-08-07 21:45:00,18.67254,Working,0,
2021-08-08T03:00:00Z,2021-08-07 22:00:00,18.64721,Working,0,
2021-08-08T03:15:00Z,2021-08-07 22:15:00,18.62964,Working,0,
2021-08-08T03:30:00Z,2021-08-07 22:30:00,18.60347,Working,0,
2021-08-08T03:45:00Z,2021-08-07 22:45:00,18.5844,Working,0,
2021-08-08T04:00:00Z,2021-08-07 23:00:00,18.57032,Working,0,
2021-08-08T04:15:00Z,2021-08-07 23:15:00,18.55025,Working,0,
2021-08-08T04:30:00Z,2021-08-07 23:30:00,18.53115,Working,0,
2021-08-08T04:45:00Z,2021-08-07 23:45:00,18.516,Working,0,
2021-08-08T05:00:00Z,2021-08-08 00:00:00,18.49933,Working,0,
2021-08-08T05:15:00Z,2021-08-08 00:15:00,18.4791,Working,0,
2021-08-08T05:30:00Z,2021-08-08 00:30:00,18.47311,Working,0,
2021-08-08T05:45:00Z,2021-08-08 00:45:00,18.45476,Working,0,
2021-08-08T06:00:00Z,2021-08-08 01:00:00,18.4329,Working,0,
2021-08-08T06:15:00Z,2021-08-08 01:15:00,18.42539,Working,0,
2021-08-08T06:30:00Z,2021-08-08 01:30:00,18.40446,Working,0,
2021-08-08T06:45:00Z,2021-08-08 01:45:00,18.39039,Working,0,
2021-08-08T07:00:00Z,2021-08-08 02:00:00,18.37705,Working,0,
2021-08-08T07:15:00Z,2021-08-08 02:15:00,18.36688,Working,0,
2021-08-08T07:30:00Z,2021-08-08 02:30:00,18.35138,Working,0,
2021-08-08T07:45:00Z,2021-08-08 02:45:00,18.33343,Working,0,
2021-08-08T08:00:00Z,2021-08-08 03:00:00,18.32443,Working,0,
2021-08-08T08:15:00Z,2021-08-08 03:15:00,18.31344,Working,0,
2021-08-08T08:30:00Z,2021-08-08 03:30:00,18.29841,Working,0,
2021-08-08T08:45:00Z,2021-08-08 03:45:00,18.2867,Working,0,
2021-08-08T09:00:00Z,2021-08-08 04:00:00,18.27396,Working,0,
2021-08-08T09:15:00Z,2021-08-08 04:15:00,18.26683,Working,0,
2021-08-08T09:30:00Z,2021-08-08 04:30:00,18.24338,Working,0,
2021-08-08T09:45:00Z,2021-08-08 04:45:00,18.22387,Working,0,
2021-08-08T10:00:00Z,2021-08-08 05:00:00,18.19493,Working,0,
2021-08-08T10:15:00Z,2021-08-08 05:15:00,18.16713,Working,0,
