"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"127",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,127,0.687645506317121,0.442372772955577,0.379518072289157,"0.96","0.06","FC = 0.96, SFT = 0.06"
"128",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,128,0.687645506317121,0.442372772955577,0.382530120481928,"0.96","0.06","FC = 0.96, SFT = 0.06"
"129",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,129,0.687645506317121,0.446619760204568,0.385542168674699,"0.96","0.06","FC = 0.96, SFT = 0.06"
"130",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,130,0.687645506317121,0.446619760204568,0.38855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"131",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,131,0.687645506317121,0.442372772955577,0.391566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"132",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,132,0.687645506317121,0.442372772955577,0.394578313253012,"0.96","0.06","FC = 0.96, SFT = 0.06"
"133",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,133,0.687645506317121,0.446619760204568,0.397590361445783,"0.96","0.06","FC = 0.96, SFT = 0.06"
"134",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,134,0.687645506317121,0.446619760204568,0.400602409638554,"0.96","0.06","FC = 0.96, SFT = 0.06"
"135",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,135,0.687645506317121,0.442372772955577,0.403614457831325,"0.96","0.06","FC = 0.96, SFT = 0.06"
"136",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,136,0.687645506317121,0.442372772955577,0.406626506024096,"0.96","0.06","FC = 0.96, SFT = 0.06"
"137",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,137,0.687645506317121,0.446619760204568,0.409638554216867,"0.96","0.06","FC = 0.96, SFT = 0.06"
"138",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,138,0.687645506317121,0.446619760204568,0.412650602409639,"0.96","0.06","FC = 0.96, SFT = 0.06"
"139",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,139,0.687645506317121,0.442372772955577,0.41566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"140",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,140,0.687645506317121,0.442372772955577,0.418674698795181,"0.96","0.06","FC = 0.96, SFT = 0.06"
"141",2023-02-11 04:30:00,2.09127371552608,7.074825898,"storm_1",7.074825898,3.593727311,4.79492265722405,141,0.636834007591586,0.451735887182805,0.421686746987952,"0.96","0.06","FC = 0.96, SFT = 0.06"
"142",2023-02-11 04:45:00,2.00252571259091,7.282039636,"storm_1",7.282039636,3.588738682,4.77158498111494,142,0.658094240741671,0.449537214425059,0.424698795180723,"0.96","0.06","FC = 0.96, SFT = 0.06"
"143",2023-02-11 05:00:00,1.91850223809309,6.652444813,"storm_1",6.652444813,3.703436192,5.30815992763868,143,0.593497497030276,0.500088636593002,0.427710843373494,"0.96","0.06","FC = 0.96, SFT = 0.06"
"144",2023-02-11 05:15:00,1.83939813245743,6.852620821,"storm_1",6.852620821,3.730349557,5.43406534080456,144,0.614035655562666,0.511950348988283,0.430722891566265,"0.96","0.06","FC = 0.96, SFT = 0.06"
"145",2023-02-11 05:30:00,1.74251046015157,6.670504173,"storm_1",6.670504173,3.790677923,5.71629195374773,145,0.595350396398084,0.538539284514156,0.433734939759036,"0.96","0.06","FC = 0.96, SFT = 0.06"
"146",2023-02-11 05:45:00,1.64000781315,6.29705172,"storm_1",6.29705172,3.833390521,5.91610893310272,146,0.557033987950055,0.5573643014948,0.436746987951807,"0.96","0.06","FC = 0.96, SFT = 0.06"
"147",2023-02-11 06:00:00,1.54076658747703,6.29705172,"storm_1",6.29705172,3.861179926,6.04611261410505,147,0.557033987950055,0.569612117022364,0.439759036144578,"0.96","0.06","FC = 0.96, SFT = 0.06"
"148",2023-02-11 06:15:00,1.45538202941176,6.106271884,"storm_1",6.106271884,3.904719873,6.24980007631039,148,0.537459881364057,0.588801777216093,0.442771084337349,"0.96","0.06","FC = 0.96, SFT = 0.06"
"149",2023-02-11 06:30:00,1.39909050936033,5.784529335,"storm_1",5.784529335,3.936544875,6.39868298358769,149,0.504448934927473,0.602828229155613,0.44578313253012,"0.96","0.06","FC = 0.96, SFT = 0.06"
"150",2023-02-11 06:45:00,1.34273678623421,6.020648456,"storm_1",6.020648456,3.992998426,6.66278253648034,150,0.528674874829455,0.627709390825823,0.448795180722892,"0.96","0.06","FC = 0.96, SFT = 0.06"
"151",2023-02-11 07:00:00,1.26726203329764,5.901921847,"storm_1",5.901921847,3.984100686,6.62115735765403,151,0.516493465368761,0.623787828700537,0.451807228915663,"0.96","0.06","FC = 0.96, SFT = 0.06"
"152",2023-02-11 07:15:00,1.1994684035699,5.312324946,"storm_1",5.312324946,4.061943396,6.98531912503253,152,0.45600052845824,0.658095981474793,0.454819277108434,"0.96","0.06","FC = 0.96, SFT = 0.06"
"153",2023-02-11 07:30:00,1.12113339165478,5.817934123,"storm_1",5.817934123,4.054331483,6.94970926906514,153,0.507876282882603,0.654741130723729,0.457831325301205,"0.96","0.06","FC = 0.96, SFT = 0.06"
"154",2023-02-11 07:45:00,1.0065387787503,5.344162736,"storm_1",5.344162736,4.071095962,7.0281364243096,154,0.459267101634886,0.662129854815076,0.460843373493976,"0.96","0.06","FC = 0.96, SFT = 0.06"
"155",2023-02-11 08:00:00,0.896379282343282,5.248971565,"storm_1",5.248971565,4.115781468,7.23718301121751,155,0.449500439883485,0.681824405102996,0.463855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"156",2023-02-11 08:15:00,0.825853986691705,4.862706711,"storm_1",4.862706711,4.163428955,7.46008626159335,156,0.409869472685145,0.702824409641704,0.466867469879518,"0.96","0.06","FC = 0.96, SFT = 0.06"
"157",2023-02-11 08:30:00,0.777867537029881,5.201738125,"storm_1",5.201738125,4.140792913,7.35419091106954,157,0.444654265317199,0.69284787122031,0.469879518072289,"0.96","0.06","FC = 0.96, SFT = 0.06"
"158",2023-02-11 08:45:00,0.716487456782319,4.953890631,"storm_1",4.953890631,4.145677407,7.37704142549522,158,0.419224988479849,0.69500064784354,0.47289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"159",2023-02-11 09:00:00,0.64412060175205,4.923389647,"storm_1",4.923389647,4.151301235,7.40335067325796,159,0.416095572267363,0.697479276223772,0.475903614457831,"0.96","0.06","FC = 0.96, SFT = 0.06"
"160",2023-02-11 09:15:00,0.579882526151768,4.698016975,"storm_1",4.698016975,4.18231815,7.54845320867879,160,0.392972223407272,0.7111495744239,0.478915662650602,"0.96","0.06","FC = 0.96, SFT = 0.06"
"161",2023-02-11 09:30:00,0.537824988075604,4.668417422,"storm_1",4.668417422,4.17757654,7.52627113051348,161,0.389935294466208,0.709059772048367,0.481927710843373,"0.96","0.06","FC = 0.96, SFT = 0.06"
"162",2023-02-11 09:45:00,0.519395870264276,4.712856393,"storm_1",4.712856393,4.205128247,7.6551628188349,162,0.39449475511553,0.721202825302134,0.484939759036145,"0.96","0.06","FC = 0.96, SFT = 0.06"
"163",2023-02-11 10:00:00,0.526922954678657,4.52200253,"storm_1",4.52200253,4.221671266,7.73255394559315,163,0.37491305332231,0.728493943805066,0.487951807228916,"0.96","0.06","FC = 0.96, SFT = 0.06"
"164",2023-02-11 10:15:00,0.540491768479208,4.74261457,"storm_1",4.74261457,4.189627195,7.58264619534445,164,0.397547958958325,0.714370940079,0.490963855421687,"0.96","0.06","FC = 0.96, SFT = 0.06"
"165",2023-02-11 10:30:00,0.531832533642498,4.712856393,"storm_1",4.712856393,4.227742382,7.76095568459375,165,0.39449475511553,0.7311697085008,0.493975903614458,"0.96","0.06","FC = 0.96, SFT = 0.06"
"166",2023-02-11 10:45:00,0.506602729411984,4.580252261,"storm_1",4.580252261,4.252877129,7.87854041269651,166,0.380889504854639,0.742247518356318,0.496987951807229,"0.96","0.06","FC = 0.96, SFT = 0.06"
"167",2023-02-11 11:00:00,0.482851609169618,4.536525483,"storm_1",4.536525483,4.290607584,8.05505005858107,167,0.376403115563298,0.758876721198591,0.5,"0.96","0.06","FC = 0.96, SFT = 0.06"
"168",2023-02-11 11:15:00,0.464313273175754,4.478591432,"storm_1",4.478591432,4.259535931,7.90969144925399,168,0.370459052956846,0.74518229794338,0.503012048192771,"0.96","0.06","FC = 0.96, SFT = 0.06"
"169",2023-02-11 11:30:00,0.43872607182167,4.536525483,"storm_1",4.536525483,4.284015655,8.02421186557528,169,0.376403115563298,0.755971415008595,0.506024096385542,"0.96","0.06","FC = 0.96, SFT = 0.06"
"170",2023-02-11 11:45:00,0.398463120603566,4.421077672,"storm_1",4.421077672,4.323297227,8.20797790718567,170,0.36455811241719,0.773284252310751,0.509036144578313,"0.96","0.06","FC = 0.96, SFT = 0.06"
"171",2023-02-11 12:00:00,0.355929772834648,4.378217745,"storm_1",4.378217745,4.359790137,8.37869810182412,171,0.360160662471976,0.789368023436617,0.512048192771084,"0.96","0.06","FC = 0.96, SFT = 0.06"
"172",2023-02-11 12:15:00,0.327982775186699,4.209132235,"storm_1",4.209132235,4.338672423,8.27990575436816,172,0.342812404583298,0.780060668153701,0.515060240963855,"0.96","0.06","FC = 0.96, SFT = 0.06"
"173",2023-02-11 12:30:00,0.315756317937099,4.335593538,"storm_1",4.335593538,4.359426341,8.37699620071706,173,0.35578739751665,0.789207685124312,0.518072289156627,"0.96","0.06","FC = 0.96, SFT = 0.06"
"174",2023-02-11 12:45:00,0.311951376967545,4.251051083,"storm_1",4.251051083,4.368985802,8.42171702573647,174,0.347113299352462,0.793420892095492,0.521084337349398,"0.96","0.06","FC = 0.96, SFT = 0.06"
"175",2023-02-11 13:00:00,0.314132286936398,4.2650762,"storm_1",4.2650762,4.381751803,8.48143860385875,175,0.348552283370873,0.79904733948696,0.524096385542169,"0.96","0.06","FC = 0.96, SFT = 0.06"
"176",2023-02-11 13:15:00,0.314392570344062,4.279127418,"storm_1",4.279127418,4.407403669,8.60144250479073,176,0.349993945364937,0.810353062754723,0.52710843373494,"0.96","0.06","FC = 0.96, SFT = 0.06"
"177",2023-02-11 13:30:00,0.309548160096666,4.2650762,"storm_1",4.2650762,4.437619131,8.74279570336356,177,0.348552283370873,0.82367013106389,0.530120481927711,"0.96","0.06","FC = 0.96, SFT = 0.06"
"178",2023-02-11 13:45:00,0.30432272807384,4.209132235,"storm_1",4.209132235,4.397571705,8.555446863233,178,0.342812404583298,0.806019753662799,0.533132530120482,"0.96","0.06","FC = 0.96, SFT = 0.06"
"179",2023-02-11 14:00:00,0.299054646054523,4.195211415,"storm_1",4.195211415,4.473708329,8.91162726288857,179,0.341384121489248,0.839575971424334,0.536144578313253,"0.96","0.06","FC = 0.96, SFT = 0.06"
"180",2023-02-11 14:15:00,0.290335298919472,4.2650762,"storm_1",4.2650762,4.446226569,8.78306279882672,180,0.348552283370873,0.827463746392788,0.539156626506024,"0.96","0.06","FC = 0.96, SFT = 0.06"
"181",2023-02-11 14:30:00,0.27945049330881,4.071094774,"storm_1",4.071094774,4.398428334,8.55945432302761,181,0.328649692049703,0.806397301651594,0.542168674698795,"0.96","0.06","FC = 0.96, SFT = 0.06"
"182",2023-02-11 14:45:00,0.264161729190376,4.251051083,"storm_1",4.251051083,4.451049083,8.80562336000769,182,0.347113299352462,0.829589206144484,0.545180722891566,"0.96","0.06","FC = 0.96, SFT = 0.06"
"183",2023-02-11 15:00:00,0.256047399207646,4.112233077,"storm_1",4.112233077,4.446993612,8.78665115969616,183,0.332870502511502,0.827801810527868,0.548192771084337,"0.96","0.06","FC = 0.96, SFT = 0.06"
"184",2023-02-11 15:15:00,0.27170345021941,3.935651795,"storm_1",3.935651795,4.44463164,8.77560144292733,184,0.314753174666855,0.826760802368921,0.551204819277108,"0.96","0.06","FC = 0.96, SFT = 0.06"
"185",2023-02-11 15:30:00,0.289309098944778,4.40676482,"storm_1",4.40676482,4.447031272,8.78682733974128,185,0.363089606643877,0.827818408678594,0.55421686746988,"0.96","0.06","FC = 0.96, SFT = 0.06"
"186",2023-02-11 15:45:00,0.301165114029355,4.016606879,"storm_1",4.016606879,4.451475276,8.80761716515816,186,0.323059206772336,0.829777045115601,0.557228915662651,"0.96","0.06","FC = 0.96, SFT = 0.06"
"187",2023-02-11 16:00:00,0.323958085969934,4.223079112,"storm_1",4.223079112,4.400886601,8.57095452459315,187,0.34424336113858,0.807480750567953,0.560240963855422,"0.96","0.06","FC = 0.96, SFT = 0.06"
"188",2023-02-11 16:15:00,0.35335710778794,4.167447904,"storm_1",4.167447904,4.466902395,8.87978791718617,188,0.338535571375621,0.836576345339329,0.563253012048193,"0.96","0.06","FC = 0.96, SFT = 0.06"
"189",2023-02-11 16:30:00,0.381710501379548,4.2650762,"storm_1",4.2650762,4.446994884,8.78665711033391,189,0.348552283370873,0.827802371145173,0.566265060240964,"0.96","0.06","FC = 0.96, SFT = 0.06"
"190",2023-02-11 16:45:00,0.399673668372974,4.2650762,"storm_1",4.2650762,4.446972376,8.78655181398618,190,0.348552283370873,0.827792451039583,0.569277108433735,"0.96","0.06","FC = 0.96, SFT = 0.06"
"191",2023-02-11 17:00:00,0.403390362247371,4.251051083,"storm_1",4.251051083,4.456897762,8.83298449994577,191,0.347113299352462,0.832166934651875,0.572289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"192",2023-02-11 17:15:00,0.389507902549478,4.2650762,"storm_1",4.2650762,4.463418248,8.8634884701432,192,0.348552283370873,0.835040753277286,0.575301204819277,"0.96","0.06","FC = 0.96, SFT = 0.06"
"193",2023-02-11 17:30:00,0.361501553056695,4.195211415,"storm_1",4.195211415,4.462058529,8.85712746762699,193,0.341384121489248,0.83444147497387,0.578313253012048,"0.96","0.06","FC = 0.96, SFT = 0.06"
"194",2023-02-11 17:45:00,0.333492170416433,4.139788488,"storm_1",4.139788488,4.526353191,9.15790910468617,194,0.335697701461054,0.8627785034055,0.581325301204819,"0.96","0.06","FC = 0.96, SFT = 0.06"
"195",2023-02-11 18:00:00,0.318992423101267,4.071094774,"storm_1",4.071094774,4.468005468,8.88494828497434,195,0.328649692049703,0.837062510286633,0.58433734939759,"0.96","0.06","FC = 0.96, SFT = 0.06"
"196",2023-02-11 18:15:00,0.321572239555622,4.112233077,"storm_1",4.112233077,4.474040632,8.91318183425158,196,0.332870502511502,0.839722429610224,0.587349397590361,"0.96","0.06","FC = 0.96, SFT = 0.06"
"197",2023-02-11 18:30:00,0.342339893208766,4.112233077,"storm_1",4.112233077,4.494004,9.00657394988716,197,0.332870502511502,0.848521022044027,0.590361445783133,"0.96","0.06","FC = 0.96, SFT = 0.06"
"198",2023-02-11 18:45:00,0.383866879692008,4.098494346,"storm_1",4.098494346,4.496047926,9.01613579202435,198,0.331460901839918,0.849421855602716,0.593373493975904,"0.96","0.06","FC = 0.96, SFT = 0.06"
"199",2023-02-11 19:00:00,0.434361311074774,4.209132235,"storm_1",4.209132235,4.468028284,8.88505502219975,199,0.342812404583298,0.837072566139181,0.596385542168675,"0.96","0.06","FC = 0.96, SFT = 0.06"
"200",2023-02-11 19:15:00,0.475421757666261,4.29320475,"storm_1",4.29320475,4.509194622,9.07763832772162,200,0.351438286668462,0.855216089318945,0.599397590361446,"0.96","0.06","FC = 0.96, SFT = 0.06"
"201",2023-02-11 19:30:00,0.503167068156826,4.223079112,"storm_1",4.223079112,4.45945547,8.84494990384446,201,0.34424336113858,0.833294210883856,0.602409638554217,"0.96","0.06","FC = 0.96, SFT = 0.06"
"202",2023-02-11 19:45:00,0.521409987692463,4.29320475,"storm_1",4.29320475,4.456390745,8.83061258603359,202,0.351438286668462,0.831943473563546,0.605421686746988,"0.96","0.06","FC = 0.96, SFT = 0.06"
"203",2023-02-11 20:00:00,0.529096961584205,4.209132235,"storm_1",4.209132235,4.452568581,8.81273183653951,203,0.342812404583298,0.830258904945107,0.608433734939759,"0.96","0.06","FC = 0.96, SFT = 0.06"
"204",2023-02-11 20:15:00,0.519175691391475,4.29320475,"storm_1",4.29320475,4.483742065,8.95856682903637,204,0.351438286668462,0.843998208877072,0.61144578313253,"0.96","0.06","FC = 0.96, SFT = 0.06"
"205",2023-02-11 20:30:00,0.493267977885284,4.195211415,"storm_1",4.195211415,4.491344756,8.99413354288012,205,0.341384121489248,0.847348995152671,0.614457831325301,"0.96","0.06","FC = 0.96, SFT = 0.06"
"206",2023-02-11 20:45:00,0.472073340802344,4.084781582,"storm_1",4.084781582,4.487869416,8.97787529651844,206,0.33005396539552,0.845817284660288,0.617469879518072,"0.96","0.06","FC = 0.96, SFT = 0.06"
"207",2023-02-11 21:00:00,0.468325960451375,4.071094774,"storm_1",4.071094774,4.48345913,8.95724320978348,207,0.328649692049703,0.843873508989244,0.620481927710843,"0.96","0.06","FC = 0.96, SFT = 0.06"
"208",2023-02-11 21:15:00,0.481525489448427,4.139788488,"storm_1",4.139788488,4.466176445,8.8763917965343,208,0.335697701461054,0.836256392404668,0.623493975903614,"0.96","0.06","FC = 0.96, SFT = 0.06"
"209",2023-02-11 21:30:00,0.505260891361663,4.030189975,"storm_1",4.030189975,4.462301297,8.85826317865174,209,0.324452839215084,0.834548471783625,0.626506024096386,"0.96","0.06","FC = 0.96, SFT = 0.06"
"210",2023-02-11 21:45:00,0.515311717732404,4.209132235,"storm_1",4.209132235,4.493213182,9.00287436542312,210,0.342812404583298,0.848172479389735,0.629518072289157,"0.96","0.06","FC = 0.96, SFT = 0.06"
"211",2023-02-11 22:00:00,0.49221238544718,4.15360519,"storm_1",4.15360519,4.51371582,9.09878928012742,211,0.337115301996233,0.857208747998308,0.632530120481928,"0.96","0.06","FC = 0.96, SFT = 0.06"
"212",2023-02-11 22:15:00,0.457076110099902,3.989518374,"storm_1",3.989518374,4.541925109,9.23075725167839,212,0.320279912611891,0.869641621888043,0.635542168674699,"0.96","0.06","FC = 0.96, SFT = 0.06"
"213",2023-02-11 22:30:00,0.431158348003499,3.868899687,"storm_1",3.868899687,4.495478555,9.01347217523025,213,0.307904375002136,0.84917091280726,0.63855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"214",2023-02-11 22:45:00,0.404803562135404,4.043798982,"storm_1",4.043798982,4.473109539,8.90882601888397,214,0.325849130139391,0.839312062590743,0.641566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"215",2023-02-11 23:00:00,0.376998971628934,3.882198515,"storm_1",3.882198515,4.46580565,8.87465715288514,215,0.309268841405917,0.836092969374972,0.644578313253012,"0.96","0.06","FC = 0.96, SFT = 0.06"
"216",2023-02-11 23:15:00,0.361513063112142,3.73732707,"storm_1",3.73732707,4.415840315,8.64091060550442,216,0.294404958696124,0.814071403751205,0.647590361445783,"0.96","0.06","FC = 0.96, SFT = 0.06"
"217",2023-02-11 23:30:00,0.347907689832318,3.976012942,"storm_1",3.976012942,4.447182426,8.78753446450333,217,0.318894248534384,0.82788502782025,0.650602409638554,"0.96","0.06","FC = 0.96, SFT = 0.06"
"218",2023-02-11 23:45:00,0.331326248524228,3.750368678,"storm_1",3.750368678,4.384027321,8.49208387374442,218,0.295743034199265,0.800050244180085,0.653614457831325,"0.96","0.06","FC = 0.96, SFT = 0.06"
"219",2023-02-12 00:00:00,0.322755618272572,3.776528915,"storm_1",3.776528915,4.409385337,8.61071309315073,219,0.298427087598666,0.811226456917026,0.656626506024096,"0.96","0.06","FC = 0.96, SFT = 0.06"
"220",2023-02-12 00:15:00,0.321835125339786,3.802791925,"storm_1",3.802791925,4.433310653,8.72263989220037,220,0.301121685559265,0.821771225932652,0.659638554216867,"0.96","0.06","FC = 0.96, SFT = 0.06"
"221",2023-02-12 00:30:00,0.32462333101507,3.711320817,"storm_1",3.711320817,4.448023117,8.79146736355552,221,0.291736704132134,0.828255551344726,0.662650602409639,"0.96","0.06","FC = 0.96, SFT = 0.06"
"222",2023-02-12 00:45:00,0.321114740745144,3.855626632,"storm_1",3.855626632,4.442441371,8.76535498272477,222,0.306542552921044,0.825795470053683,0.66566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"223",2023-02-12 01:00:00,0.305986379146424,3.685417106,"storm_1",3.685417106,4.431069992,8.71215768943718,223,0.289078970428626,0.820783684004791,0.668674698795181,"0.96","0.06","FC = 0.96, SFT = 0.06"
"224",2023-02-12 01:15:00,0.28132531212122,3.750368678,"storm_1",3.750368678,4.442601914,8.76610603086557,224,0.295743034199265,0.825866227273862,0.671686746987952,"0.96","0.06","FC = 0.96, SFT = 0.06"
