"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"134",2022-02-04 13:45:00,0.59795476376328,1.065497305,1.065497305,3.787054596,7.00498346395648,134,0.674943989622752,0.966722069661187,0.447811447811448,"0.98","0.088","FC = 0.98, SFT = 0.088"
"135",2022-02-04 14:00:00,0.594052441827426,1.059095808,1.059095808,3.791277115,7.01279813752787,135,0.66735284488774,0.979383889046366,0.451178451178451,"0.98","0.088","FC = 0.98, SFT = 0.088"
"136",2022-02-04 14:15:00,0.590341929952297,1.052716096,1.052716096,3.788775621,7.00816858842441,136,0.659787533655118,0.971882806109591,0.454545454545455,"0.98","0.088","FC = 0.98, SFT = 0.088"
"137",2022-02-04 14:30:00,0.585813683880679,1.059095808,1.059095808,3.789529354,7.00956353237966,137,0.66735284488774,0.974142980927193,0.457912457912458,"0.98","0.088","FC = 0.98, SFT = 0.088"
"138",2022-02-04 14:45:00,0.579768121875987,1.052716096,1.052716096,3.788898357,7.00839573761555,138,0.659787533655118,0.972250847334285,0.461279461279461,"0.98","0.088","FC = 0.98, SFT = 0.088"
"139",2022-02-04 15:00:00,0.573019417616315,1.040021954,1.040021954,3.791402505,7.01303019851305,139,0.644734325130801,0.979759888664771,0.464646464646465,"0.98","0.088","FC = 0.98, SFT = 0.088"
"140",2022-02-04 15:15:00,0.566231630306469,1.040021954,1.040021954,3.798152266,7.02552207336309,140,0.644734325130801,1,0.468013468013468,"0.98","0.088","FC = 0.98, SFT = 0.088"
"141",2022-02-04 15:30:00,0.560307641323546,1.03370749,1.03370749,3.790595035,7.01153580275813,141,0.63724638752058,0.977338575865716,0.471380471380471,"0.98","0.088","FC = 0.98, SFT = 0.088"
"142",2022-02-04 15:45:00,0.556494870808814,1.02114369,1.02114369,3.794708842,7.01914928154667,142,0.622347743621857,0.989674406970201,0.474747474747475,"0.98","0.088","FC = 0.98, SFT = 0.088"
"143",2022-02-04 16:00:00,0.553971761834482,1.03370749,1.03370749,3.792879237,7.01576320659009,143,0.63724638752058,0.984188078061743,0.478114478114478,"0.98","0.088","FC = 0.98, SFT = 0.088"
"144",2022-02-04 16:15:00,0.551208793188574,1.03370749,1.03370749,3.788981829,7.00855022038576,144,0.63724638752058,0.972501149911425,0.481481481481481,"0.98","0.088","FC = 0.98, SFT = 0.088"
"145",2022-02-04 16:30:00,0.547944165164262,1.02114369,1.02114369,3.789248582,7.00904390380534,145,0.622347743621857,0.97330104644391,0.484848484848485,"0.98","0.088","FC = 0.98, SFT = 0.088"
"146",2022-02-04 16:45:00,0.543502096925292,1.03370749,1.03370749,3.784583146,7.00040951769407,146,0.63724638752058,0.959311077900227,0.488215488215488,"0.98","0.088","FC = 0.98, SFT = 0.088"
"147",2022-02-04 17:00:00,0.53838516096392,1.02114369,1.02114369,3.785252656,7.00164858899316,147,0.622347743621857,0.961318698161158,0.491582491582492,"0.98","0.088","FC = 0.98, SFT = 0.088"
"148",2022-02-04 17:15:00,0.534636044512331,1.008666613,1.008666613,3.77550034,6.98359984460503,148,0.607551939237838,0.932075001737486,0.494949494949495,"0.98","0.088","FC = 0.98, SFT = 0.088"
"149",2022-02-04 17:30:00,0.531820247874319,1.02114369,1.02114369,3.773679243,6.98022951552023,149,0.622347743621857,0.926614185268245,0.498316498316498,"0.98","0.088","FC = 0.98, SFT = 0.088"
"150",2022-02-04 17:45:00,0.528624905655677,1.02114369,1.02114369,3.772404422,6.97787018688797,150,0.622347743621857,0.922791454511928,0.501683501683502,"0.98","0.088","FC = 0.98, SFT = 0.088"
"151",2022-02-04 18:00:00,0.52587860392003,1.008666613,1.008666613,3.774542632,6.98182740133202,151,0.607551939237838,0.92920317908382,0.505050505050505,"0.98","0.088","FC = 0.98, SFT = 0.088"
"152",2022-02-04 18:15:00,0.524210698807016,1.01489432,1.01489432,3.779426751,6.99086650705749,152,0.614936997014831,0.943848899478143,0.508417508417508,"0.98","0.088","FC = 0.98, SFT = 0.088"
"153",2022-02-04 18:30:00,0.522445872981869,1.01489432,1.01489432,3.768328449,6.97032672799985,153,0.614936997014831,0.910569073998101,0.511784511784512,"0.98","0.088","FC = 0.98, SFT = 0.088"
"154",2022-02-04 18:45:00,0.51939890361773,1.02114369,1.02114369,3.761579662,6.95783665574492,154,0.622347743621857,0.890331883339387,0.515151515151515,"0.98","0.088","FC = 0.98, SFT = 0.088"
"155",2022-02-04 19:00:00,0.515410114822053,1.008666613,1.008666613,3.756607031,6.94863373965242,155,0.607551939237838,0.875420747216344,0.518518518518518,"0.98","0.088","FC = 0.98, SFT = 0.088"
"156",2022-02-04 19:15:00,0.511530801580133,1.008666613,1.008666613,3.753206375,6.94234009915759,156,0.607551939237838,0.86522340007282,0.521885521885522,"0.98","0.088","FC = 0.98, SFT = 0.088"
"157",2022-02-04 19:30:00,0.508249041967485,1.008666613,1.008666613,3.755387574,6.94637687393095,157,0.607551939237838,0.871764033230689,0.525252525252525,"0.98","0.088","FC = 0.98, SFT = 0.088"
"158",2022-02-04 19:45:00,0.505592722236073,1.002460552,1.002460552,3.759043146,6.95314229094784,158,0.600192550131616,0.88272578199097,0.528619528619529,"0.98","0.088","FC = 0.98, SFT = 0.088"
"159",2022-02-04 20:00:00,0.502358700608767,1.008666613,1.008666613,3.757051541,6.94945640037916,159,0.607551939237838,0.87675367321026,0.531986531986532,"0.98","0.088","FC = 0.98, SFT = 0.088"
"160",2022-02-04 20:15:00,0.498727146339458,1.01489432,1.01489432,3.74321757,6.92385368134793,160,0.614936997014831,0.835270557993539,0.535353535353535,"0.98","0.088","FC = 0.98, SFT = 0.088"
"161",2022-02-04 20:30:00,0.497181026424927,0.977852423,0.977852423,3.74598605,6.92897734508725,161,0.571011271299987,0.843572236146195,0.538720538720539,"0.98","0.088","FC = 0.98, SFT = 0.088"
"162",2022-02-04 20:45:00,0.496782175198837,1.02114369,1.02114369,3.743591919,6.92454649415393,162,0.622347743621857,0.836393096323152,0.542087542087542,"0.98","0.088","FC = 0.98, SFT = 0.088"
"163",2022-02-04 21:00:00,0.495574013027533,1.008666613,1.008666613,3.754903526,6.94548103968773,163,0.607551939237838,0.870312546961532,0.545454545454545,"0.98","0.088","FC = 0.98, SFT = 0.088"
"164",2022-02-04 21:15:00,0.495416532528526,0.99627612,0.99627612,3.739988186,6.9178770162822,164,0.592858809536902,0.825586794123351,0.548821548821549,"0.98","0.088","FC = 0.98, SFT = 0.088"
"165",2022-02-04 21:30:00,0.496456668979506,1.01489432,1.01489432,3.735230627,6.90907213687689,165,0.614936997014831,0.81132058175762,0.552188552188552,"0.98","0.088","FC = 0.98, SFT = 0.088"
"166",2022-02-04 21:45:00,0.497470892339171,1.01489432,1.01489432,3.743845211,6.925015265117,166,0.614936997014831,0.837152628146623,0.555555555555556,"0.98","0.088","FC = 0.98, SFT = 0.088"
"167",2022-02-04 22:00:00,0.498273155068397,1.01489432,1.01489432,3.75089814,6.93806821712437,167,0.614936997014831,0.858301831533153,0.558922558922559,"0.98","0.088","FC = 0.98, SFT = 0.088"
"168",2022-02-04 22:15:00,0.498528198767722,1.02114369,1.02114369,3.744050128,6.92539450780703,168,0.622347743621857,0.837767100702686,0.562289562289562,"0.98","0.088","FC = 0.98, SFT = 0.088"
"169",2022-02-04 22:30:00,0.497747347803274,1.02114369,1.02114369,3.744799252,6.92678092182304,169,0.622347743621857,0.840013454783059,0.565656565656566,"0.98","0.088","FC = 0.98, SFT = 0.088"
"170",2022-02-04 22:45:00,0.495732001968587,1.02114369,1.02114369,3.751462897,6.93911342061597,170,0.622347743621857,0.859995335133851,0.569023569023569,"0.98","0.088","FC = 0.98, SFT = 0.088"
"171",2022-02-04 23:00:00,0.492617866099022,1.02114369,1.02114369,3.738640364,6.91538258370242,171,0.622347743621857,0.821545159561761,0.572390572390572,"0.98","0.088","FC = 0.98, SFT = 0.088"
"172",2022-02-04 23:15:00,0.489026108802399,1.01489432,1.01489432,3.748524662,6.93367558898015,172,0.614936997014831,0.851184622646539,0.575757575757576,"0.98","0.088","FC = 0.98, SFT = 0.088"
"173",2022-02-04 23:30:00,0.48529785984282,1.01489432,1.01489432,3.737570379,6.91340234785238,173,0.614936997014831,0.81833665847157,0.579124579124579,"0.98","0.088","FC = 0.98, SFT = 0.088"
"174",2022-02-04 23:45:00,0.48135488751512,1.01489432,1.01489432,3.735682766,6.90990891669811,174,0.614936997014831,0.81267638438515,0.582491582491583,"0.98","0.088","FC = 0.98, SFT = 0.088"
"175",2022-02-05 00:00:00,0.477540984672259,1.008666613,1.008666613,3.733526746,6.90591874104386,175,0.607551939237838,0.806211254013722,0.585858585858586,"0.98","0.088","FC = 0.98, SFT = 0.088"
"176",2022-02-05 00:15:00,0.473813606130579,1.008666613,1.008666613,3.735029908,6.90870066348279,176,0.607551939237838,0.81071869749726,0.589225589225589,"0.98","0.088","FC = 0.98, SFT = 0.088"
"177",2022-02-05 00:30:00,0.468929843456362,1.008666613,1.008666613,3.73867149,6.91544018901564,177,0.607551939237838,0.821638495267339,0.592592592592593,"0.98","0.088","FC = 0.98, SFT = 0.088"
"178",2022-02-05 00:45:00,0.462096746104653,1.008666613,1.008666613,3.734603585,6.90791166168529,178,0.607551939237838,0.809440307790606,0.595959595959596,"0.98","0.088","FC = 0.98, SFT = 0.088"
"179",2022-02-05 01:00:00,0.454363746047916,0.9901133,0.9901133,3.734855137,6.90837721240661,179,0.585550697294434,0.810194621978412,0.599326599326599,"0.98","0.088","FC = 0.98, SFT = 0.088"
"180",2022-02-05 01:15:00,0.447025025208802,0.9901133,0.9901133,3.742286218,6.92213001548401,180,0.585550697294434,0.832477767526989,0.602693602693603,"0.98","0.088","FC = 0.98, SFT = 0.088"
"181",2022-02-05 01:30:00,0.440807535188869,0.983972073,0.983972073,3.737169839,6.91266106300504,181,0.57826819087327,0.817135582730634,0.606060606060606,"0.98","0.088","FC = 0.98, SFT = 0.088"
"182",2022-02-05 01:45:00,0.436882657051486,0.977852423,0.977852423,3.736549063,6.91151218438521,182,0.571011271299987,0.815274098249297,0.609427609427609,"0.98","0.088","FC = 0.98, SFT = 0.088"
"183",2022-02-05 02:00:00,0.435219391037227,0.977852423,0.977852423,3.735208727,6.90903160624785,183,0.571011271299987,0.81125491151563,0.612794612794613,"0.98","0.088","FC = 0.98, SFT = 0.088"
"184",2022-02-05 02:15:00,0.433904616280658,0.9901133,0.9901133,3.734338627,6.90742130029672,184,0.585550697294434,0.808645793819051,0.616161616161616,"0.98","0.088","FC = 0.98, SFT = 0.088"
"185",2022-02-05 02:30:00,0.431396807598625,0.983972073,0.983972073,3.725827796,6.89167018915045,185,0.57826819087327,0.783124865449095,0.619528619528619,"0.98","0.088","FC = 0.98, SFT = 0.088"
"186",2022-02-05 02:45:00,0.427443228418928,0.983972073,0.983972073,3.727194478,6.89419952618976,186,0.57826819087327,0.787223054383467,0.622895622895623,"0.98","0.088","FC = 0.98, SFT = 0.088"
"187",2022-02-05 03:00:00,0.422059566545151,0.977852423,0.977852423,3.748028019,6.93275644499844,187,0.571011271299987,0.849695368491635,0.626262626262626,"0.98","0.088","FC = 0.98, SFT = 0.088"
"188",2022-02-05 03:15:00,0.416121366887777,0.977852423,0.977852423,3.735449236,6.90947671953828,188,0.571011271299987,0.811976111708811,0.62962962962963,"0.98","0.088","FC = 0.98, SFT = 0.088"
"189",2022-02-05 03:30:00,0.411222554653729,0.959622758,0.959622758,3.731047624,6.90133059610629,189,0.549393823773919,0.798777256677577,0.632996632996633,"0.98","0.088","FC = 0.98, SFT = 0.088"
"190",2022-02-05 03:45:00,0.407683750724908,0.971754333,0.971754333,3.718909075,6.87886561772128,190,0.563779918415321,0.762378103698955,0.636363636363636,"0.98","0.088","FC = 0.98, SFT = 0.088"
"191",2022-02-05 04:00:00,0.404666898077736,0.965677783,0.965677783,3.720793143,6.88235248809564,191,0.556574108502493,0.768027747602367,0.63973063973064,"0.98","0.088","FC = 0.98, SFT = 0.088"
"192",2022-02-05 04:00:00,0.404666898077736,0.965677783,0.965677783,3.720793143,6.88235248809564,192,0.556574108502493,0.768027747602367,0.643097643097643,"0.98","0.088","FC = 0.98, SFT = 0.088"
"193",2022-02-05 04:00:00,0.404666898077736,0.965677783,0.965677783,3.734502451,6.90772449161052,193,0.556574108502493,0.809137043212827,0.646464646464647,"0.98","0.088","FC = 0.98, SFT = 0.088"
"194",2022-02-05 04:00:00,0.404666898077736,0.965677783,0.965677783,3.734502451,6.90772449161052,194,0.556574108502493,0.809137043212827,0.64983164983165,"0.98","0.088","FC = 0.98, SFT = 0.088"
"195",2022-02-05 04:00:00,0.401810427070965,0.965677783,0.965677783,3.720793143,6.88235248809564,195,0.556574108502493,0.768027747602367,0.653198653198653,"0.98","0.088","FC = 0.98, SFT = 0.088"
"196",2022-02-05 04:00:00,0.401810427070965,0.965677783,0.965677783,3.720793143,6.88235248809564,196,0.556574108502493,0.768027747602367,0.656565656565657,"0.98","0.088","FC = 0.98, SFT = 0.088"
"197",2022-02-05 04:00:00,0.401810427070965,0.965677783,0.965677783,3.734502451,6.90772449161052,197,0.556574108502493,0.809137043212827,0.65993265993266,"0.98","0.088","FC = 0.98, SFT = 0.088"
"198",2022-02-05 04:00:00,0.401810427070965,0.965677783,0.965677783,3.734502451,6.90772449161052,198,0.556574108502493,0.809137043212827,0.663299663299663,"0.98","0.088","FC = 0.98, SFT = 0.088"
"199",2022-02-05 04:00:00,0.398372108717713,0.965677783,0.965677783,3.720793143,6.88235248809564,199,0.556574108502493,0.768027747602367,0.666666666666667,"0.98","0.088","FC = 0.98, SFT = 0.088"
"200",2022-02-05 04:00:00,0.398372108717713,0.965677783,0.965677783,3.720793143,6.88235248809564,200,0.556574108502493,0.768027747602367,0.67003367003367,"0.98","0.088","FC = 0.98, SFT = 0.088"
"201",2022-02-05 04:00:00,0.398372108717713,0.965677783,0.965677783,3.734502451,6.90772449161052,201,0.556574108502493,0.809137043212827,0.673400673400673,"0.98","0.088","FC = 0.98, SFT = 0.088"
"202",2022-02-05 04:00:00,0.398372108717713,0.965677783,0.965677783,3.734502451,6.90772449161052,202,0.556574108502493,0.809137043212827,0.676767676767677,"0.98","0.088","FC = 0.98, SFT = 0.088"
"203",2022-02-05 04:00:00,0.39402319774122,0.965677783,0.965677783,3.720793143,6.88235248809564,203,0.556574108502493,0.768027747602367,0.68013468013468,"0.98","0.088","FC = 0.98, SFT = 0.088"
"204",2022-02-05 04:00:00,0.39402319774122,0.965677783,0.965677783,3.720793143,6.88235248809564,204,0.556574108502493,0.768027747602367,0.683501683501683,"0.98","0.088","FC = 0.98, SFT = 0.088"
"205",2022-02-05 04:00:00,0.39402319774122,0.965677783,0.965677783,3.734502451,6.90772449161052,205,0.556574108502493,0.809137043212827,0.686868686868687,"0.98","0.088","FC = 0.98, SFT = 0.088"
"206",2022-02-05 04:00:00,0.39402319774122,0.965677783,0.965677783,3.734502451,6.90772449161052,206,0.556574108502493,0.809137043212827,0.69023569023569,"0.98","0.088","FC = 0.98, SFT = 0.088"
"207",2022-02-05 04:15:00,0.389309153162475,0.95358924,0.95358924,3.732997117,6.90493854942153,207,0.542239042884496,0.804623086680632,0.693602693602694,"0.98","0.088","FC = 0.98, SFT = 0.088"
"208",2022-02-05 04:30:00,0.384617860832901,0.959622758,0.959622758,3.720114299,6.88109614223529,208,0.549393823773919,0.765992138024599,0.696969696969697,"0.98","0.088","FC = 0.98, SFT = 0.088"
"209",2022-02-05 04:45:00,0.380042686550148,0.94757721,0.94757721,3.712045777,6.86616361839501,209,0.535109743303284,0.741797535639308,0.7003367003367,"0.98","0.088","FC = 0.98, SFT = 0.088"
"210",2022-02-05 05:00:00,0.376036663771842,0.95358924,0.95358924,3.724373709,6.88897909048413,210,0.542239042884496,0.778764580281797,0.703703703703704,"0.98","0.088","FC = 0.98, SFT = 0.088"
"211",2022-02-05 05:15:00,0.373015155952392,0.941586652,0.941586652,3.714292503,6.87032166488203,211,0.528005906056858,0.748534660758219,0.707070707070707,"0.98","0.088","FC = 0.98, SFT = 0.088"
"212",2022-02-05 05:30:00,0.370245609280012,0.94757721,0.94757721,3.723031602,6.88649523473289,212,0.535109743303284,0.774740082954589,0.71043771043771,"0.98","0.088","FC = 0.98, SFT = 0.088"
"213",2022-02-05 05:45:00,0.366231957324085,0.95358924,0.95358924,3.706917783,6.85667316987695,213,0.542239042884496,0.726420521625569,0.713804713804714,"0.98","0.088","FC = 0.98, SFT = 0.088"
"214",2022-02-05 06:00:00,0.361929443582515,0.935617547,0.935617547,3.701063647,6.84583884044408,214,0.520927508614278,0.70886606830321,0.717171717171717,"0.98","0.088","FC = 0.98, SFT = 0.088"
"215",2022-02-05 06:15:00,0.358879534217349,0.935617547,0.935617547,3.693449605,6.83174742894568,215,0.520927508614278,0.686034288364468,0.720538720538721,"0.98","0.088","FC = 0.98, SFT = 0.088"
"216",2022-02-05 06:30:00,0.356608976057568,0.941586652,0.941586652,3.701539533,6.84671956916246,216,0.528005906056858,0.710293079663002,0.723905723905724,"0.98","0.088","FC = 0.98, SFT = 0.088"
"217",2022-02-05 06:45:00,0.354086020040403,0.935617547,0.935617547,3.694318723,6.833355917496,217,0.520927508614278,0.688640461395401,0.727272727272727,"0.98","0.088","FC = 0.98, SFT = 0.088"
"218",2022-02-05 07:00:00,0.350734748907274,0.941586652,0.941586652,3.696806111,6.83795936043264,218,0.528005906056858,0.696099245499596,0.730639730639731,"0.98","0.088","FC = 0.98, SFT = 0.088"
"219",2022-02-05 07:15:00,0.347028351730381,0.929669878,0.929669878,3.686478373,6.81884567469178,219,0.513874530816282,0.66513006496697,0.734006734006734,"0.98","0.088","FC = 0.98, SFT = 0.088"
"220",2022-02-05 07:30:00,0.343689015284774,0.929669878,0.929669878,3.671737724,6.79156495430534,220,0.513874530816282,0.620928147756342,0.737373737373737,"0.98","0.088","FC = 0.98, SFT = 0.088"
"221",2022-02-05 07:45:00,0.340091732947115,0.929669878,0.929669878,3.676793497,6.80092174243253,221,0.513874530816282,0.636088596904932,0.740740740740741,"0.98","0.088","FC = 0.98, SFT = 0.088"
"222",2022-02-05 08:00:00,0.33585743987658,0.929669878,0.929669878,3.668738569,6.78601437719367,222,0.513874530816282,0.611934758047933,0.744107744107744,"0.98","0.088","FC = 0.98, SFT = 0.088"
"223",2022-02-05 08:15:00,0.332062987121125,0.917838777,0.917838777,3.670211366,6.78874010271247,223,0.499844749959469,0.616351147791836,0.747474747474748,"0.98","0.088","FC = 0.98, SFT = 0.088"
"224",2022-02-05 08:30:00,0.329470276981359,0.917838777,0.917838777,3.664994906,6.77908592896022,224,0.499844749959469,0.600708855986871,0.750841750841751,"0.98","0.088","FC = 0.98, SFT = 0.088"
"225",2022-02-05 08:45:00,0.327169639162218,0.923743627,0.923743627,3.665806161,6.78058732966632,225,0.506846951317766,0.603141518642817,0.754208754208754,"0.98","0.088","FC = 0.98, SFT = 0.088"
"226",2022-02-05 09:00:00,0.324427148749103,0.917838777,0.917838777,3.656188235,6.76278730268627,226,0.499844749959469,0.574300809608232,0.757575757575758,"0.98","0.088","FC = 0.98, SFT = 0.088"
"227",2022-02-05 09:15:00,0.321676459786496,0.917838777,0.917838777,3.649076929,6.74962631156788,227,0.499844749959469,0.552976554545144,0.760942760942761,"0.98","0.088","FC = 0.98, SFT = 0.088"
"228",2022-02-05 09:30:00,0.319864273595042,0.911955309,0.911955309,3.640510656,6.73377259315515,228,0.49286790421045,0.527289375510513,0.764309764309764,"0.98","0.088","FC = 0.98, SFT = 0.088"
"229",2022-02-05 09:45:00,0.318904128644241,0.911955309,0.911955309,3.642329798,6.73713930409476,229,0.49286790421045,0.532744329636235,0.767676767676768,"0.98","0.088","FC = 0.98, SFT = 0.088"
"230",2022-02-05 10:00:00,0.317580196890346,0.923743627,0.923743627,3.646728376,6.74527981246152,230,0.506846951317766,0.545934086790109,0.771043771043771,"0.98","0.088","FC = 0.98, SFT = 0.088"
"231",2022-02-05 10:15:00,0.316560476981009,0.911955309,0.911955309,3.626232978,6.70734869952024,231,0.49286790421045,0.484475742208748,0.774410774410774,"0.98","0.088","FC = 0.98, SFT = 0.088"
"232",2022-02-05 10:30:00,0.316818029640607,0.906093206,0.906093206,3.639433103,6.73177835110417,232,0.485916393911445,0.524058180703821,0.777777777777778,"0.98","0.088","FC = 0.98, SFT = 0.088"
"233",2022-02-05 10:45:00,0.316009335029355,0.929669878,0.929669878,3.627114116,6.70897943364869,233,0.513874530816282,0.487117958906747,0.781144781144781,"0.98","0.088","FC = 0.98, SFT = 0.088"
