"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"527",2020-05-04 07:30:00,0.00494065188714225,0.0112,"storm_8",0.0112,13.188,0.170157626512792,188,0.0103683492496589,0.663935036877002,0.930348258706468,"0.99","0.003","FC = 0.99, SFT = 0.003"
"528",2020-05-04 08:00:00,0.00483043689819792,0.011,"storm_8",0.011,13.143,0.169298437420211,189,0.00982264665757162,0.660582582135141,0.935323383084577,"0.99","0.003","FC = 0.99, SFT = 0.003"
"529",2020-05-04 08:30:00,0.00470633732418834,0.0108,"storm_8",0.0108,13.048,0.16748459378032,190,0.00927694406548431,0.653505177680101,0.940298507462687,"0.99","0.003","FC = 0.99, SFT = 0.003"
"530",2020-05-04 09:00:00,0.00457567069555582,0.0106,"storm_8",0.0106,13.0175,0.16690225450646,191,0.008731241473397,0.651232958355062,0.945273631840796,"0.99","0.003","FC = 0.99, SFT = 0.003"
"531",2020-05-04 09:30:00,0.00443897462889203,0.0105,"storm_8",0.0105,13.0175,0.16690225450646,192,0.00845839017735334,0.651232958355062,0.950248756218905,"0.99","0.003","FC = 0.99, SFT = 0.003"
"532",2020-05-04 10:00:00,0.00430336604047831,0.0102,"storm_8",0.0102,12.987,0.1663199152326,193,0.00763983628922237,0.648960739030023,0.955223880597015,"0.99","0.003","FC = 0.99, SFT = 0.003"
"533",2020-05-04 10:30:00,0.00417701396104094,0.0101,"storm_8",0.0101,13.033,0.167198197416126,194,0.00736698499317872,0.652387692766147,0.960199004975124,"0.99","0.003","FC = 0.99, SFT = 0.003"
"534",2020-05-04 11:00:00,0.00405842010797494,0.0099,"storm_8",0.0099,13.054,0.167599152325997,195,0.00682128240109141,0.653952171645683,0.965174129353234,"0.99","0.003","FC = 0.99, SFT = 0.003"
"535",2020-05-04 11:30:00,0.00394385064962404,0.0098,"storm_8",0.0098,13,0.166568125414901,196,0.00654843110504775,0.64992922595545,0.970149253731343,"0.99","0.003","FC = 0.99, SFT = 0.003"
"536",2020-05-04 12:00:00,0.0038266868183591,0.0096,"storm_8",0.0096,13.047,0.167465500689373,197,0.00600272851296043,0.653430678685838,0.975124378109453,"0.99","0.003","FC = 0.99, SFT = 0.003"
"537",2020-05-04 12:30:00,0.00369408185140132,0.0095,"storm_8",0.0095,13.037,0.167274569779911,198,0.00572987721691678,0.652685688743202,0.980099502487562,"0.99","0.003","FC = 0.99, SFT = 0.003"
"538",2020-05-04 13:00:00,0.00353061328378159,0.0093,"storm_8",0.0093,13.091,0.168305596691007,199,0.00518417462482946,0.656708634433435,0.985074626865672,"0.99","0.003","FC = 0.99, SFT = 0.003"
"539",2020-05-04 13:30:00,0.00334199096239709,0.0091,"storm_8",0.0091,13.058,0.167675524689782,200,0.00463847203274216,0.654250167622737,0.990049751243781,"0.99","0.003","FC = 0.99, SFT = 0.003"
"540",2020-05-04 14:00:00,0.0031597397593565,0.0087,"storm_8",0.0087,13.072,0.167942827963029,201,0.00354706684856753,0.655293153542427,0.995024875621891,"0.99","0.003","FC = 0.99, SFT = 0.003"
"541",2020-05-04 14:30:00,0.00301293340194083,0.0086,"storm_8",0.0086,13.104,0.168553806873308,202,0.00327421555252387,0.657677121358861,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"542",2020-05-06 15:30:00,0.00379628901605366,0.0076,"storm_9",0.0076,10.8,0.124563325333197,1,0.151515151515151,1,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"543",2020-05-06 16:00:00,0.00481561839743855,0.0094,"storm_9",0.0094,10.207,0.113241122402083,2,0.696969696969697,0.749471905365442,0.0909090909090909,"0.99","0.003","FC = 0.99, SFT = 0.003"
"544",2020-05-06 16:30:00,0.00546926767704804,0.0104,"storm_9",0.0104,9.515,0.100028703467293,3,1,0.457118715673849,0.181818181818182,"0.99","0.003","FC = 0.99, SFT = 0.003"
"545",2020-05-06 17:00:00,0.00569809892635752,0.0103,"storm_9",0.0103,8.771,0.0858234438032988,4,0.96969696969697,0.142796789184622,0.272727272727273,"0.99","0.003","FC = 0.99, SFT = 0.003"
"546",2020-05-06 17:30:00,0.00562358939948788,0.0098,"storm_9",0.0098,8.433,0.0793699790634734,5,0.818181818181818,0,0.363636363636364,"0.99","0.003","FC = 0.99, SFT = 0.003"
"547",2020-05-06 18:00:00,0.0053795616035019,0.0095,"storm_9",0.0095,8.466,0.080000051064699,6,0.727272727272727,0.0139416983523445,0.454545454545455,"0.99","0.003","FC = 0.99, SFT = 0.003"
"548",2020-05-06 18:30:00,0.00503996007533355,0.0091,"storm_9",0.0091,8.541,0.0814320328856662,7,0.606060606060606,0.0456273764258557,0.545454545454545,"0.99","0.003","FC = 0.99, SFT = 0.003"
"549",2020-05-06 19:00:00,0.0046449495517242,0.0087,"storm_9",0.0087,8.692,0.0843150896185467,8,0.484848484848485,0.109421208280524,0.636363636363636,"0.99","0.003","FC = 0.99, SFT = 0.003"
"550",2020-05-06 19:30:00,0.00423359114805055,0.0082,"storm_9",0.0082,8.846,0.0872554256242659,9,0.333333333333333,0.174482467258133,0.727272727272727,"0.99","0.003","FC = 0.99, SFT = 0.003"
"551",2020-05-06 20:00:00,0.00384647030464298,0.0077,"storm_9",0.0077,8.996,0.0901193892662003,10,0.181818181818182,0.237853823405154,0.818181818181818,"0.99","0.003","FC = 0.99, SFT = 0.003"
"552",2020-05-06 20:30:00,0.00349962584635366,0.0074,"storm_9",0.0074,9.218,0.0943580554562631,11,0.0909090909090909,0.331643430502746,0.909090909090909,"0.99","0.003","FC = 0.99, SFT = 0.003"
"553",2020-05-06 21:00:00,0.00318638645883281,0.0071,"storm_9",0.0071,9.347,0.0968210641883266,12,0,0.386142796789184,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"554",2020-05-08 15:30:00,0.00311890018583336,0.0063,"storm_10",0.0063,9.675,0.10308359801869,1,0,1,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"555",2020-05-08 16:00:00,0.00417979055729408,0.0078,"storm_10",0.0078,8.96,0.0894320379921361,2,0.227272727272727,0.78476821192053,0.0434782608695652,"0.99","0.003","FC = 0.99, SFT = 0.003"
"556",2020-05-08 16:30:00,0.00510649529253797,0.009,"storm_10",0.009,8.334,0.0774797630597968,3,0.409090909090909,0.596327513546056,0.0869565217391304,"0.99","0.003","FC = 0.99, SFT = 0.003"
"557",2020-05-08 17:00:00,0.00574534763324131,0.0098,"storm_10",0.0098,7.722,0.0657947914007047,4,0.53030303030303,0.412101143889223,0.130434782608696,"0.99","0.003","FC = 0.99, SFT = 0.003"
"558",2020-05-08 17:30:00,0.00608403221189056,0.0101,"storm_10",0.0101,7.379,0.0592458612061482,5,0.575757575757576,0.308850090307044,0.173913043478261,"0.99","0.003","FC = 0.99, SFT = 0.003"
"559",2020-05-08 18:00:00,0.00632888475221046,0.0098,"storm_10",0.0098,7.165,0.0551599397436552,6,0.53030303030303,0.244431065623119,0.217391304347826,"0.99","0.003","FC = 0.99, SFT = 0.003"
"560",2020-05-08 18:30:00,0.00677735804818686,0.0094,"storm_10",0.0094,7.056,0.0530787928305163,7,0.46969696969697,0.211619506321493,0.260869565217391,"0.99","0.003","FC = 0.99, SFT = 0.003"
"561",2020-05-08 19:00:00,0.00748920544617119,0.0105,"storm_10",0.0105,6.88,0.04971840882398,8,0.636363636363636,0.158639373871162,0.304347826086957,"0.99","0.003","FC = 0.99, SFT = 0.003"
"562",2020-05-08 19:30:00,0.00822128511046643,0.0123,"storm_10",0.0123,6.796,0.0481145891844968,9,0.909090909090909,0.133353401565322,0.347826086956522,"0.99","0.003","FC = 0.99, SFT = 0.003"
"563",2020-05-08 20:00:00,0.00874028823906978,0.0127,"storm_10",0.0127,6.805,0.0482864270030128,10,0.96969696969697,0.136062612883805,0.391304347826087,"0.99","0.003","FC = 0.99, SFT = 0.003"
"564",2020-05-08 20:30:00,0.00899337833068176,0.0129,"storm_10",0.0129,6.366,0.0399045600776183,11,1,0.00391330523780852,0.434782608695652,"0.99","0.003","FC = 0.99, SFT = 0.003"
"565",2020-05-08 21:00:00,0.00901540759612209,0.0127,"storm_10",0.0127,6.458,0.0416611244446714,12,0.96969696969697,0.0316074653822999,0.478260869565217,"0.99","0.003","FC = 0.99, SFT = 0.003"
"566",2020-05-08 21:30:00,0.00882516948136953,0.0126,"storm_10",0.0126,6.353,0.0396563498953174,13,0.954545454545455,0,0.521739130434783,"0.99","0.003","FC = 0.99, SFT = 0.003"
"567",2020-05-08 22:00:00,0.00840391442834275,0.0123,"storm_10",0.0123,6.438,0.0412792626257468,14,0.909090909090909,0.0255869957856713,0.565217391304348,"0.99","0.003","FC = 0.99, SFT = 0.003"
"568",2020-05-08 22:30:00,0.00777797172620535,0.0116,"storm_10",0.0116,6.565,0.0437040851759179,15,0.803030303030303,0.0638169777242627,0.608695652173913,"0.99","0.003","FC = 0.99, SFT = 0.003"
"569",2020-05-08 23:00:00,0.00705378099866484,0.0105,"storm_10",0.0105,6.609,0.044544181177552,16,0.636363636363636,0.0770620108368453,0.652173913043478,"0.99","0.003","FC = 0.99, SFT = 0.003"
"570",2020-05-08 23:30:00,0.00633706987191749,0.0097,"storm_10",0.0097,6.921,0.0505012255527754,17,0.515151515151515,0.170981336544251,0.695652173913043,"0.99","0.003","FC = 0.99, SFT = 0.003"
"571",2020-05-09 00:00:00,0.00566344753955693,0.0091,"storm_10",0.0091,7.254,0.0568592248378696,18,0.424242424242424,0.271222155328115,0.739130434782609,"0.99","0.003","FC = 0.99, SFT = 0.003"
"572",2020-05-09 00:30:00,0.00503742188507991,0.0085,"storm_10",0.0085,7.438,0.0603723535719757,19,0.333333333333333,0.326610475617098,0.782608695652174,"0.99","0.003","FC = 0.99, SFT = 0.003"
"573",2020-05-09 01:00:00,0.00448132215708483,0.0078,"storm_10",0.0078,7.711,0.0655847674002962,20,0.227272727272727,0.408789885611078,0.826086956521739,"0.99","0.003","FC = 0.99, SFT = 0.003"
"574",2020-05-09 01:30:00,0.00401797614495734,0.0073,"storm_10",0.0073,7.972,0.0705680641372619,21,0.151515151515152,0.48735701384708,0.869565217391304,"0.99","0.003","FC = 0.99, SFT = 0.003"
"575",2020-05-09 02:00:00,0.00364009488760803,0.007,"storm_10",0.007,8.288,0.0766014808762702,22,0.106060606060606,0.582480433473811,0.91304347826087,"0.99","0.003","FC = 0.99, SFT = 0.003"
"576",2020-05-09 02:30:00,0.00332968251307734,0.0067,"storm_10",0.0067,8.559,0.0817757085226982,23,0.0606060606060606,0.664057796508127,0.956521739130435,"0.99","0.003","FC = 0.99, SFT = 0.003"
"577",2020-05-09 03:00:00,0.00308179315267426,0.0064,"storm_10",0.0064,8.703,0.0845251136189552,24,0.0151515151515152,0.707405177603853,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"578",2020-05-29 20:00:00,0.011272102653676,6e-04,"storm_11",6e-04,5.963,0.0322100444262881,1,0,0,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"579",2020-05-29 20:30:00,0.0272821156847779,0.0032,"storm_11",0.0032,6.033,0.0335465607925241,2,0.0319410319410319,0.00675219446320057,0.0172413793103448,"0.99","0.003","FC = 0.99, SFT = 0.003"
"580",2020-05-29 21:00:00,0.0434515569878251,0.0594,"storm_11",0.0594,6.429,0.0411074248072308,3,0.722358722358722,0.0449503231407351,0.0344827586206897,"0.99","0.003","FC = 0.99, SFT = 0.003"
"581",2020-05-29 21:30:00,0.0499141751773175,0.082,"storm_11",0.082,6.487,0.042214824082112,4,1,0.0505449985531012,0.0517241379310345,"0.99","0.003","FC = 0.99, SFT = 0.003"
"582",2020-05-29 22:00:00,0.0457127797152465,0.0561,"storm_11",0.0561,7.352,0.0587303477506,5,0.681818181818182,0.133982830134079,0.0689655172413793,"0.99","0.003","FC = 0.99, SFT = 0.003"
"583",2020-05-29 22:30:00,0.0366334040714662,0.0346,"storm_11",0.0346,8.394,0.0786253485165705,6,0.417690417690418,0.234494067714865,0.0862068965517241,"0.99","0.003","FC = 0.99, SFT = 0.003"
"584",2020-05-29 23:00:00,0.0276995922626808,0.0232,"storm_11",0.0232,9.811,0.105680258387377,7,0.277641277641278,0.371177775634224,0.103448275862069,"0.99","0.003","FC = 0.99, SFT = 0.003"
"585",2020-05-29 23:30:00,0.0209042586617922,0.0176,"storm_11",0.0176,10.244,0.113947566767094,8,0.208845208845209,0.412944921385165,0.120689655172414,"0.99","0.003","FC = 0.99, SFT = 0.003"
"586",2020-05-30 00:00:00,0.0162626847249925,0.0146,"storm_11",0.0146,10.697,0.122596736965736,9,0.171990171990172,0.456641265554162,0.137931034482759,"0.99","0.003","FC = 0.99, SFT = 0.003"
"587",2020-05-30 00:30:00,0.0131640085440024,0.0126,"storm_11",0.0126,11.043,0.129202946433131,10,0.147420147420147,0.490016398186554,0.155172413793103,"0.99","0.003","FC = 0.99, SFT = 0.003"
"588",2020-05-30 01:00:00,0.0110649876721866,0.0109,"storm_11",0.0109,11.644,0.140677894091814,11,0.126535626535627,0.547988810649175,0.172413793103448,"0.99","0.003","FC = 0.99, SFT = 0.003"
"589",2020-05-30 01:30:00,0.00961767845123421,0.0097,"storm_11",0.0097,12.206,0.151408211203595,12,0.111793611793612,0.602199286196585,0.189655172413793,"0.99","0.003","FC = 0.99, SFT = 0.003"
"590",2020-05-30 02:00:00,0.00858883434620927,0.009,"storm_11",0.009,13.18,0.170004881785222,13,0.103194103194103,0.696151249155976,0.206896551724138,"0.99","0.003","FC = 0.99, SFT = 0.003"
"591",2020-05-30 02:30:00,0.00782810638213117,0.0084,"storm_11",0.0084,14.139,0.188315156002655,14,0.0958230958230958,0.788656313301823,0.224137931034483,"0.99","0.003","FC = 0.99, SFT = 0.003"
"592",2020-05-30 03:00:00,0.00726236420783942,0.0078,"storm_11",0.0078,14.688,0.198797262932135,15,0.0884520884520884,0.841612809877496,0.241379310344828,"0.99","0.003","FC = 0.99, SFT = 0.003"
"593",2020-05-30 03:30:00,0.0068464056893342,0.0075,"storm_11",0.0075,14.931,0.203436884032069,16,0.0847665847665848,0.865052570656892,0.258620689655172,"0.99","0.003","FC = 0.99, SFT = 0.003"
"594",2020-05-30 04:00:00,0.00653170164381819,0.0073,"storm_11",0.0073,15.104,0.206739988765766,17,0.0823095823095823,0.881740136973088,0.275862068965517,"0.99","0.003","FC = 0.99, SFT = 0.003"
"595",2020-05-30 04:30:00,0.00628269065848173,0.0071,"storm_11",0.0071,15.244,0.209413021498238,18,0.0798525798525799,0.895244525899489,0.293103448275862,"0.99","0.003","FC = 0.99, SFT = 0.003"
"596",2020-05-30 05:00:00,0.00608298618050264,0.0069,"storm_11",0.0069,15.362,0.211666006229893,19,0.0773955773955774,0.906626796566027,0.310344827586207,"0.99","0.003","FC = 0.99, SFT = 0.003"
"597",2020-05-30 05:30:00,0.00592277464796885,0.0068,"storm_11",0.0068,15.552,0.215293693509677,20,0.0761670761670762,0.924954181537571,0.327586206896552,"0.99","0.003","FC = 0.99, SFT = 0.003"
"598",2020-05-30 06:00:00,0.00579440149003314,0.0067,"storm_11",0.0067,15.608,0.216362906602666,21,0.0749385749385749,0.930355937108132,0.344827586206897,"0.99","0.003","FC = 0.99, SFT = 0.003"
"599",2020-05-30 06:30:00,0.00569456962869559,0.0066,"storm_11",0.0066,15.577,0.215771020783332,22,0.0737100737100737,0.927365679560143,0.362068965517241,"0.99","0.003","FC = 0.99, SFT = 0.003"
"600",2020-05-30 07:00:00,0.00561995950046809,0.0066,"storm_11",0.0066,15.798,0.219990593882449,23,0.0737100737100737,0.948683322079676,0.379310344827586,"0.99","0.003","FC = 0.99, SFT = 0.003"
"601",2020-05-30 07:30:00,0.00556179799771866,0.0065,"storm_11",0.0065,15.784,0.219723290609202,24,0.0724815724815725,0.947332883187036,0.396551724137931,"0.99","0.003","FC = 0.99, SFT = 0.003"
"602",2020-05-30 08:00:00,0.00550027142757185,0.0066,"storm_11",0.0066,15.806,0.220143338610019,25,0.0737100737100737,0.949455001446899,0.413793103448276,"0.99","0.003","FC = 0.99, SFT = 0.003"
"603",2020-05-30 08:30:00,0.00542100527641693,0.0065,"storm_11",0.0065,15.886,0.221670785885717,26,0.0724815724815725,0.957171795119128,0.431034482758621,"0.99","0.003","FC = 0.99, SFT = 0.003"
"604",2020-05-30 09:00:00,0.0053325355256897,0.0064,"storm_11",0.0064,15.938,0.222663626614921,27,0.0712530712530713,0.962187711006077,0.448275862068966,"0.99","0.003","FC = 0.99, SFT = 0.003"
"605",2020-05-30 09:30:00,0.00524445957880614,0.0063,"storm_11",0.0063,15.959,0.223064581524792,28,0.07002457002457,0.964213369345037,0.46551724137931,"0.99","0.003","FC = 0.99, SFT = 0.003"
"606",2020-05-30 10:00:00,0.00515297788119167,0.0063,"storm_11",0.0063,16.152,0.226749548077414,29,0.07002457002457,0.98283013407929,0.482758620689655,"0.99","0.003","FC = 0.99, SFT = 0.003"
"607",2020-05-30 10:30:00,0.00505128152498626,0.0062,"storm_11",0.0062,16.024,0.224305632436297,30,0.0687960687960688,0.970483264203724,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"608",2020-05-30 11:00:00,0.00494080292781422,0.0061,"storm_11",0.0061,16.213,0.227914226625134,31,0.0675675675675676,0.988714189254365,0.517241379310345,"0.99","0.003","FC = 0.99, SFT = 0.003"
"609",2020-05-30 11:30:00,0.00482486223112513,0.006,"storm_11",0.006,16.172,0.227131409896339,32,0.0663390663390663,0.984759332497348,0.53448275862069,"0.99","0.003","FC = 0.99, SFT = 0.003"
"610",2020-05-30 12:00:00,0.00470387852147733,0.0059,"storm_11",0.0059,16.271,0.229021625900015,33,0.0651105651105651,0.994308864666731,0.551724137931034,"0.99","0.003","FC = 0.99, SFT = 0.003"
"611",2020-05-30 12:30:00,0.00457596999218534,0.0058,"storm_11",0.0058,16.155,0.226806827350253,34,0.0638820638820639,0.983119513841999,0.568965517241379,"0.99","0.003","FC = 0.99, SFT = 0.003"
"612",2020-05-30 13:00:00,0.00444633072248062,0.0057,"storm_11",0.0057,16.143,0.226577710258898,35,0.0626535626535627,0.981961994791165,0.586206896551724,"0.99","0.003","FC = 0.99, SFT = 0.003"
"613",2020-05-30 13:30:00,0.00432946729277231,0.0055,"storm_11",0.0055,16.143,0.226577710258898,36,0.0601965601965602,0.981961994791165,0.603448275862069,"0.99","0.003","FC = 0.99, SFT = 0.003"
"614",2020-05-30 14:00:00,0.00423235033068457,0.0055,"storm_11",0.0055,16.086,0.225489404074963,37,0.0601965601965602,0.976463779299701,0.620689655172414,"0.99","0.003","FC = 0.99, SFT = 0.003"
"615",2020-05-30 14:30:00,0.00414981103849329,0.0054,"storm_11",0.0054,16.188,0.227436899351478,38,0.058968058968059,0.986302691231793,0.637931034482759,"0.99","0.003","FC = 0.99, SFT = 0.003"
"616",2020-05-30 15:00:00,0.00407534343033503,0.0054,"storm_11",0.0054,16.189,0.227455992442425,39,0.058968058968059,0.986399151152696,0.655172413793103,"0.99","0.003","FC = 0.99, SFT = 0.003"
"617",2020-05-30 15:30:00,0.00400163360695895,0.0053,"storm_11",0.0053,16.196,0.227589644079048,40,0.0577395577395577,0.987074370599016,0.672413793103448,"0.99","0.003","FC = 0.99, SFT = 0.003"
"618",2020-05-30 16:00:00,0.00392072253697163,0.0053,"storm_11",0.0053,16.065,0.225088449165092,41,0.0577395577395577,0.974438120960741,0.689655172413793,"0.99","0.003","FC = 0.99, SFT = 0.003"
"619",2020-05-30 16:30:00,0.00382974160358951,0.0052,"storm_11",0.0052,16.116,0.22606219680335,42,0.0565110565110565,0.979357576926787,0.706896551724138,"0.99","0.003","FC = 0.99, SFT = 0.003"
"620",2020-05-30 17:00:00,0.00374048423942572,0.0051,"storm_11",0.0051,15.987,0.223599188071286,43,0.0552825552825553,0.966914247130318,0.724137931034483,"0.99","0.003","FC = 0.99, SFT = 0.003"
"621",2020-05-30 17:30:00,0.00366613171555918,0.005,"storm_11",0.005,15.911,0.222148113159373,44,0.0540540540540541,0.9595832931417,0.741379310344828,"0.99","0.003","FC = 0.99, SFT = 0.003"
"622",2020-05-30 18:00:00,0.00360552866029641,0.005,"storm_11",0.005,15.928,0.222472695705459,45,0.0540540540540541,0.961223111797049,0.758620689655172,"0.99","0.003","FC = 0.99, SFT = 0.003"
"623",2020-05-30 18:30:00,0.00355019973431761,0.005,"storm_11",0.005,16.328,0.23010993208395,46,0.0540540540540541,0.999807080158194,0.775862068965517,"0.99","0.003","FC = 0.99, SFT = 0.003"
"624",2020-05-30 19:00:00,0.00350225533484911,0.0049,"storm_11",0.0049,16.285,0.229288929173262,47,0.0528255528255528,0.995659303559371,0.793103448275862,"0.99","0.003","FC = 0.99, SFT = 0.003"
"625",2020-05-30 19:30:00,0.00346686012103294,0.0049,"storm_11",0.0049,16.33,0.230148118265843,48,0.0528255528255528,1,0.810344827586207,"0.99","0.003","FC = 0.99, SFT = 0.003"
"626",2020-05-30 20:00:00,0.0034412212455482,0.0049,"storm_11",0.0049,16.246,0.22854429862636,49,0.0528255528255528,0.991897366644159,0.827586206896552,"0.99","0.003","FC = 0.99, SFT = 0.003"
"627",2020-05-30 20:30:00,0.00341843008953596,0.0049,"storm_11",0.0049,16.271,0.229021625900015,50,0.0528255528255528,0.994308864666731,0.844827586206897,"0.99","0.003","FC = 0.99, SFT = 0.003"
"628",2020-05-30 21:00:00,0.00338903337311553,0.0049,"storm_11",0.0049,16.285,0.229288929173262,51,0.0528255528255528,0.995659303559371,0.862068965517241,"0.99","0.003","FC = 0.99, SFT = 0.003"
"629",2020-05-30 21:30:00,0.00334675479527902,0.0049,"storm_11",0.0049,16.264,0.228887974263392,52,0.0528255528255528,0.993633645220411,0.879310344827586,"0.99","0.003","FC = 0.99, SFT = 0.003"
"630",2020-05-30 22:00:00,0.00329430125047436,0.0048,"storm_11",0.0048,16.189,0.227455992442425,53,0.0515970515970516,0.986399151152696,0.896551724137931,"0.99","0.003","FC = 0.99, SFT = 0.003"
"631",2020-05-30 22:30:00,0.00323890349025415,0.0048,"storm_11",0.0048,16.147,0.226654082622683,54,0.0515970515970516,0.982347834474776,0.913793103448276,"0.99","0.003","FC = 0.99, SFT = 0.003"
"632",2020-05-30 23:00:00,0.00318720279492242,0.0047,"storm_11",0.0047,16.103,0.225813986621049,55,0.0503685503685504,0.97810359795505,0.931034482758621,"0.99","0.003","FC = 0.99, SFT = 0.003"
"633",2020-05-30 23:30:00,0.00313980668793506,0.0047,"storm_11",0.0047,16.007,0.223981049890211,56,0.0503685503685504,0.968843445548375,0.948275862068966,"0.99","0.003","FC = 0.99, SFT = 0.003"
"634",2020-05-31 00:00:00,0.00309175763558378,0.0047,"storm_11",0.0047,16.004,0.223923770617372,57,0.0503685503685504,0.968554065785666,0.96551724137931,"0.99","0.003","FC = 0.99, SFT = 0.003"
"635",2020-05-31 00:30:00,0.00304528806468904,0.0046,"storm_11",0.0046,16.071,0.22520300771077,58,0.0491400491400491,0.975016880486158,0.982758620689655,"0.99","0.003","FC = 0.99, SFT = 0.003"
"636",2020-05-31 01:00:00,0.00300098557408782,0.0046,"storm_11",0.0046,15.993,0.223713746616964,59,0.0491400491400491,0.967493006655735,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"637",2020-06-03 09:30:00,0.00426968927835738,0.0023,"storm_12",0.0023,10.989,0.128171919522034,1,0,1,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"638",2020-06-03 10:00:00,0.0081722156088489,0.0061,"storm_12",0.0061,10.746,0.123532298422101,2,0.214689265536723,0.952061550601697,0.1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"639",2020-06-03 10:30:00,0.0112834620550309,0.02,"storm_12",0.02,8.288,0.0766014808762702,3,1,0.467153284671533,0.2,"0.99","0.003","FC = 0.99, SFT = 0.003"
"640",2020-06-03 11:00:00,0.0120327245160306,0.0182,"storm_12",0.0182,6.608,0.0445250880866057,4,0.898305084745763,0.135726967843756,0.3,"0.99","0.003","FC = 0.99, SFT = 0.003"
"641",2020-06-03 11:30:00,0.0108790820360154,0.0139,"storm_12",0.0139,5.92,0.0313890415156003,5,0.655367231638418,0,0.4,"0.99","0.003","FC = 0.99, SFT = 0.003"
"642",2020-06-03 12:00:00,0.00895722742893707,0.0104,"storm_12",0.0104,6.399,0.0405346320788439,6,0.457627118644068,0.0944959558098244,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"643",2020-06-03 12:30:00,0.00708350477864403,0.0081,"storm_12",0.0081,6.496,0.0423866619006281,7,0.327683615819209,0.113631880055238,0.6,"0.99","0.003","FC = 0.99, SFT = 0.003"
"644",2020-06-03 13:00:00,0.00558123404985381,0.0067,"storm_12",0.0067,6.884,0.0497947811877649,8,0.248587570621469,0.190175577036891,0.7,"0.99","0.003","FC = 0.99, SFT = 0.003"
"645",2020-06-03 13:30:00,0.0044605603724573,0.0059,"storm_12",0.0059,7.335,0.0584057652045141,9,0.203389830508475,0.279147760899586,0.8,"0.99","0.003","FC = 0.99, SFT = 0.003"
"646",2020-06-03 14:00:00,0.00363548941168823,0.0052,"storm_12",0.0052,7.877,0.0687542204973702,10,0.163841807909605,0.386072203590452,0.9,"0.99","0.003","FC = 0.99, SFT = 0.003"
"647",2020-06-03 14:30:00,0.00303480415701844,0.0046,"storm_12",0.0046,8.315,0.0771169943318184,11,0.129943502824859,0.472479779049122,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"648",2020-06-04 18:00:00,0.0059675743376388,0.002,"storm_13",0.002,11.762,0.142930878823469,1,0,0.373309848210123,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"649",2020-06-04 18:30:00,0.0255791154721786,0.002,"storm_13",0.002,11.858,0.144763815554307,2,0,0.378283168419417,0.00757575757575758,"0.99","0.003","FC = 0.99, SFT = 0.003"
"650",2020-06-04 19:00:00,0.0621075489098022,0.0021,"storm_13",0.0021,11.844,0.14449651228106,3,0.00056689342403628,0.377557892555561,0.0151515151515152,"0.99","0.003","FC = 0.99, SFT = 0.003"
"651",2020-06-04 19:30:00,0.0968853914385565,0.1499,"storm_13",0.1499,7.699,0.0653556503089414,4,0.83843537414966,0.162824431435528,0.0227272727272727,"0.99","0.003","FC = 0.99, SFT = 0.003"
"652",2020-06-04 20:00:00,0.108964994196269,0.1784,"storm_13",0.1784,4.556,0.00534606546494409,5,1,0,0.0303030303030303,"0.99","0.003","FC = 0.99, SFT = 0.003"
"653",2020-06-04 20:30:00,0.101754315654641,0.1102,"storm_13",0.1102,8.906,0.0884010110810397,6,0.613378684807256,0.22535357198363,0.0378787878787879,"0.99","0.003","FC = 0.99, SFT = 0.003"
"654",2020-06-04 21:00:00,0.0917755154862402,0.0756,"storm_13",0.0756,12.59,0.158739958126947,7,0.417233560090703,0.416204735015283,0.0454545454545455,"0.99","0.003","FC = 0.99, SFT = 0.003"
"655",2020-06-04 21:30:00,0.0873776938706096,0.0637,"storm_13",0.0637,14.034,0.186310381453301,8,0.349773242630386,0.491011759830078,0.053030303030303,"0.99","0.003","FC = 0.99, SFT = 0.003"
"656",2020-06-04 22:00:00,0.0840132605168104,0.1059,"storm_13",0.1059,14.308,0.191541888372568,9,0.589002267573696,0.505206444594104,0.0606060606060606,"0.99","0.003","FC = 0.99, SFT = 0.003"
"657",2020-06-04 22:30:00,0.07567684155256,0.0913,"storm_13",0.0913,12.876,0.164200582137568,10,0.506235827664399,0.431021084805471,0.0681818181818182,"0.99","0.003","FC = 0.99, SFT = 0.003"
"658",2020-06-04 23:00:00,0.0636505707409308,0.0649,"storm_13",0.0649,16.08,0.225374845529286,11,0.356575963718821,0.597005646790654,0.0757575757575758,"0.99","0.003","FC = 0.99, SFT = 0.003"
